date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,43.47829799343149,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,43.69116603746298,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,42.62682581730554,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,43.85081707048659,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,44.2233361475417,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,43.904034081494466,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,44.75550625762042,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,43.61134052095117,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.07917041087245,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,41.5624855971481,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,42.9727363888567,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,44.54263821358893,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.06368511451808,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,45.660195444754244,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,45.34089337870701,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,44.675680741108614,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,45.60697843374637,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,5697200,47.25670577499041,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,47.349835544254184,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,46.85757819243137,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,47.23009726948647,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,47.52279083002977,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,47.203488763982534,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,46.56488463188807,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,21253800,44.968374301651906,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,17650600,45.58036992824243,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,44.24994465304563,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,19460600,42.174481223738624,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,43.13238742188032,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,45.261067862195205,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,13630600,46.48505911537626,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,47.097054741966794,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,5421000,48.18135134125218,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,16482800,47.44296531351796,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,7676800,45.81984647777786,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,45.447327400722756,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,45.740020961266055,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,11109800,45.50054441173063,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,44.782114763124355,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,46.139148543825094,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,44.46281269707712,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,45.10141682917159,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,45.5537614227385,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,8800800,46.27219107134477,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,12507400,47.23009726948647,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,9864000,46.35201658785658,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,12205400,45.47393590622669,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-17,QQQ,52.9375,54.53125,52.4140625,54.3671875,9906800,46.292147450472726,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800,46.08593153281722,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,7985600,46.724535664911684,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-20,QQQ,54.9921875,54.9921875,53.28125,53.3671875,5997200,45.44067527434677,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,10958600,45.02159131265978,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,9569800,43.87742557599053,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,17771200,42.440566278777986,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,26772000,43.62464477370314,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-27,QQQ,51.03125,51.9296875,50.375,51.1875,23334800,43.58473201544723,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,12969800,44.303161664053505,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,6960200,43.318646960407875,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-02,QQQ,50.84375,52.0,49.5703125,51.734375,11996600,44.050380861766115,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,11147800,43.425080982423616,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-04,QQQ,51.375,52.7421875,51.375,52.5625,12987200,44.75550625762042,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-07,QQQ,52.9296875,53.9921875,52.8125,53.65625,11491800,45.68680395025818,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-08,QQQ,53.78125,54.03125,52.0390625,52.3125,8134800,44.54263821358893,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-09,QQQ,52.5,53.3359375,52.46875,53.1875,8384400,45.28767636769914,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-10,QQQ,52.625,52.9375,51.9453125,52.578125,9392400,44.76881051037239,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-11,QQQ,52.9375,52.9921875,51.3125,51.78125,16567600,44.09029362002202,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.8046875,14136800,43.25877782302402,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-15,QQQ,50.9296875,51.8671875,50.78125,51.5625,9147800,43.904034081494466,0.0,1.0,yahoo,2024-03-14 02:20:08
1999-06-16,QQQ,52.84375,54.2109375,52.78125,54.2109375,15060200,46.15910492295305,0.0,1.0,yahoo,2024-03-14 02:20:08
