date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1999-03-10,QQQ,51.125,51.15625,50.28125,51.0625,5232000,44.17520523071289,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-11,QQQ,51.4375,51.734375,50.3125,51.3125,9688600,44.39149856567383,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-12,QQQ,51.125,51.15625,49.65625,50.0625,8743600,43.31010437011719,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-15,QQQ,50.4375,51.5625,49.90625,51.5,6369000,44.55370330810547,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-16,QQQ,51.71875,52.15625,51.15625,51.9375,4905800,44.93218231201172,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-17,QQQ,51.9375,52.0,51.40625,51.5625,3965000,44.60778045654297,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-18,QQQ,51.5,52.59375,51.484375,52.5625,4848400,45.47290802001953,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-19,QQQ,53.25,53.25,51.1875,51.21875,7160400,44.31039047241211,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-22,QQQ,51.4375,51.5625,50.5,50.59375,5024800,43.769691467285156,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-23,QQQ,50.3125,50.5,48.71875,48.8125,10962400,42.22869873046875,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-24,QQQ,49.25,50.5,48.5,50.46875,8447000,43.66154861450195,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-25,QQQ,51.25,52.3125,50.9140625,52.3125,8133800,45.25661849975586,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-26,QQQ,51.875,52.46875,51.53125,51.75,8256200,44.76998519897461,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-29,QQQ,52.375,53.65625,52.0625,53.625,5113800,46.392086029052734,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-30,QQQ,53.5625,54.0,53.03125,53.25,4940600,46.06767272949219,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-03-31,QQQ,54.125,54.1875,52.3125,52.46875,8256600,45.39179611206055,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-01,QQQ,54.0,54.0625,52.6875,53.5625,8715800,46.338016510009766,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-05,QQQ,54.4296875,55.578125,54.09375,55.5,5697200,48.01421356201172,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-06,QQQ,55.4375,56.21875,54.96875,55.609375,7522400,48.108829498291016,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-07,QQQ,56.125,56.25,53.84375,55.03125,11923600,47.6086540222168,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-08,QQQ,54.9375,55.734375,53.8125,55.46875,7952400,47.98716735839844,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-09,QQQ,55.375,55.9375,55.21875,55.8125,4946800,48.28452682495117,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-12,QQQ,54.5,55.8125,54.4375,55.4375,10934000,47.96012496948242,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-13,QQQ,55.78125,55.90625,54.25,54.6875,9962200,47.311279296875,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-14,QQQ,55.375,55.4375,52.5078125,52.8125,21253800,45.689178466796875,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-15,QQQ,53.0,53.6171875,51.125,53.53125,17650600,46.310977935791016,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-16,QQQ,53.40625,53.40625,51.6875,51.96875,17274000,44.9592399597168,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-19,QQQ,52.3125,52.75,49.0078125,49.53125,19460600,42.85052490234375,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-20,QQQ,49.3125,51.0625,48.84375,50.65625,17413600,43.823768615722656,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-21,QQQ,51.125,53.1875,50.4375,53.15625,10940400,45.98656463623047,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-22,QQQ,53.65625,54.75,53.3046875,54.59375,13630600,47.23017883300781,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-23,QQQ,54.3125,55.71875,53.75,55.3125,7064400,47.85197830200195,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-26,QQQ,55.6875,57.0,55.5078125,56.5859375,5421000,48.95366668701172,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-27,QQQ,57.0,57.28125,55.0078125,55.71875,16482800,48.20344543457031,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-28,QQQ,55.25,55.4375,53.5703125,53.8125,7676800,46.55431365966797,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-29,QQQ,53.5625,53.875,52.25,53.375,19148200,46.17581558227539,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-04-30,QQQ,54.125,54.40625,51.8125,53.71875,15295200,46.47319793701172,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-03,QQQ,53.5625,53.78125,52.5390625,53.4375,11109800,46.229896545410156,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-04,QQQ,53.53125,54.375,52.28125,52.59375,15428400,45.499942779541016,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-05,QQQ,52.625,54.1875,51.03125,54.1875,12642600,46.87870788574219,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-06,QQQ,53.6875,54.15625,51.71875,52.21875,15173400,45.17551803588867,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-07,QQQ,52.6875,53.125,51.5625,52.96875,16430400,45.8243522644043,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-10,QQQ,53.3125,53.859375,52.6875,53.5,10604200,46.2839469909668,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-11,QQQ,53.9375,54.625,53.625,54.34375,8800800,47.013893127441406,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-12,QQQ,54.59375,55.65625,53.0,55.46875,12507400,47.98716735839844,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-13,QQQ,55.90625,56.0,54.1875,54.4375,9864000,47.094993591308594,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-14,QQQ,53.375,54.0,53.0,53.40625,12205400,46.202850341796875,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-17,QQQ,52.9375,54.53125,52.4140625,54.3671875,9906800,47.0341682434082,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-18,QQQ,54.3125,54.625,53.5,54.125,9267800,46.82464599609375,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-19,QQQ,54.34375,54.90625,53.5,54.875,7985600,47.4734992980957,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-20,QQQ,54.9921875,54.9921875,53.28125,53.3671875,5997200,46.16905975341797,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-21,QQQ,53.53125,53.6875,52.59375,52.875,10958600,45.74324417114258,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-24,QQQ,52.96875,53.0625,51.1875,51.53125,9569800,44.580745697021484,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-25,QQQ,51.46875,52.21875,49.625,49.84375,17771200,43.12085723876953,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-26,QQQ,50.5,51.4375,48.9375,51.234375,26772000,44.32390594482422,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-27,QQQ,51.03125,51.9296875,50.375,51.1875,23334800,44.28335189819336,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-05-28,QQQ,51.5,52.3125,50.84375,52.03125,12969800,45.01329803466797,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-01,QQQ,51.9375,52.1875,50.59375,50.875,6960200,44.01301574707031,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-02,QQQ,50.84375,52.0,49.5703125,51.734375,11996600,44.75647735595703,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-03,QQQ,52.125,52.125,50.6875,51.0,11147800,44.12113952636719,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-04,QQQ,51.375,52.7421875,51.375,52.5625,12987200,45.47290802001953,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-07,QQQ,52.9296875,53.9921875,52.8125,53.65625,11491800,46.41912078857422,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-08,QQQ,53.78125,54.03125,52.0390625,52.3125,8134800,45.25661849975586,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-09,QQQ,52.5,53.3359375,52.46875,53.1875,8384400,46.01359939575195,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-10,QQQ,52.625,52.9375,51.9453125,52.578125,9392400,45.48642349243164,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-11,QQQ,52.9375,52.9921875,51.3125,51.78125,16567600,44.79701614379883,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-14,QQQ,51.96875,51.96875,50.6875,50.8046875,14136800,43.95219039916992,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-15,QQQ,50.9296875,51.8671875,50.78125,51.5625,9147800,44.60778045654297,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-16,QQQ,52.84375,54.2109375,52.78125,54.2109375,15060200,46.898990631103516,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-17,QQQ,53.5,55.0625,53.5,54.8125,16278200,47.41941452026367,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-18,QQQ,54.3125,55.21875,54.21875,55.0625,5392800,47.63571548461914,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-21,QQQ,55.4375,56.7421875,55.34375,56.7109375,10565200,49.06180191040039,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-22,QQQ,56.375,57.09375,55.0,55.0,10862800,47.581634521484375,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-23,QQQ,55.0078125,56.0,54.65625,55.8671875,9607000,48.331844329833984,0.0,1.0,yahoo,2022-04-09 23:28:31
1999-06-24,QQQ,55.84375,55.875,54.5,54.7578125,14988800,47.372108459472656,0.0,1.0,yahoo,2022-04-09 23:28:31
