date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,ASSA-B.ST,40.33333206176758,42.33333206176758,40.0,40.0,410919,25.27671791662451,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-04,ASSA-B.ST,40.33333206176758,40.33333206176758,38.0,38.0,1681974,24.012882020793285,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-05,ASSA-B.ST,38.0,38.0,38.0,38.0,0,24.012882020793285,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-06,ASSA-B.ST,38.0,38.0,38.0,38.0,0,24.012882020793285,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-07,ASSA-B.ST,39.33333206176758,39.33333206176758,37.33333206176758,37.66666412353516,1550262,23.80224109777097,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-10,ASSA-B.ST,39.66666412353516,40.0,38.33333206176758,39.66666412353516,1583745,25.0660769936022,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-11,ASSA-B.ST,40.0,40.0,38.66666412353516,38.83333206176758,1275663,24.53947950719774,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-12,ASSA-B.ST,38.66666412353516,40.33333206176758,38.66666412353516,40.0,952062,25.27671791662451,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-13,ASSA-B.ST,40.33333206176758,41.66666412353516,40.33333206176758,41.16666412353516,1553880,26.013953915475618,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-14,ASSA-B.ST,41.66666412353516,42.5,41.33333206176758,41.66666412353516,1282617,26.329912889433423,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-17,ASSA-B.ST,41.66666412353516,43.0,41.33333206176758,42.16666412353516,1270065,26.64587186339123,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-18,ASSA-B.ST,42.66666412353516,43.16666412353516,41.66666412353516,42.33333206176758,860709,26.751192324902384,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-19,ASSA-B.ST,42.33333206176758,43.66666412353516,42.0,42.16666412353516,581001,26.64587186339123,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-20,ASSA-B.ST,42.33333206176758,43.5,42.33333206176758,43.33333206176758,1518555,27.383110272817994,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-21,ASSA-B.ST,43.33333206176758,46.0,42.83333206176758,45.16666412353516,1296633,28.541625707138067,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-24,ASSA-B.ST,45.83333206176758,46.66666412353516,45.83333206176758,46.16666412353516,4266765,29.17354365505368,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-25,ASSA-B.ST,45.5,45.5,42.66666412353516,45.0,3116211,28.436307656202573,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-26,ASSA-B.ST,45.0,47.33333206176758,44.83333206176758,45.66666412353516,1234251,28.857584681095872,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-27,ASSA-B.ST,45.0,46.16666412353516,44.66666412353516,45.0,562170,28.436307656202573,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-28,ASSA-B.ST,45.33333206176758,45.33333206176758,40.0,42.5,685650,26.856512786413543,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-31,ASSA-B.ST,43.33333206176758,43.33333206176758,41.66666412353516,42.66666412353516,157131,26.961830837349037,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-02-01,ASSA-B.ST,42.66666412353516,44.33333206176758,41.16666412353516,43.0,2448579,27.172471760371348,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-02-02,ASSA-B.ST,43.0,43.66666412353516,41.66666412353516,42.33333206176758,2724990,26.751192324902384,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-02-03,ASSA-B.ST,42.66666412353516,45.33333206176758,41.16666412353516,45.0,1223640,28.436307656202573,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-02-04,ASSA-B.ST,45.16666412353516,45.33333206176758,44.0,44.66666412353516,703995,28.22566673318026,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-02-07,ASSA-B.ST,44.66666412353516,45.33333206176758,43.33333206176758,44.33333206176758,573042,28.01502822073361,0.0,1.0,yahoo,2024-06-23 23:05:16
