date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,AZN.ST,353.0,356.5,346.0,347.5,747184,288.71085662908285,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-04,AZN.ST,346.0,348.0,333.5,336.5,2738295,279.5718079300327,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-05,AZN.ST,336.5,336.5,336.5,336.5,0,279.5718079300327,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-06,AZN.ST,336.5,336.5,336.5,336.5,0,279.5718079300327,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-07,AZN.ST,332.0,341.0,330.0,340.5,2082839,282.89509836605095,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-10,AZN.ST,347.0,355.0,345.5,352.0,2875617,292.4495583696033,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-11,AZN.ST,350.0,353.0,342.0,351.0,2226837,291.6187357605988,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-12,AZN.ST,345.0,349.5,343.0,346.0,1962861,287.464622715576,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-13,AZN.ST,345.0,349.0,344.5,345.5,1805444,287.0492114110737,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-14,AZN.ST,349.5,354.0,346.5,351.5,2724888,292.0341470651011,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-17,AZN.ST,340.0,351.0,340.0,349.0,1403081,289.9570905425897,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-18,AZN.ST,348.5,349.0,338.5,339.0,2050621,281.6488644525441,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-19,AZN.ST,338.0,338.5,330.5,332.5,3595794,276.24851749401455,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-20,AZN.ST,337.0,341.5,328.5,328.5,3215871,272.9252270579963,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-21,AZN.ST,328.0,334.5,325.5,328.5,2249806,272.9252270579963,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-24,AZN.ST,334.5,335.0,323.5,325.5,1932685,270.43275923098264,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-25,AZN.ST,316.0,323.0,316.0,322.5,4218969,267.94029140396896,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-26,AZN.ST,322.5,328.0,322.5,327.0,1181887,271.6789931444895,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-27,AZN.ST,330.0,336.0,329.5,336.0,1672011,279.1563966255305,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-28,AZN.ST,338.0,338.5,322.0,327.5,1451344,272.0944044489917,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-31,AZN.ST,328.0,329.5,323.0,325.5,1270780,270.43275923098264,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-01,AZN.ST,330.5,332.0,319.0,320.5,2582200,266.2786461859599,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-02,AZN.ST,322.0,327.0,321.0,325.0,1592457,270.01734792648034,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-03,AZN.ST,326.5,331.5,321.0,325.0,3854552,270.01734792648034,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-04,AZN.ST,323.0,323.0,311.0,311.0,2812985,258.3858314004166,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-07,AZN.ST,309.0,312.0,299.5,302.0,3041983,250.90842791937558,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-08,AZN.ST,305.0,315.0,305.0,308.5,1975812,256.3087748779052,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-09,AZN.ST,315.0,323.5,313.5,317.0,2499797,263.37076705444395,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-10,AZN.ST,315.0,324.5,315.0,324.0,2687558,269.1865253174758,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-11,AZN.ST,320.0,320.0,304.0,307.0,1593297,255.06254096439838,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-14,AZN.ST,303.0,306.0,296.0,296.0,2043611,245.92349226534827,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-15,AZN.ST,297.5,308.5,295.5,302.0,2488548,250.90842791937558,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-16,AZN.ST,308.0,310.5,301.0,303.0,2268745,251.73925052838015,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-17,AZN.ST,305.5,306.5,302.5,303.5,1797004,252.15466183288243,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-18,AZN.ST,307.5,309.0,299.0,306.5,1759910,254.64712965989608,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-21,AZN.ST,297.0,300.0,296.0,298.0,1034953,247.58513748335739,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-22,AZN.ST,300.0,302.0,292.5,294.0,2795591,244.26184704733916,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-23,AZN.ST,300.0,300.0,293.0,297.0,2094495,246.75431487435281,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-24,AZN.ST,295.0,295.0,266.0,274.0,6462648,227.64539486724806,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-25,AZN.ST,275.0,295.5,272.0,295.5,4259783,245.508080960846,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-28,AZN.ST,295.0,301.5,293.0,295.0,1052857,245.0926696563437,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-29,AZN.ST,299.0,299.0,287.0,290.5,1244770,241.3539679158232,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-01,AZN.ST,292.0,298.5,290.5,298.5,2195762,248.00054878785966,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-02,AZN.ST,298.0,309.5,296.0,309.0,1855512,256.7241861824075,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-03,AZN.ST,310.0,310.0,304.0,305.0,1130017,253.40089574638927,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-06,AZN.ST,305.0,308.5,303.0,308.0,2302241,256.13774417522256,0.291,1.0,yahoo,2024-06-23 23:05:15
2000-03-07,AZN.ST,305.0,315.5,305.0,314.5,1842668,261.54324851658276,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-08,AZN.ST,305.0,313.5,304.5,310.0,2251278,257.80097628025646,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-09,AZN.ST,321.0,327.5,319.5,322.5,2900229,268.1961769367184,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-10,AZN.ST,329.5,346.0,328.0,345.5,5001798,287.3233461446084,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-13,AZN.ST,345.5,345.5,345.5,345.5,0,287.3233461446084,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-14,AZN.ST,352.0,352.0,341.5,342.5,2429529,284.8284979870576,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-15,AZN.ST,340.0,357.0,337.0,352.5,3047663,293.1446585122271,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-16,AZN.ST,360.0,375.0,360.0,366.5,1458544,304.78728324746453,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-17,AZN.ST,377.5,379.0,351.0,356.0,2993652,296.0553146960365,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-20,AZN.ST,354.0,357.5,350.0,353.5,2707329,293.9762745647441,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-21,AZN.ST,358.0,373.0,355.0,362.0,2945062,301.04501101113823,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-22,AZN.ST,375.0,377.0,367.5,370.0,1804570,307.6979394312739,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-23,AZN.ST,376.0,377.5,370.0,373.5,1647622,310.6085956150832,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-24,AZN.ST,375.0,386.0,368.0,384.5,3179735,319.75637219276973,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-27,AZN.ST,372.0,381.5,370.5,371.5,1106798,308.9453635100493,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-28,AZN.ST,372.0,373.0,359.0,362.0,2580933,301.04501101113823,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-29,AZN.ST,363.0,363.0,348.0,351.0,1078359,291.8972344334517,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-30,AZN.ST,352.5,355.0,342.0,345.5,947169,287.3233461446084,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-31,AZN.ST,341.0,355.0,341.0,349.0,1092119,290.2340023284178,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-03,AZN.ST,348.0,370.0,345.0,368.0,1846674,306.0347073262399,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-04,AZN.ST,377.0,387.5,377.0,385.5,2899605,320.5879882452867,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-05,AZN.ST,383.0,383.0,366.0,369.0,1622528,306.8663233787569,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-06,AZN.ST,366.0,383.0,364.5,382.0,1560816,317.67733206147733,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-07,AZN.ST,381.0,382.0,373.5,376.5,1811854,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-10,AZN.ST,373.0,381.5,368.0,381.5,633955,317.2615240352188,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-11,AZN.ST,380.0,392.0,380.0,390.0,1958041,324.330260481613,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-12,AZN.ST,390.0,393.0,386.5,391.5,1955105,325.57768456038843,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-13,AZN.ST,388.0,393.5,387.0,392.0,1301448,325.9934925866469,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-14,AZN.ST,390.0,390.0,381.0,384.0,1050501,319.34056416651123,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-17,AZN.ST,370.0,380.5,365.0,374.5,1479577,311.4402116676002,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-18,AZN.ST,375.0,376.0,366.0,372.0,954107,309.3611715363078,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-19,AZN.ST,374.5,386.0,373.0,383.0,842009,318.5089481139943,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-20,AZN.ST,381.0,392.5,381.0,387.0,638614,321.83541232406213,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-21,AZN.ST,387.0,387.0,387.0,387.0,0,321.83541232406213,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-24,AZN.ST,387.0,387.0,387.0,387.0,0,321.83541232406213,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-25,AZN.ST,390.0,401.0,388.5,394.5,1282430,328.0725327179393,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-26,AZN.ST,395.5,398.5,391.5,395.5,870512,328.90414877045623,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-27,AZN.ST,380.0,385.0,370.0,374.0,1437507,311.0244036413417,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-28,AZN.ST,375.0,377.0,367.0,371.5,1596692,308.9453635100493,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-01,AZN.ST,371.5,371.5,371.5,371.5,0,308.9453635100493,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-02,AZN.ST,375.0,378.0,370.0,374.0,857625,311.0244036413417,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-03,AZN.ST,374.5,383.0,368.0,374.5,1586631,311.4402116676002,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-04,AZN.ST,370.0,370.0,359.0,361.5,859322,300.6292029848797,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-05,AZN.ST,368.0,370.0,359.0,366.0,504678,304.371475221206,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-08,AZN.ST,370.5,380.0,370.5,376.5,1002201,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-09,AZN.ST,376.5,376.5,376.5,376.5,0,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-10,AZN.ST,376.5,376.5,376.5,376.5,0,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-11,AZN.ST,376.5,376.5,376.5,376.5,0,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-12,AZN.ST,390.0,396.0,382.5,395.5,1905562,328.90414877045623,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-15,AZN.ST,395.5,395.5,395.5,395.5,0,328.90414877045623,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-16,AZN.ST,391.0,394.0,390.5,392.0,458982,325.9934925866469,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-17,AZN.ST,393.5,393.5,368.0,372.0,2903470,309.3611715363078,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-18,AZN.ST,370.0,380.0,369.0,379.0,1469219,315.1824839039265,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-19,AZN.ST,380.0,382.5,376.5,380.0,1023015,316.01409995644343,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-22,AZN.ST,375.0,392.0,375.0,388.0,3227063,322.6670283765791,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-23,AZN.ST,382.5,385.0,369.5,375.0,2013893,311.8560196938586,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-24,AZN.ST,373.0,377.5,369.0,372.5,1297440,309.7769795625662,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-25,AZN.ST,377.0,377.0,372.0,374.5,1258234,311.4402116676002,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-26,AZN.ST,370.0,379.0,370.0,375.0,1841289,311.8560196938586,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-29,AZN.ST,375.0,377.0,372.0,375.5,649047,312.27182772011713,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-30,AZN.ST,376.0,380.5,373.0,373.0,1244525,310.19278758882473,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-31,AZN.ST,378.0,380.0,372.0,376.5,384520,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-01,AZN.ST,376.5,376.5,376.5,376.5,0,313.1034437726341,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-02,AZN.ST,378.5,385.0,373.0,375.0,1484230,311.8560196938586,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-05,AZN.ST,370.0,375.0,365.5,366.5,1090263,304.78728324746453,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-06,AZN.ST,360.0,364.0,353.0,356.5,1631420,296.4711227222949,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-07,AZN.ST,353.0,356.0,353.0,354.0,1233688,294.3920825910026,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-08,AZN.ST,354.0,357.0,352.5,355.0,1189330,295.2236986435195,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-09,AZN.ST,355.0,362.0,354.0,360.0,1670781,299.3817789061043,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-12,AZN.ST,360.0,360.0,360.0,360.0,0,299.3817789061043,0.0,1.0,yahoo,2024-06-23 23:05:15
