date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.50587670980354,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,17.899267197664294,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,18.008542333181172,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,17.746282007940668,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,18.13967249580142,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,17.986687306077794,0.0,1.0,yahoo,2023-12-13 16:24:27
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,18.183382550008172,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,18.13967249580142,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.4237878481453,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,18.72975822759255,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,18.64233811917905,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,18.871815903764492,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,18.91552595797124,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,18.83903336310943,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,18.664193146282425,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.5112079565588,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,18.762540768247614,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.297988932280308,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.407264067797183,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,18.72975822759255,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,18.65326563273074,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,18.806250822454366,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,18.893670930867867,0.0,1.0,yahoo,2023-12-13 16:24:27
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,18.707903200489177,0.0,1.0,yahoo,2023-12-13 16:24:27
