date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.65003906459222,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,18.046669155931372,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,18.15684418130336,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,17.892424120410592,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,18.289054211749743,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,18.134809176228963,0.0,1.0,yahoo,2023-04-01 01:22:18
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,18.333124221898537,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,18.289054211749743,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.575509277716908,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,18.88399934875847,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,18.795859328460878,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,19.027226881742052,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,19.071296891890846,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,18.994174374130456,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,18.81789433353528,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.663649298014494,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,18.917051856370065,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.456909480692797,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.567084506064784,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,18.88399934875847,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,18.80687683099808,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,18.96112186651886,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,19.04926188681645,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,18.861964343684072,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-28,XLV,27.0,27.34375,27.0,27.25,25800,19.21452442487443,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-01-29,XLV,27.28125,27.28125,26.90625,27.25,13800,19.21452442487443,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-01,XLV,27.375,27.46875,27.15625,27.40625,34000,19.324699450246413,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-02,XLV,26.96875,27.046875,26.625,27.0,141700,19.03824438427925,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-03,XLV,26.9375,27.515625,26.9375,27.515625,38900,19.401821968006804,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-04,XLV,27.34375,27.4375,27.125,27.3125,7400,19.258594435023223,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-05,XLV,27.3125,27.3125,26.8125,27.0,16900,19.03824438427925,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-08,XLV,27.125,27.125,26.875,26.984375,6500,19.027226881742052,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-09,XLV,27.0625,27.09375,26.5,26.5,220800,18.685684303088895,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-10,XLV,26.3125,26.5625,26.1875,26.5625,17800,18.729754313237688,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-11,XLV,26.46875,27.28125,26.375,27.28125,5300,19.236559429948827,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-12,XLV,27.125,27.125,26.71875,26.875,8400,18.950104363981662,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-16,XLV,27.0,27.3125,27.0,27.125,18500,19.12638440457684,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-17,XLV,27.0625,27.25,26.8125,26.84375,12900,18.928069358907262,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-18,XLV,26.9375,27.203125,26.765625,27.1875,11500,19.170454414725633,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-19,XLV,27.1875,27.375,27.1875,27.265625,13900,19.225541927411626,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-22,XLV,27.375,27.859375,27.3125,27.84375,17800,19.633189521287978,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-23,XLV,27.90625,27.90625,27.5,27.796875,15000,19.60013701367638,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-24,XLV,27.875,27.984375,27.46875,27.46875,28000,19.36876946039521,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-25,XLV,27.34375,27.34375,26.875,27.203125,98900,19.181471917262833,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-02-26,XLV,27.3125,27.359375,26.890625,27.28125,10800,19.236559429948827,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-01,XLV,27.21875,27.25,26.90625,27.234375,8800,19.20350692233723,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-02,XLV,27.40625,27.640625,27.046875,27.21875,11500,19.19248941980003,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-03,XLV,27.3125,27.3125,27.0,27.046875,13100,19.071296891890846,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-04,XLV,27.4375,27.53125,27.234375,27.53125,10400,19.412839470544004,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-05,XLV,27.9375,28.21875,27.84375,28.15625,25400,19.85353957203195,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-08,XLV,28.09375,28.1875,27.9375,28.1875,62700,19.875574577106345,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-09,XLV,27.84375,28.25,27.8125,27.96875,12200,19.721329541585565,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-10,XLV,27.9375,28.21875,27.78125,28.21875,10700,19.897609582180745,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-11,XLV,28.21875,28.5625,28.21875,28.40625,23600,20.029819612627126,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-12,XLV,28.53125,28.65625,28.25,28.25,24600,19.919644587255142,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-15,XLV,28.4375,28.546875,28.21875,28.34375,144800,19.985749602478332,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-16,XLV,28.4375,28.4375,28.234375,28.28125,9100,19.94167959232954,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-17,XLV,28.1875,28.359375,28.015625,28.125,2700,19.831504566957552,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-18,XLV,27.96875,28.515625,27.96875,28.515625,9500,20.10694213038752,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-19,XLV,28.53125,28.65625,28.28125,28.390625,6900,20.01880211008993,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-22,XLV,28.3125,28.59375,28.28125,28.3125,40900,19.963714597403936,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-23,XLV,28.25,28.25,27.4375,27.53125,15400,19.412839470544004,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-24,XLV,27.46875,27.65625,27.34375,27.65625,12800,19.500979490841594,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-25,XLV,27.90625,28.125,27.75,28.125,9700,19.831504566957552,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-26,XLV,27.921875,28.03125,27.84375,27.90625,6600,19.67725953143677,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-29,XLV,27.9375,28.328125,27.9375,28.25,8100,19.919644587255142,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-30,XLV,28.21875,28.359375,28.09375,28.15625,37300,19.85353957203195,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-03-31,XLV,28.25,28.25,28.0,28.0,6300,19.74336454665996,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-01,XLV,28.0,28.078125,27.65625,28.0,22500,19.74336454665996,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-05,XLV,28.4375,28.75,28.4375,28.625,12400,20.18406464814791,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-06,XLV,28.75,28.875,28.5625,28.65625,14500,20.206099653222307,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-07,XLV,28.84375,29.34375,28.84375,29.203125,15700,20.591712242024258,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-08,XLV,29.125,29.5,29.09375,29.5,29600,20.801044790231032,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-09,XLV,29.5,29.59375,29.28125,29.59375,6600,20.867149805454225,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-12,XLV,29.28125,30.34375,29.28125,30.34375,87300,21.395989927239757,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-13,XLV,30.4375,30.46875,30.03125,30.03125,23600,21.175639876495786,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-14,XLV,30.25,30.3125,29.75,29.75,96900,20.97732483082621,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-15,XLV,29.8125,29.8125,28.78125,29.0,17800,20.448484709040677,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-16,XLV,29.0,29.0,28.53125,28.71875,10400,20.2501696633711,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-19,XLV,28.9375,29.09375,27.875,27.9375,32700,19.699294536511168,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-20,XLV,28.125,28.46875,27.90625,28.46875,15700,20.073889622775923,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-21,XLV,28.40625,29.125,28.40625,29.125,16000,20.536624729338264,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-22,XLV,29.25,29.84375,29.25,29.71875,20200,20.955289825751812,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-23,XLV,29.90625,30.390625,29.90625,30.390625,9800,21.429042434851354,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-26,XLV,30.53125,30.53125,30.1875,30.34375,36200,21.395989927239757,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-27,XLV,30.578125,30.59375,30.09375,30.375,13900,21.418024932314157,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-28,XLV,30.25,30.25,29.5625,29.5625,25500,20.845114800379825,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-29,XLV,29.625,29.8125,29.03125,29.21875,9800,20.602729744561458,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-04-30,XLV,29.4375,29.59375,29.0,29.0,5800,20.448484709040677,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-03,XLV,29.34375,29.59375,29.25,29.5625,13000,20.845114800379825,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-04,XLV,29.6875,29.6875,29.0,29.0,23000,20.448484709040677,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-05,XLV,29.09375,29.3125,28.8125,29.25,17100,20.624764749635855,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-06,XLV,29.375,29.59375,29.3125,29.375,17500,20.71290476993344,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-07,XLV,29.625,29.625,29.1875,29.28125,8000,20.64679975471025,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-10,XLV,29.3125,29.5625,29.15625,29.21875,27300,20.602729744561458,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-11,XLV,29.5625,29.75,29.5,29.6875,51000,20.933254820677416,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-12,XLV,29.46875,30.0625,29.40625,29.96875,8100,21.131569866346993,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-13,XLV,30.09375,30.09375,29.75,29.78125,9600,20.99935983590061,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-14,XLV,29.125,29.3125,29.125,29.25,4600,20.624764749635855,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-17,XLV,28.90625,29.0625,28.6875,29.0625,5800,20.49255471918947,0.0,1.0,yahoo,2023-04-01 01:22:18
1999-05-18,XLV,28.9375,29.21875,28.75,28.75,8500,20.272204668445497,0.0,1.0,yahoo,2023-04-01 01:22:18
