date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,16.789863917720716,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,17.167164230478484,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,17.271969872911196,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,17.020436331072684,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,17.397736643830452,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,17.251008744424656,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,17.43965890080354,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,17.397736643830452,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,17.670231314155508,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,17.963687112967108,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,17.879842599020936,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,18.099934448129634,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,18.141856705102718,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,18.06849275539982,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,17.90080372750748,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,17.75407582810168,0.0,1.0,yahoo,2024-02-11 22:50:26
