date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.297365665102348,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,17.68607051150914,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,17.794044079955473,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,17.534907515684278,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,17.92361236209107,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,17.772449366266205,0.0,1.0,yahoo,2024-02-11 22:50:26
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,17.966801789469603,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,17.92361236209107,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.204343640051533,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,18.50666963170126,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,18.420290776944196,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,18.647035270681492,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,18.690224698060025,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,18.614643200147594,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,18.441885490633464,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.2907224948086,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,18.539061702235163,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.068132187622187,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.17610575606852,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,18.50666963170126,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,18.43108813378883,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,18.582251129613695,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,18.66862998437076,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,18.485074918011996,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-28,XLV,27.0,27.34375,27.0,27.25,25800,18.830590337040256,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-01-29,XLV,27.28125,27.28125,26.90625,27.25,13800,18.830590337040256,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-01,XLV,27.375,27.46875,27.15625,27.40625,34000,18.93856390548659,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-02,XLV,26.96875,27.046875,26.625,27.0,141700,18.657832627526126,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-03,XLV,26.9375,27.515625,26.9375,27.515625,38900,19.01414540339902,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-04,XLV,27.34375,27.4375,27.125,27.3125,7400,18.87377976441879,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-05,XLV,27.3125,27.3125,26.8125,27.0,16900,18.657832627526126,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-08,XLV,27.125,27.125,26.875,26.984375,6500,18.647035270681492,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-09,XLV,27.0625,27.09375,26.5,26.5,220800,18.312317208497866,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-10,XLV,26.3125,26.5625,26.1875,26.5625,17800,18.3555066358764,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-11,XLV,26.46875,27.28125,26.375,27.28125,5300,18.852185050729524,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-12,XLV,27.125,27.125,26.71875,26.875,8400,18.57145377276906,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-16,XLV,27.0,27.3125,27.0,27.125,18500,18.74421148228319,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-17,XLV,27.0625,27.25,26.8125,26.84375,12900,18.549859059079797,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-18,XLV,26.9375,27.203125,26.765625,27.1875,11500,18.787400909661724,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-19,XLV,27.1875,27.375,27.1875,27.265625,13900,18.84138769388489,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-22,XLV,27.375,27.859375,27.3125,27.84375,17800,19.240889897136316,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-23,XLV,27.90625,27.90625,27.5,27.796875,15000,19.208497826602418,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-24,XLV,27.875,27.984375,27.46875,27.46875,28000,18.98175333286512,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-25,XLV,27.34375,27.34375,26.875,27.203125,98900,18.798198266506358,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-02-26,XLV,27.3125,27.359375,26.890625,27.28125,10800,18.852185050729524,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-01,XLV,27.21875,27.25,26.90625,27.234375,8800,18.819792980195626,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-02,XLV,27.40625,27.640625,27.046875,27.21875,11500,18.80899562335099,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-03,XLV,27.3125,27.3125,27.0,27.046875,13100,18.690224698060025,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-04,XLV,27.4375,27.53125,27.234375,27.53125,10400,19.024942760243654,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-05,XLV,27.9375,28.21875,27.84375,28.15625,25400,19.456837034028982,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-08,XLV,28.09375,28.1875,27.9375,28.1875,62700,19.478431747718247,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-09,XLV,27.84375,28.25,27.8125,27.96875,12200,19.327268751893385,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-10,XLV,27.9375,28.21875,27.78125,28.21875,10700,19.500026461407515,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-11,XLV,28.21875,28.5625,28.21875,28.40625,23600,19.629594743543112,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-12,XLV,28.53125,28.65625,28.25,28.25,24600,19.52162117509678,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-15,XLV,28.4375,28.546875,28.21875,28.34375,144800,19.58640531616458,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-16,XLV,28.4375,28.4375,28.234375,28.28125,9100,19.543215888786047,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-17,XLV,28.1875,28.359375,28.015625,28.125,2700,19.435242320339714,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-18,XLV,27.96875,28.515625,27.96875,28.515625,9500,19.705176241455543,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-19,XLV,28.53125,28.65625,28.28125,28.390625,6900,19.61879738669848,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-22,XLV,28.3125,28.59375,28.28125,28.3125,40900,19.564810602475312,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-23,XLV,28.25,28.25,27.4375,27.53125,15400,19.024942760243654,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-24,XLV,27.46875,27.65625,27.34375,27.65625,12800,19.11132161500072,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-25,XLV,27.90625,28.125,27.75,28.125,9700,19.435242320339714,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-26,XLV,27.921875,28.03125,27.84375,27.90625,6600,19.284079324514853,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-29,XLV,27.9375,28.328125,27.9375,28.25,8100,19.52162117509678,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-30,XLV,28.21875,28.359375,28.09375,28.15625,37300,19.456837034028982,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-03-31,XLV,28.25,28.25,28.0,28.0,6300,19.34886346558265,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-01,XLV,28.0,28.078125,27.65625,28.0,22500,19.34886346558265,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-05,XLV,28.4375,28.75,28.4375,28.625,12400,19.780757739367978,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-06,XLV,28.75,28.875,28.5625,28.65625,14500,19.802352453057242,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-07,XLV,28.84375,29.34375,28.84375,29.203125,15700,20.180259942619404,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-08,XLV,29.125,29.5,29.09375,29.5,29600,20.385409722667436,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-09,XLV,29.5,29.59375,29.28125,29.59375,6600,20.450193863735233,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-12,XLV,29.28125,30.34375,29.28125,30.34375,87300,20.968466992277627,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-13,XLV,30.4375,30.46875,30.03125,30.03125,23600,20.752519855384964,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-14,XLV,30.25,30.3125,29.75,29.75,96900,20.558167432181566,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-15,XLV,29.8125,29.8125,28.78125,29.0,17800,20.039894303639173,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-16,XLV,29.0,29.0,28.53125,28.71875,10400,19.845541880435775,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-19,XLV,28.9375,29.09375,27.875,27.9375,32700,19.305674038204117,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-20,XLV,28.125,28.46875,27.90625,28.46875,15700,19.672784170921645,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-21,XLV,28.40625,29.125,28.40625,29.125,16000,20.126273158396238,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-22,XLV,29.25,29.84375,29.25,29.71875,20200,20.536572718492298,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-23,XLV,29.90625,30.390625,29.90625,30.390625,9800,21.000859062811525,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-26,XLV,30.53125,30.53125,30.1875,30.34375,36200,20.968466992277627,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-27,XLV,30.578125,30.59375,30.09375,30.375,13900,20.99006170596689,0.0,1.0,yahoo,2024-02-11 22:50:26
1999-04-28,XLV,30.25,30.25,29.5625,29.5625,25500,20.42859915004597,0.0,1.0,yahoo,2024-02-11 22:50:26
