date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.938201904296875,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,18.341306686401367,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,18.453275680541992,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,18.184545516967773,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,18.587656021118164,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,18.430883407592773,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,18.632442474365234,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,18.587656021118164,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.87879180908203,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,19.19230842590332,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,19.10272979736328,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,19.337879180908203,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,19.382671356201172,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,19.304283142089844,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,19.12512969970703,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.968360900878906,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,19.225900650024414,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.774574279785156,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.88654327392578,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,19.19230842590332,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,19.113933563232422,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,19.270689010620117,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,19.36027717590332,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,19.16991424560547,0.0,1,yahoo,2022-04-09 23:28:33
