date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.791871292451066,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,18.191688624865698,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,18.302748994980874,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,18.036204106704453,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,18.436021439119084,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,18.28053692095784,0.0,1,yahoo,2022-04-09 23:28:33
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,18.480445587165153,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,18.436021439119084,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.72477840141854,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,19.03574743774103,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,18.94689914164889,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,19.18012591889076,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,19.22455006693683,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,19.146807807856206,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,18.969111215671926,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.81362669751068,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,19.069065548775583,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.61326136233994,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.724321732455117,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,19.03574743774103,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,18.958005178660407,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,19.113489696821652,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,19.202337992913794,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,19.013535363717995,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-28,XLV,27.0,27.34375,27.0,27.25,25800,19.368928548086554,0.0,1,yahoo,2022-04-09 23:28:33
1999-01-29,XLV,27.28125,27.28125,26.90625,27.25,13800,19.368928548086554,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-01,XLV,27.375,27.46875,27.15625,27.40625,34000,19.47998891820173,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-02,XLV,26.96875,27.046875,26.625,27.0,141700,19.191231955902275,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-03,XLV,26.9375,27.515625,26.9375,27.515625,38900,19.557731177282353,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-04,XLV,27.34375,27.4375,27.125,27.3125,7400,19.413352696132627,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-05,XLV,27.3125,27.3125,26.8125,27.0,16900,19.191231955902275,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-08,XLV,27.125,27.125,26.875,26.984375,6500,19.18012591889076,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-09,XLV,27.0625,27.09375,26.5,26.5,220800,18.835838771533716,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-10,XLV,26.3125,26.5625,26.1875,26.5625,17800,18.880262919579785,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-11,XLV,26.46875,27.28125,26.375,27.28125,5300,19.391140622109592,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-12,XLV,27.125,27.125,26.71875,26.875,8400,19.102383659810137,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-16,XLV,27.0,27.3125,27.0,27.125,18500,19.280080251994416,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-17,XLV,27.0625,27.25,26.8125,26.84375,12900,19.0801715857871,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-18,XLV,26.9375,27.203125,26.765625,27.1875,11500,19.324504400040485,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-19,XLV,27.1875,27.375,27.1875,27.265625,13900,19.380034585098073,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-22,XLV,27.375,27.859375,27.3125,27.84375,17800,19.79095795452422,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-23,XLV,27.90625,27.90625,27.5,27.796875,15000,19.75763984348967,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-24,XLV,27.875,27.984375,27.46875,27.46875,28000,19.5244130662478,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-25,XLV,27.34375,27.34375,26.875,27.203125,98900,19.335610437052004,0.0,1,yahoo,2022-04-09 23:28:33
1999-02-26,XLV,27.3125,27.359375,26.890625,27.28125,10800,19.391140622109592,0.0,1,yahoo,2022-04-09 23:28:33
