date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLV,24.8125,25.0625,24.8125,25.03125,5700,17.57768205160369,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-23,XLV,25.1875,25.59375,25.1875,25.59375,18100,17.972686142650968,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-24,XLV,25.625,25.75,25.515625,25.75,4900,18.082409501275208,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-28,XLV,25.671875,25.75,25.375,25.375,15500,17.819073440577025,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-29,XLV,25.375,25.9375,25.375,25.9375,5300,18.2140775316243,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-30,XLV,26.0,26.03125,25.71875,25.71875,17300,18.060464829550362,0.0,1.0,yahoo,2022-04-09 23:28:33
1998-12-31,XLV,25.8125,26.0,25.75,26.0,6600,18.257966875073997,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-04,XLV,26.25,26.375,25.78125,25.9375,249200,18.2140775316243,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-05,XLV,26.0,26.34375,26.0,26.34375,4400,18.49935826404733,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-06,XLV,26.53125,26.78125,26.46875,26.78125,38500,18.806583668195213,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-07,XLV,26.53125,26.6875,26.34375,26.65625,15900,18.71880498129582,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-08,XLV,26.71875,26.984375,26.71875,26.984375,24400,18.94922403440673,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-11,XLV,26.96875,27.25,26.8125,27.046875,7700,18.993113377856425,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-12,XLV,27.125,27.25,26.90625,26.9375,270700,18.916307026819453,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-13,XLV,25.78125,26.875,25.78125,26.6875,7100,18.740749653020664,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-14,XLV,26.78125,26.859375,26.375,26.46875,12200,18.587136950946725,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-15,XLV,26.5625,26.90625,26.5625,26.828125,7700,18.839500675782485,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-19,XLV,27.28125,27.65625,27.125,27.59375,22700,19.377145133041275,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-20,XLV,27.75,28.125,27.59375,27.75,25800,19.48686849166552,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-21,XLV,27.6875,27.6875,26.71875,26.78125,23200,18.806583668195213,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-22,XLV,26.59375,26.875,26.40625,26.671875,67100,18.72977731715824,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-25,XLV,26.6875,26.90625,26.6875,26.890625,495300,18.88339001923218,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-26,XLV,26.9375,27.03125,26.671875,27.015625,187400,18.971168706131575,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-27,XLV,27.09375,27.09375,26.75,26.75,6800,18.784638996470363,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-28,XLV,27.0,27.34375,27.0,27.25,25800,19.13575374406794,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-01-29,XLV,27.28125,27.28125,26.90625,27.25,13800,19.13575374406794,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-01,XLV,27.375,27.46875,27.15625,27.40625,34000,19.24547710269218,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-02,XLV,26.96875,27.046875,26.625,27.0,141700,18.960196370269152,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-03,XLV,26.9375,27.515625,26.9375,27.515625,38900,19.322283453729153,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-04,XLV,27.34375,27.4375,27.125,27.3125,7400,19.179643087517636,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-05,XLV,27.3125,27.3125,26.8125,27.0,16900,18.960196370269152,0.0,1.0,yahoo,2022-04-09 23:28:33
1999-02-08,XLV,27.125,27.125,26.875,26.984375,6500,18.94922403440673,0.0,1.0,yahoo,2022-04-09 23:28:33
