date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XAR,25.38999938964844,25.5049991607666,25.14999961853028,25.15999984741211,230800,21.631948449231608,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-09-30,XAR,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,44000,21.36541854035942,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-03,XAR,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,21.36541854035942,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-04,XAR,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,23000,20.991416708889744,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-05,XAR,24.73500061035156,24.7549991607666,24.549999237060547,24.7549991607666,21200,21.283738829654833,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-06,XAR,24.96999931335449,25.26000022888184,24.96999931335449,25.26000022888184,55800,21.717926315287883,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-07,XAR,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,30600,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-10,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-11,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-12,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-13,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-14,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.769512378965082,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-17,XAR,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,12000,22.27677998481655,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-18,XAR,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,24000,22.706667675206514,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-19,XAR,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,5600,22.46592997822723,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-20,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.46592997822723,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-21,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.46592997822723,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-24,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.46592997822723,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-25,XAR,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,1800,23.540649204202136,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-26,XAR,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,75000,23.317109048303788,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-27,XAR,27.799999237060547,28.104999542236328,27.77499961853028,28.104999542236328,2200,24.163986683245863,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-28,XAR,28.084999084472656,28.11000061035156,28.030000686645508,28.030000686645508,1000,24.099504513622207,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-31,XAR,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,43200,23.944744682699195,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-01,XAR,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,25000,22.620689809150242,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-02,XAR,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,9800,23.13225721024479,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-03,XAR,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,47000,23.837272760101705,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-04,XAR,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,11400,23.789984851776186,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-07,XAR,27.45499992370605,27.790000915527344,27.45499992370605,27.790000915527344,400,23.893158619021992,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-08,XAR,27.63500022888184,27.96500015258789,27.63500022888184,27.96500015258789,600,24.04361865470192,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-09,XAR,27.375,27.48500061035156,27.18000030517578,27.18000030517578,28200,23.36869511198099,0.0,1.0,yahoo,2023-12-13 16:42:21
