date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XAR,25.38999938964844,25.5049991607666,25.14999961853028,25.15999984741211,230800,21.7616437293991,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-09-30,XAR,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,44000,21.493515828959705,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-03,XAR,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,21.493515828959705,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-04,XAR,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,23000,21.11727165337436,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-05,XAR,24.73500061035156,24.7549991607666,24.549999237060547,24.7549991607666,21200,21.41134640402578,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-06,XAR,24.96999931335449,25.26000022888184,24.96999931335449,25.26000022888184,55800,21.84813707946055,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-07,XAR,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,30600,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-10,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-11,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-12,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-13,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-14,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.900032429608043,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-17,XAR,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,12000,22.410341380274804,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-18,XAR,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,24000,22.84280648085861,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-19,XAR,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,5600,22.60062543063124,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-20,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.60062543063124,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-21,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.60062543063124,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-24,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.60062543063124,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-25,XAR,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,1800,23.68178818209075,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-26,XAR,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,75000,23.456907781543794,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-27,XAR,27.799999237060547,28.104999542236328,27.77499961853028,28.104999542236328,2200,24.308862907881952,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-28,XAR,28.084999084472656,28.11000061035156,28.030000686645508,28.030000686645508,1000,24.243994132628444,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-10-31,XAR,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,43200,24.088306432462524,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-01,XAR,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,25000,22.75631313079716,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-02,XAR,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,9800,23.270947656314885,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-03,XAR,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,47000,23.980190157316574,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-04,XAR,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,11400,23.932618732296604,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-07,XAR,27.45499992370605,27.790000915527344,27.45499992370605,27.790000915527344,400,24.03641108231503,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-08,XAR,27.63500022888184,27.96500015258789,27.63500022888184,27.96500015258789,600,24.187773207629984,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-09,XAR,27.375,27.48500061035156,27.18000030517578,27.18000030517578,28200,23.50880313169129,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-10,XAR,27.51000022888184,27.51000022888184,27.20499992370605,27.20499992370605,3600,23.530426056775788,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-11,XAR,27.725000381469727,27.8799991607666,27.725000381469727,27.790000915527344,8600,24.03641108231503,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-14,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,400,24.02776158233654,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-15,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0,24.02776158233654,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-16,XAR,27.920000076293945,27.9950008392334,27.59000015258789,27.59000015258789,7200,23.863424382192132,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-17,XAR,28.309999465942383,28.309999465942383,26.8700008392334,26.94499969482422,10800,23.305544006505404,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-18,XAR,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0,23.305544006505404,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-21,XAR,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,400,22.790911130711113,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-22,XAR,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,400,22.78658555586015,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-23,XAR,25.93000030517578,25.93000030517578,25.71999931335449,25.71999931335449,1000,22.246004180130395,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-25,XAR,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,0,22.246004180130395,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-28,XAR,26.940000534057617,30.0,26.13999938964844,26.40999984741211,67400,22.84280648085861,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-29,XAR,26.575000762939453,26.63500022888184,26.5049991607666,26.5049991607666,24800,22.924974256069092,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-11-30,XAR,27.415000915527344,27.51000022888184,27.415000915527344,27.51000022888184,1400,23.794230032087665,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-01,XAR,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,200,23.962891157359593,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-02,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,400,23.867748307319655,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-05,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.867748307319655,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-06,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.867748307319655,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-07,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.867748307319655,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-08,XAR,27.34000015258789,27.34000015258789,26.76499938964844,26.76499938964844,3200,23.149856306339487,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-09,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.149856306339487,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-12,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.149856306339487,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-13,XAR,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,200,23.487180206606787,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-14,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,200,22.92929983092006,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-15,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,0,22.92929983092006,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-16,XAR,26.924999237060547,26.924999237060547,26.915000915527344,26.915000915527344,600,23.34785285529991,0.0775,1.0,yahoo,2023-05-06 01:23:02
2011-12-19,XAR,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0,23.34785285529991,0.0,1.0,yahoo,2023-05-06 01:23:02
2011-12-20,XAR,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,400,23.833633449211256,0.0,1.0,yahoo,2023-05-06 01:23:02
