date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XAR,25.38999938964844,25.5049991607666,25.14999961853028,25.15999984741211,230800,21.681516838025765,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-09-30,XAR,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,44000,21.414376190912442,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-03,XAR,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,21.414376190912442,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-04,XAR,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,23000,21.039517355357557,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-05,XAR,24.73500061035156,24.7549991607666,24.549999237060547,24.7549991607666,21200,21.33250931576142,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-06,XAR,24.96999931335449,25.26000022888184,24.96999931335449,25.26000022888184,55800,21.767691717508843,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-07,XAR,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,30600,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-10,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-11,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-12,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-13,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-14,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.819395987739036,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-17,XAR,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,12000,22.32782596867514,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-18,XAR,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,24000,22.75869872244139,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-19,XAR,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,5600,22.51740938861861,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-20,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.51740938861861,0.0,1.0,yahoo,2023-12-13 16:42:21
