date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XAR,25.38999938964844,25.5049991607666,25.14999961853028,25.15999984741211,230800,21.656936049677633,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-09-30,XAR,24.864999771118164,24.864999771118164,24.850000381469727,24.850000381469727,44000,21.390098265493826,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-03,XAR,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,21.390098265493826,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-04,XAR,23.479999542236328,24.415000915527344,23.479999542236328,24.415000915527344,23000,21.01566441522784,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-05,XAR,24.73500061035156,24.7549991607666,24.549999237060547,24.7549991607666,21200,21.30832420452854,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-06,XAR,24.96999931335449,25.26000022888184,24.96999931335449,25.26000022888184,55800,21.743013230900512,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-07,XAR,25.690000534057617,25.690000534057617,25.280000686645508,25.31999969482422,30600,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-10,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-11,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-12,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-13,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-14,XAR,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,21.794658882919965,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-17,XAR,25.920000076293945,25.920000076293945,25.90999984741211,25.90999984741211,12000,22.30251244617069,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-18,XAR,26.100000381469727,26.420000076293945,26.09000015258789,26.40999984741211,24000,22.732896710499396,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-19,XAR,26.2549991607666,26.2549991607666,26.1299991607666,26.1299991607666,5600,22.49188093143248,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-20,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.49188093143248,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-21,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.49188093143248,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-24,XAR,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,22.49188093143248,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-25,XAR,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,1800,23.567841592254243,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-26,XAR,27.440000534057617,27.4950008392334,26.90999984741211,27.1200008392334,75000,23.34404321957471,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-27,XAR,27.799999237060547,28.104999542236328,27.77499961853028,28.104999542236328,2200,24.191899103888,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-28,XAR,28.084999084472656,28.11000061035156,28.030000686645508,28.030000686645508,1000,24.127342449310103,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-10-31,XAR,27.55500030517578,27.850000381469727,27.55500030517578,27.850000381469727,43200,23.972403851466062,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-01,XAR,26.59000015258789,26.739999771118164,26.309999465942383,26.309999465942383,25000,22.64681952927652,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-02,XAR,27.0049991607666,27.0049991607666,26.850000381469727,26.905000686645508,9800,23.158977854570516,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-03,XAR,27.334999084472656,27.725000381469727,27.239999771118164,27.725000381469727,47000,23.864807785383885,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-04,XAR,27.315000534057617,27.709999084472656,27.315000534057617,27.670000076293945,11400,23.817465253622018,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-07,XAR,27.45499992370605,27.790000915527344,27.45499992370605,27.790000915527344,400,23.920758199446606,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-08,XAR,27.63500022888184,27.96500015258789,27.63500022888184,27.96500015258789,600,24.07139203524738,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-09,XAR,27.375,27.48500061035156,27.18000030517578,27.18000030517578,28200,23.395688871594167,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-10,XAR,27.51000022888184,27.51000022888184,27.20499992370605,27.20499992370605,3600,23.417207756453465,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-11,XAR,27.725000381469727,27.8799991607666,27.725000381469727,27.790000915527344,8600,23.920758199446606,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-14,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,400,23.91215031714575,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-15,XAR,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,0,23.91215031714575,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-16,XAR,27.920000076293945,27.9950008392334,27.59000015258789,27.59000015258789,7200,23.748603837000854,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-17,XAR,28.309999465942383,28.309999465942383,26.8700008392334,26.94499969482422,10800,23.19340774198826,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-18,XAR,26.94499969482422,26.94499969482422,26.94499969482422,26.94499969482422,0,23.19340774198826,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-21,XAR,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,400,22.681251058479944,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-22,XAR,26.34499931335449,26.34499931335449,26.34499931335449,26.34499931335449,400,22.676946296436675,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-23,XAR,25.93000030517578,25.93000030517578,25.71999931335449,25.71999931335449,1000,22.13896596602579,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-25,XAR,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,0,22.13896596602579,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-28,XAR,26.940000534057617,30.0,26.13999938964844,26.40999984741211,67400,22.732896710499396,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-29,XAR,26.575000762939453,26.63500022888184,26.5049991607666,26.5049991607666,24800,22.814669129679007,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-11-30,XAR,27.415000915527344,27.51000022888184,27.415000915527344,27.51000022888184,1400,23.67974242037969,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-01,XAR,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,200,23.84759202078217,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-02,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,400,23.75290695725844,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-05,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.75290695725844,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-06,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.75290695725844,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-07,XAR,27.59499931335449,27.59499931335449,27.59499931335449,27.59499931335449,0,23.75290695725844,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-08,XAR,27.34000015258789,27.34000015258789,26.76499938964844,26.76499938964844,3200,23.03846914414422,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-09,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.03846914414422,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-12,XAR,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,0,23.03846914414422,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-13,XAR,27.155000686645508,27.155000686645508,27.155000686645508,27.155000686645508,200,23.374169986734866,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-14,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,200,22.818973891722276,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-15,XAR,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,0,22.818973891722276,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-16,XAR,26.924999237060547,26.924999237060547,26.915000915527344,26.915000915527344,600,23.23551301878039,0.0775,1.0,yahoo,2023-12-13 16:42:21
2011-12-19,XAR,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0,23.23551301878039,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-20,XAR,27.475000381469727,27.475000381469727,27.475000381469727,27.475000381469727,400,23.718956245189787,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-21,XAR,27.565000534057617,27.57999992370605,27.565000534057617,27.57999992370605,1200,23.80960154140416,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-22,XAR,28.0,28.0,28.0,28.0,800,24.172184372861054,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-23,XAR,28.145000457763672,28.145000457763672,28.01000022888184,28.05500030517578,8000,24.219665712763646,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-27,XAR,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0,24.219665712763646,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-28,XAR,28.05500030517578,28.05500030517578,28.05500030517578,28.05500030517578,0,24.219665712763646,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-29,XAR,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,200,24.167868635869628,0.0,1.0,yahoo,2023-12-13 16:42:21
2011-12-30,XAR,27.9950008392334,27.9950008392334,27.9950008392334,27.9950008392334,0,24.167868635869628,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-03,XAR,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,600,24.383691710627318,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-04,XAR,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,0,24.383691710627318,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-05,XAR,27.81999969482422,27.81999969482422,27.795000076293945,27.799999237060547,5600,23.999525254415147,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-06,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,23.999525254415147,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-09,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,23.999525254415147,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-10,XAR,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0,23.999525254415147,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-11,XAR,28.78499984741211,29.0049991607666,28.78499984741211,28.975000381469727,81800,25.013894693735914,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-12,XAR,28.915000915527344,29.114999771118164,28.915000915527344,29.114999771118164,6000,25.134755088688415,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-13,XAR,28.76000022888184,28.76000022888184,28.7549991607666,28.76000022888184,5400,24.828286717716352,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-17,XAR,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,400,25.00094418956287,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-18,XAR,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,400,25.15633706684431,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-19,XAR,29.32999992370605,29.520000457763672,29.32999992370605,29.51000022888184,9600,25.47575594198942,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-20,XAR,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,200,25.398059503348694,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-23,XAR,29.63999938964844,29.63999938964844,29.32999992370605,29.334999084472656,12800,25.324678801699402,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-24,XAR,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,0,25.324678801699402,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-25,XAR,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,1600,25.57935009577745,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-26,XAR,29.43000030517578,29.46500015258789,29.43000030517578,29.46500015258789,800,25.436907722669055,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-27,XAR,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,0,25.436907722669055,0.0,1.0,yahoo,2023-12-13 16:42:21
2012-01-30,XAR,29.125,29.165000915527344,29.125,29.125,1400,25.14338820927065,0.0,1.0,yahoo,2023-12-13 16:42:21
