date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,SWED-A.ST,103.39508056640624,107.5308837890625,103.39508056640624,105.46298217773438,904399,25.037563121275838,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-04,SWED-A.ST,104.63581848144533,104.63581848144533,99.25927734375,103.80866241455078,1042197,24.644817395352035,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-05,SWED-A.ST,103.80866241455078,103.80866241455078,103.80866241455078,103.80866241455078,0,24.644817395352035,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-06,SWED-A.ST,103.80866241455078,103.80866241455078,103.80866241455078,103.80866241455078,0,24.644817395352035,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-07,SWED-A.ST,99.25927734375,103.39508056640624,99.25927734375,102.1543426513672,1904418,24.252071669428236,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-10,SWED-A.ST,101.32717895507812,106.70372009277344,101.32717895507812,105.8765640258789,944149,25.135750005573133,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-11,SWED-A.ST,107.94446563720705,109.59878540039062,103.80866241455078,108.77162170410156,1727609,25.823054573123443,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-12,SWED-A.ST,106.29014587402344,108.77162170410156,105.8765640258789,108.77162170410156,2077023,25.823054573123443,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-13,SWED-A.ST,109.1852035522461,110.01236724853516,106.70372009277344,108.77162170410156,1728071,25.823054573123443,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-14,SWED-A.ST,109.1852035522461,110.42594909667967,106.70372009277344,107.5308837890625,1758543,25.528495731496935,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-17,SWED-A.ST,107.11730194091795,108.35804748535156,105.04940032958984,107.11730194091795,1032564,25.430308847199637,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-18,SWED-A.ST,106.70372009277344,106.70372009277344,105.04940032958984,105.8765640258789,583589,25.135750005573133,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-19,SWED-A.ST,105.46298217773438,105.46298217773438,103.39508056640624,103.80866241455078,999359,24.644817395352035,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-20,SWED-A.ST,102.98149871826172,104.22224426269533,102.98149871826172,103.39508056640624,985735,24.54663051105474,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-21,SWED-A.ST,102.5679168701172,105.04940032958984,102.5679168701172,103.80866241455078,961091,24.644817395352035,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-24,SWED-A.ST,102.98149871826172,103.39508056640624,99.67285919189452,100.08644104003906,573594,23.76113905920714,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-25,SWED-A.ST,99.25927734375,100.08644104003906,98.01853942871094,99.67285919189452,2507946,23.662952174909844,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-26,SWED-A.ST,99.25927734375,101.32717895507812,99.25927734375,100.08644104003906,1597237,23.76113905920714,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-27,SWED-A.ST,101.74076080322266,102.1543426513672,100.08644104003906,100.50001525878906,1517291,23.859324132239063,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-28,SWED-A.ST,100.9135971069336,100.9135971069336,99.25927734375,100.9135971069336,1795521,23.95751101653636,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-31,SWED-A.ST,100.08644104003906,100.08644104003906,95.9506378173828,97.19137573242188,1731659,23.073832680391458,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-01,SWED-A.ST,97.6049575805664,99.25927734375,96.77779388427734,99.25927734375,2425387,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-02,SWED-A.ST,98.01853942871094,102.98149871826172,98.01853942871094,102.5679168701172,1670006,24.350256742460164,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-03,SWED-A.ST,102.5679168701172,103.39508056640624,99.25927734375,99.25927734375,1102103,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-04,SWED-A.ST,99.67285919189452,100.9135971069336,98.43211364746094,98.84569549560548,529508,23.466578406315264,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-07,SWED-A.ST,100.9135971069336,100.9135971069336,98.01853942871094,99.25927734375,703523,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-08,SWED-A.ST,99.25927734375,102.5679168701172,99.25927734375,99.25927734375,666861,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-09,SWED-A.ST,100.9135971069336,101.74076080322266,100.08644104003906,100.9135971069336,1274977,23.95751101653636,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-10,SWED-A.ST,100.9135971069336,105.04940032958984,99.25927734375,102.98149871826172,1375626,24.448443626757452,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-11,SWED-A.ST,102.5679168701172,102.5679168701172,97.6049575805664,101.32717895507812,1671474,24.05569790083365,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-14,SWED-A.ST,99.67285919189452,101.32717895507812,98.43211364746094,99.67285919189452,737224,23.662952174909844,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-15,SWED-A.ST,98.84569549560548,99.25927734375,96.3642120361328,98.43211364746094,1447342,23.36839152201797,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-16,SWED-A.ST,98.43211364746094,98.43211364746094,94.29631042480467,96.3642120361328,1327679,22.87745891179687,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-17,SWED-A.ST,96.77779388427734,98.43211364746094,95.53705596923828,97.19137573242188,921737,23.073832680391458,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-18,SWED-A.ST,97.6049575805664,98.43211364746094,95.12347412109376,95.9506378173828,845414,22.779273838764947,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-21,SWED-A.ST,95.9506378173828,100.50001525878906,95.53705596923828,100.50001525878906,1527746,23.859324132239063,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-22,SWED-A.ST,100.08644104003906,100.08644104003906,95.12347412109376,95.53705596923828,3124416,22.681086954467656,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-23,SWED-A.ST,95.9506378173828,96.3642120361328,95.12347412109376,95.9506378173828,1293344,22.779273838764947,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-24,SWED-A.ST,96.3642120361328,98.01853942871094,92.6419906616211,93.88273620605467,2923695,22.288341228543853,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-25,SWED-A.ST,95.53705596923828,95.53705596923828,93.05557250976562,93.88273620605467,1491961,22.288341228543853,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-28,SWED-A.ST,94.29631042480467,94.29631042480467,91.40125274658205,93.88273620605467,1746476,22.288341228543853,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-29,SWED-A.ST,93.88273620605467,94.70989227294922,91.81483459472656,91.81483459472656,1148468,21.79740861832276,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-01,SWED-A.ST,93.46915435791016,94.70989227294922,93.46915435791016,93.88273620605467,878152,22.288341228543853,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-02,SWED-A.ST,94.70989227294922,94.70989227294922,90.9876708984375,91.81483459472656,1245261,21.79740861832276,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-03,SWED-A.ST,92.22840881347656,92.6419906616211,89.3333511352539,90.16050720214844,1324502,21.40466108113359,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-06,SWED-A.ST,93.05557250976562,93.05557250976562,88.91976928710938,90.9876708984375,1567344,21.601034849728176,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-07,SWED-A.ST,90.9876708984375,93.05557250976562,90.16050720214844,92.22840881347656,1391954,21.895593691354684,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-08,SWED-A.ST,92.22840881347656,93.88273620605467,90.9876708984375,93.05557250976562,522656,22.09196745994927,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-09,SWED-A.ST,93.46915435791016,94.29631042480467,92.6419906616211,93.05557250976562,871406,22.09196745994927,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-10,SWED-A.ST,93.05557250976562,93.88273620605467,90.9876708984375,92.6419906616211,1131442,21.99378057565198,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-13,SWED-A.ST,91.81483459472656,92.22840881347656,88.50618743896484,89.3333511352539,571017,21.208289123804374,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-14,SWED-A.ST,89.3333511352539,90.9876708984375,87.67903137207031,88.09260559082031,1013547,20.913728470912496,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-15,SWED-A.ST,88.09260559082031,88.91976928710938,85.19754791259766,86.43828582763672,1080023,20.520982744988693,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-16,SWED-A.ST,87.67903137207031,91.40125274658205,86.43828582763672,89.3333511352539,1952516,21.208289123804374,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-17,SWED-A.ST,93.46915435791016,96.77779388427734,91.40125274658205,96.3642120361328,3577143,22.87745891179687,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-20,SWED-A.ST,96.77779388427734,96.77779388427734,92.6419906616211,93.46915435791016,581619,22.19015434424656,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-21,SWED-A.ST,93.46915435791016,93.46915435791016,91.40125274658205,92.6419906616211,1064024,21.99378057565198,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-22,SWED-A.ST,95.12347412109376,95.12347412109376,92.6419906616211,93.88273620605467,1275731,22.288341228543853,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-23,SWED-A.ST,91.81483459472656,94.29631042480467,91.40125274658205,93.46915435791016,919521,22.19015434424656,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-24,SWED-A.ST,94.70989227294922,95.9506378173828,93.46915435791016,95.12347412109376,1483716,22.582900070170368,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-27,SWED-A.ST,96.77779388427734,98.43211364746094,95.53705596923828,97.19137573242188,686860,23.073832680391458,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-28,SWED-A.ST,96.3642120361328,99.25927734375,96.3642120361328,98.43211364746094,1491462,23.36839152201797,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-29,SWED-A.ST,98.01853942871094,99.67285919189452,97.6049575805664,99.25927734375,960415,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-30,SWED-A.ST,98.43211364746094,99.25927734375,97.19137573242188,98.43211364746094,1320187,23.36839152201797,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-31,SWED-A.ST,97.6049575805664,97.6049575805664,95.12347412109376,97.19137573242188,3525939,23.073832680391458,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-03,SWED-A.ST,96.77779388427734,98.01853942871094,95.53705596923828,96.77779388427734,951387,22.975645796094167,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-04,SWED-A.ST,96.77779388427734,101.32717895507812,96.77779388427734,100.50001525878906,2042726,23.859324132239063,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-05,SWED-A.ST,100.50001525878906,101.32717895507812,97.19137573242188,99.25927734375,2239107,23.564765290612556,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-06,SWED-A.ST,98.43211364746094,98.84569549560548,96.77779388427734,97.6049575805664,1877936,23.172019564688753,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-07,SWED-A.ST,98.43211364746094,98.43211364746094,96.3642120361328,96.77779388427734,1442100,22.975645796094167,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-10,SWED-A.ST,97.19137573242188,97.6049575805664,95.53705596923828,96.3642120361328,1608184,22.87745891179687,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-11,SWED-A.ST,95.9506378173828,98.84569549560548,95.9506378173828,98.43211364746094,2194277,23.36839152201797,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-12,SWED-A.ST,98.43211364746094,105.46298217773438,98.43211364746094,102.1543426513672,3186757,24.252071669428236,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-13,SWED-A.ST,100.9135971069336,105.04940032958984,97.6049575805664,104.63581848144533,2699438,25.889340710718287,4.135803,1.0,yahoo,2024-06-23 23:05:15
2000-04-14,SWED-A.ST,105.04940032958984,105.46298217773438,103.39508056640624,103.80866241455078,1561208,25.684683017515766,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-17,SWED-A.ST,99.67285919189452,105.04940032958984,99.67285919189452,102.1543426513672,1444258,25.275365743420668,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-18,SWED-A.ST,105.8765640258789,105.8765640258789,102.1543426513672,105.46298217773438,754080,26.094000291610865,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-19,SWED-A.ST,105.04940032958984,106.70372009277344,105.04940032958984,105.04940032958984,1953784,25.991670501164574,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-20,SWED-A.ST,103.39508056640624,104.63581848144533,102.1543426513672,102.5679168701172,437142,25.377693646176898,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-21,SWED-A.ST,102.5679168701172,102.5679168701172,102.5679168701172,102.5679168701172,0,25.377693646176898,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-24,SWED-A.ST,102.5679168701172,102.5679168701172,102.5679168701172,102.5679168701172,0,25.377693646176898,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-25,SWED-A.ST,102.98149871826172,107.94446563720705,102.98149871826172,106.70372009277344,1145672,26.400987775259676,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-26,SWED-A.ST,107.5308837890625,108.35804748535156,106.29014587402344,107.11730194091795,709678,26.50331756570596,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-27,SWED-A.ST,105.04940032958984,110.42594909667967,105.04940032958984,107.5308837890625,4015377,26.605647356152254,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-04-28,SWED-A.ST,112.08026885986328,112.08026885986328,109.1852035522461,110.42594909667967,1492664,27.32195400158622,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-01,SWED-A.ST,110.42594909667967,110.42594909667967,110.42594909667967,110.42594909667967,0,27.32195400158622,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-02,SWED-A.ST,110.83952331542967,114.56175231933594,107.5308837890625,113.73458862304688,1317221,28.14058854977642,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-03,SWED-A.ST,109.1852035522461,113.73458862304688,109.1852035522461,112.4938507080078,836450,27.83360106612761,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-04,SWED-A.ST,110.01236724853516,112.4938507080078,108.77162170410156,108.77162170410156,686592,26.912634839801065,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-05,SWED-A.ST,109.1852035522461,109.1852035522461,107.94446563720705,108.35804748535156,648977,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-08,SWED-A.ST,108.77162170410156,109.59878540039062,107.5308837890625,108.35804748535156,644664,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-09,SWED-A.ST,108.35804748535156,108.35804748535156,108.35804748535156,108.35804748535156,0,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-10,SWED-A.ST,109.1852035522461,110.83952331542967,106.70372009277344,108.35804748535156,1151061,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-11,SWED-A.ST,105.04940032958984,108.35804748535156,103.39508056640624,107.5308837890625,1111715,26.605647356152254,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-12,SWED-A.ST,107.11730194091795,108.77162170410156,106.70372009277344,108.35804748535156,967834,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-15,SWED-A.ST,105.04940032958984,108.35804748535156,105.04940032958984,107.5308837890625,377319,26.605647356152254,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-16,SWED-A.ST,107.5308837890625,111.25310516357422,107.11730194091795,109.1852035522461,541636,27.014964630247352,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-17,SWED-A.ST,109.1852035522461,109.1852035522461,107.11730194091795,107.5308837890625,522516,26.605647356152254,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-18,SWED-A.ST,108.35804748535156,110.01236724853516,107.11730194091795,109.1852035522461,406345,27.014964630247352,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-19,SWED-A.ST,107.11730194091795,110.42594909667967,107.11730194091795,110.01236724853516,600863,27.219624211139934,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-22,SWED-A.ST,110.01236724853516,111.66668701171876,108.77162170410156,111.25310516357422,820476,27.526611694788745,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-23,SWED-A.ST,110.42594909667967,111.66668701171876,106.70372009277344,109.1852035522461,1954065,27.014964630247352,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-24,SWED-A.ST,107.5308837890625,110.01236724853516,107.11730194091795,108.77162170410156,1779644,26.912634839801065,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-25,SWED-A.ST,108.77162170410156,110.83952331542967,107.5308837890625,110.83952331542967,1260162,27.42428190434245,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-26,SWED-A.ST,107.5308837890625,110.01236724853516,106.70372009277344,108.35804748535156,1420768,26.810306937044835,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-29,SWED-A.ST,107.5308837890625,110.83952331542967,107.5308837890625,110.83952331542967,323987,27.42428190434245,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-30,SWED-A.ST,110.01236724853516,110.83952331542967,107.5308837890625,107.5308837890625,1260585,26.605647356152254,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-05-31,SWED-A.ST,109.1852035522461,111.25310516357422,107.94446563720705,110.83952331542967,591159,27.42428190434245,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-01,SWED-A.ST,110.83952331542967,110.83952331542967,110.83952331542967,110.83952331542967,0,27.42428190434245,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-02,SWED-A.ST,111.25310516357422,111.25310516357422,106.70372009277344,106.70372009277344,1256145,26.400987775259676,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-05,SWED-A.ST,106.70372009277344,107.11730194091795,104.63581848144533,105.8765640258789,961203,26.196330082057155,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-06,SWED-A.ST,104.22224426269533,105.46298217773438,103.80866241455078,104.63581848144533,1013277,25.889340710718287,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-07,SWED-A.ST,103.39508056640624,107.94446563720705,103.39508056640624,107.11730194091795,963920,26.50331756570596,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-06-08,SWED-A.ST,107.94446563720705,107.94446563720705,105.46298217773438,106.70372009277344,893088,26.400987775259676,0.0,1.0,yahoo,2024-06-23 23:05:15
