date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,SWED-A.ST,103.39508056640624,107.5308837890625,103.39508056640624,105.46298217773438,904399,30.09645685248996,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-04,SWED-A.ST,104.63581848144533,104.63581848144533,99.25927734375,103.80866241455078,1042197,29.624356003976427,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-05,SWED-A.ST,103.80866241455078,103.80866241455078,103.80866241455078,103.80866241455078,0,29.624356003976427,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-06,SWED-A.ST,103.80866241455078,103.80866241455078,103.80866241455078,103.80866241455078,0,29.624356003976427,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-07,SWED-A.ST,99.25927734375,103.39508056640624,99.25927734375,102.1543426513672,1904418,29.152255155462893,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-10,SWED-A.ST,101.32717895507812,106.70372009277344,101.32717895507812,105.8765640258789,944149,30.21448260892721,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-11,SWED-A.ST,107.94446563720705,109.59878540039062,103.80866241455078,108.77162170410156,1727609,31.040658549517037,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-12,SWED-A.ST,106.29014587402344,108.77162170410156,105.8765640258789,108.77162170410156,2077023,31.040658549517037,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-13,SWED-A.ST,109.1852035522461,110.01236724853516,106.70372009277344,108.77162170410156,1728071,31.040658549517037,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-14,SWED-A.ST,109.1852035522461,110.42594909667967,106.70372009277344,107.5308837890625,1758543,30.686583457440747,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-17,SWED-A.ST,107.11730194091795,108.35804748535156,105.04940032958984,107.11730194091795,1032564,30.568557701003495,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-18,SWED-A.ST,106.70372009277344,106.70372009277344,105.04940032958984,105.8765640258789,583589,30.21448260892721,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-19,SWED-A.ST,105.46298217773438,105.46298217773438,103.39508056640624,103.80866241455078,999359,29.624356003976427,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-20,SWED-A.ST,102.98149871826172,104.22224426269533,102.98149871826172,103.39508056640624,985735,29.506330247539175,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-21,SWED-A.ST,102.5679168701172,105.04940032958984,102.5679168701172,103.80866241455078,961091,29.624356003976427,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-24,SWED-A.ST,102.98149871826172,103.39508056640624,99.67285919189452,100.08644104003906,573594,28.562128550512103,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-25,SWED-A.ST,99.25927734375,100.08644104003906,98.01853942871094,99.67285919189452,2507946,28.444102794074855,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-26,SWED-A.ST,99.25927734375,101.32717895507812,99.25927734375,100.08644104003906,1597237,28.562128550512103,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-27,SWED-A.ST,101.74076080322266,102.1543426513672,100.08644104003906,100.50001525878906,1517291,28.680152129713903,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-28,SWED-A.ST,100.9135971069336,100.9135971069336,99.25927734375,100.9135971069336,1795521,28.798177886151148,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-01-31,SWED-A.ST,100.08644104003906,100.08644104003906,95.9506378173828,97.19137573242188,1731659,27.735950432686828,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-01,SWED-A.ST,97.6049575805664,99.25927734375,96.77779388427734,99.25927734375,2425387,28.32607703763761,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-02,SWED-A.ST,98.01853942871094,102.98149871826172,98.01853942871094,102.5679168701172,1670006,29.27027873466469,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-03,SWED-A.ST,102.5679168701172,103.39508056640624,99.25927734375,99.25927734375,1102103,28.32607703763761,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-04,SWED-A.ST,99.67285919189452,100.9135971069336,98.43211364746094,98.84569549560548,529508,28.20805128120037,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-07,SWED-A.ST,100.9135971069336,100.9135971069336,98.01853942871094,99.25927734375,703523,28.32607703763761,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-08,SWED-A.ST,99.25927734375,102.5679168701172,99.25927734375,99.25927734375,666861,28.32607703763761,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-09,SWED-A.ST,100.9135971069336,101.74076080322266,100.08644104003906,100.9135971069336,1274977,28.798177886151148,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-10,SWED-A.ST,100.9135971069336,105.04940032958984,99.25927734375,102.98149871826172,1375626,29.388304491101934,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-11,SWED-A.ST,102.5679168701172,102.5679168701172,97.6049575805664,101.32717895507812,1671474,28.916203642588396,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-14,SWED-A.ST,99.67285919189452,101.32717895507812,98.43211364746094,99.67285919189452,737224,28.444102794074855,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-15,SWED-A.ST,98.84569549560548,99.25927734375,96.3642120361328,98.43211364746094,1447342,28.090025524763117,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-16,SWED-A.ST,98.43211364746094,98.43211364746094,94.29631042480467,96.3642120361328,1327679,27.49989891981233,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-17,SWED-A.ST,96.77779388427734,98.43211364746094,95.53705596923828,97.19137573242188,921737,27.735950432686828,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-18,SWED-A.ST,97.6049575805664,98.43211364746094,95.12347412109376,95.9506378173828,845414,27.381875340610534,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-21,SWED-A.ST,95.9506378173828,100.50001525878906,95.53705596923828,100.50001525878906,1527746,28.680152129713903,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-22,SWED-A.ST,100.08644104003906,100.08644104003906,95.12347412109376,95.53705596923828,3124416,27.26384958417329,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-23,SWED-A.ST,95.9506378173828,96.3642120361328,95.12347412109376,95.9506378173828,1293344,27.381875340610534,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-24,SWED-A.ST,96.3642120361328,98.01853942871094,92.6419906616211,93.88273620605467,2923695,26.79174873565975,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-25,SWED-A.ST,95.53705596923828,95.53705596923828,93.05557250976562,93.88273620605467,1491961,26.79174873565975,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-28,SWED-A.ST,94.29631042480467,94.29631042480467,91.40125274658205,93.88273620605467,1746476,26.79174873565975,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-02-29,SWED-A.ST,93.88273620605467,94.70989227294922,91.81483459472656,91.81483459472656,1148468,26.20162213070897,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-01,SWED-A.ST,93.46915435791016,94.70989227294922,93.46915435791016,93.88273620605467,878152,26.79174873565975,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-02,SWED-A.ST,94.70989227294922,94.70989227294922,90.9876708984375,91.81483459472656,1245261,26.20162213070897,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-03,SWED-A.ST,92.22840881347656,92.6419906616211,89.3333511352539,90.16050720214844,1324502,25.729519104959984,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-06,SWED-A.ST,93.05557250976562,93.05557250976562,88.91976928710938,90.9876708984375,1567344,25.965570617834477,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-07,SWED-A.ST,90.9876708984375,93.05557250976562,90.16050720214844,92.22840881347656,1391954,26.31964570991077,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-08,SWED-A.ST,92.22840881347656,93.88273620605467,90.9876708984375,93.05557250976562,522656,26.555697222785263,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-09,SWED-A.ST,93.46915435791016,94.29631042480467,92.6419906616211,93.05557250976562,871406,26.555697222785263,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-10,SWED-A.ST,93.05557250976562,93.88273620605467,90.9876708984375,92.6419906616211,1131442,26.437671466348014,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-13,SWED-A.ST,91.81483459472656,92.22840881347656,88.50618743896484,89.3333511352539,571017,25.49346976932094,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-14,SWED-A.ST,89.3333511352539,90.9876708984375,87.67903137207031,88.09260559082031,1013547,25.1393925000092,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-15,SWED-A.ST,88.09260559082031,88.91976928710938,85.19754791259766,86.43828582763672,1080023,24.667291651495663,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-16,SWED-A.ST,87.67903137207031,91.40125274658205,86.43828582763672,89.3333511352539,1952516,25.49346976932094,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-17,SWED-A.ST,93.46915435791016,96.77779388427734,91.40125274658205,96.3642120361328,3577143,27.49989891981233,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-20,SWED-A.ST,96.77779388427734,96.77779388427734,92.6419906616211,93.46915435791016,581619,26.673722979222507,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-21,SWED-A.ST,93.46915435791016,93.46915435791016,91.40125274658205,92.6419906616211,1064024,26.437671466348014,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-22,SWED-A.ST,95.12347412109376,95.12347412109376,92.6419906616211,93.88273620605467,1275731,26.79174873565975,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-23,SWED-A.ST,91.81483459472656,94.29631042480467,91.40125274658205,93.46915435791016,919521,26.673722979222507,0.0,1.0,yahoo,2024-06-23 23:05:15
2000-03-24,SWED-A.ST,94.70989227294922,95.9506378173828,93.46915435791016,95.12347412109376,1483716,27.14582382773605,0.0,1.0,yahoo,2024-06-23 23:05:15
