date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-06-09,SDIV,74.63999938964844,75.0,74.61000061035156,74.8499984741211,107000,25.55537638968762,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-10,SDIV,74.33999633789062,74.48999786376953,73.11000061035156,73.44000244140625,74033,25.073973850495154,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-13,SDIV,73.73999786376953,73.9800033569336,73.3499984741211,73.62000274658203,14067,25.135429770906644,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-14,SDIV,74.55000305175781,75.05999755859375,74.5199966430664,74.81999969482422,29000,25.545134170425214,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-15,SDIV,74.12999725341797,74.12999725341797,73.0199966430664,73.26000213623047,118133,25.012517930083664,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-16,SDIV,73.05000305175781,73.47000122070312,72.5999984741211,73.19999694824219,24400,24.992030886721803,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-17,SDIV,73.68000030517578,73.86000061035156,73.3499984741211,73.58999633789062,14467,25.12518494680719,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-20,SDIV,73.2300033569336,73.7699966430664,73.19999694824219,73.6500015258789,26533,25.145671990169053,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-21,SDIV,74.16000366210938,74.58000183105469,73.70999908447266,74.48999786376953,62033,25.43246454886464,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-22,SDIV,74.27999877929688,74.66999816894531,74.0999984741211,74.12999725341797,18700,25.30955270804166,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-23,SDIV,73.13999938964844,73.6500015258789,72.51000213623047,73.6500015258789,54233,25.145671990169053,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-24,SDIV,73.44000244140625,73.44000244140625,72.54000091552734,72.69000244140625,18800,24.817907949586786,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-27,SDIV,72.77999877929688,73.13999938964844,72.44999694824219,73.05000305175781,19733,24.940819790409765,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-28,SDIV,73.29000091552734,73.47000122070312,72.98999786376953,73.37999725341797,9500,25.053486807133293,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-29,SDIV,73.91999816894531,74.58000183105469,73.80000305175781,74.48999786376953,13233,25.43246454886464,0.0,1.0,yahoo,2023-12-13 16:42:35
