date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-06-09,SDIV,74.63999938964844,75.0,74.61000061035156,74.8499984741211,107000,21.395484773015866,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-10,SDIV,74.33999633789062,74.48999786376953,73.11000061035156,73.44000244140625,74033,20.992444702702524,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-13,SDIV,73.73999786376953,73.9800033569336,73.3499984741211,73.62000274658203,14067,21.043896858574755,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-14,SDIV,74.55000305175781,75.05999755859375,74.5199966430664,74.81999969482422,29000,21.386909777174317,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-15,SDIV,74.12999725341797,74.12999725341797,73.0199966430664,73.26000213623047,118133,20.940992546830294,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-16,SDIV,73.05000305175781,73.47000122070312,72.5999984741211,73.19999694824219,24400,20.92384037432425,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-17,SDIV,73.68000030517578,73.86000061035156,73.3499984741211,73.58999633789062,14467,21.035319681910256,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-20,SDIV,73.2300033569336,73.7699966430664,73.19999694824219,73.6500015258789,26533,21.0524718544163,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-21,SDIV,74.16000366210938,74.58000183105469,73.70999908447266,74.48999786376953,62033,21.292580461271406,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-22,SDIV,74.27999877929688,74.66999816894531,74.0999984741211,74.12999725341797,18700,21.189676149526946,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-23,SDIV,73.13999938964844,73.6500015258789,72.51000213623047,73.6500015258789,54233,21.0524718544163,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-24,SDIV,73.44000244140625,73.44000244140625,72.54000091552734,72.69000244140625,18800,20.77806108337206,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-27,SDIV,72.77999877929688,73.13999938964844,72.44999694824219,73.05000305175781,19733,20.88096539511652,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-28,SDIV,73.29000091552734,73.47000122070312,72.98999786376953,73.37999725341797,9500,20.97529253019648,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-29,SDIV,73.91999816894531,74.58000183105469,73.80000305175781,74.48999786376953,13233,21.292580461271406,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-30,SDIV,75.0,75.4800033569336,74.94000244140625,75.38999938964844,7200,21.549841240632556,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-01,SDIV,75.33000183105469,75.80999755859375,74.76000213623047,75.77999877929688,184167,21.748730887950625,0.303,1.0,yahoo,2023-12-13 16:42:35
2011-07-05,SDIV,75.36000061035156,75.36000061035156,74.87999725341797,75.0,17333,21.52487256362861,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-06,SDIV,74.66999816894531,74.8499984741211,74.4000015258789,74.79000091552734,22533,21.46460318320524,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-07,SDIV,75.5999984741211,75.66000366210938,75.12000274658203,75.66000366210938,18000,21.714292493207708,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-08,SDIV,75.02999877929688,75.20999908447266,74.76000213623047,75.0,9300,21.52487256362861,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-11,SDIV,74.01000213623047,74.22000122070312,73.41000366210938,73.58999633789062,31867,21.120203908413224,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-12,SDIV,73.16999816894531,73.55999755859375,72.9000015258789,72.93000030517578,45067,20.93078616845739,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-13,SDIV,73.31999969482422,74.22000122070312,73.31999969482422,73.58999633789062,15700,21.120203908413224,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-14,SDIV,73.52999877929688,73.68000030517578,72.54000091552734,72.54000091552734,46067,20.818857006296383,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-15,SDIV,73.11000061035156,73.11000061035156,72.4800033569336,72.80999755859375,13400,20.896345584091208,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-18,SDIV,72.30000305175781,72.30000305175781,71.30999755859375,71.69999694824219,38333,20.577777294979644,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-19,SDIV,72.1500015258789,72.9000015258789,72.0,72.87000274658203,107033,20.913566971085935,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-20,SDIV,73.52999877929688,73.52999877929688,72.80999755859375,73.2300033569336,8200,21.016886534561213,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-21,SDIV,73.41000366210938,74.45999908447266,73.41000366210938,74.33999633789062,6733,21.33545263404951,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-22,SDIV,74.63999938964844,74.63999938964844,74.04000091552734,74.4000015258789,8767,21.352674021044233,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-25,SDIV,74.01000213623047,74.01000213623047,73.5,73.68000030517578,6767,21.146034894093678,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-26,SDIV,73.80000305175781,74.06999969482422,73.55999755859375,73.91999816894531,11433,21.214913873202775,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-27,SDIV,74.06999969482422,74.06999969482422,72.44999694824219,72.69000244140625,9067,20.861907189348294,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-28,SDIV,72.41999816894531,72.95999908447266,72.1500015258789,72.41999816894531,5267,20.784416421930203,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-29,SDIV,71.97000122070312,72.51000213623047,71.25,72.12000274658203,10500,20.69831824544965,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-01,SDIV,72.75,73.26000213623047,71.25,71.7300033569336,22433,20.65598704029968,0.243,1.0,yahoo,2023-12-13 16:42:35
2011-08-02,SDIV,71.01000213623047,71.30999755859375,69.2699966430664,69.4800033569336,114167,20.008057740625645,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-03,SDIV,69.2699966430664,69.62999725341797,68.16000366210938,69.62999725341797,36267,20.051251269649867,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-04,SDIV,68.0999984741211,68.12999725341797,65.06999969482422,65.25,69500,18.78994969054706,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-05,SDIV,65.97000122070312,66.44999694824219,63.09000015258789,64.94999694824219,50667,18.703558238446835,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-08,SDIV,63.209999084472656,63.630001068115234,59.81999969482422,59.81999969482422,57667,17.226280226119354,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-09,SDIV,61.08000183105469,63.060001373291016,60.29999923706055,63.060001373291016,22100,18.159298900995662,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-10,SDIV,62.70000076293945,63.2400016784668,61.709999084472656,61.709999084472656,14400,17.770540662083473,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-11,SDIV,62.43000030517578,64.80000305175781,61.95000076293945,64.19999694824219,51133,18.487581805222156,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-12,SDIV,64.80000305175781,65.25,64.13999938964844,64.88999938964844,11067,18.686280826837145,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-15,SDIV,66.0,66.9000015258789,65.97000122070312,66.9000015258789,5467,19.265098283046534,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-16,SDIV,66.4800033569336,66.4800033569336,65.48999786376953,66.05999755859375,6500,19.02320353538143,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-17,SDIV,66.98999786376953,67.41000366210938,66.41999816894531,66.62999725341797,11367,19.187345536751153,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-18,SDIV,65.30999755859375,65.30999755859375,63.2400016784668,63.59999847412109,5667,18.31480109804759,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-19,SDIV,63.18000030517578,64.26000213623047,63.0,63.150001525878906,2833,18.18521611692314,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-22,SDIV,64.29000091552734,64.29000091552734,63.150001525878906,63.630001068115234,5167,18.32344090236538,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-23,SDIV,63.900001525878906,65.58000183105469,63.900001525878906,65.37000274658203,9000,18.82450671079233,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-24,SDIV,65.43000030517578,65.7300033569336,64.55999755859375,65.55000305175781,8033,18.87634114264729,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-25,SDIV,65.55000305175781,65.58000183105469,64.31999969482422,64.31999969482422,2367,18.522138825467426,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-26,SDIV,64.31999969482422,65.58000183105469,63.36000061035156,65.48999786376953,6233,18.859061534011712,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-29,SDIV,66.12000274658203,67.26000213623047,66.12000274658203,67.19999694824219,7333,19.35148753812087,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-30,SDIV,66.72000122070312,67.3499984741211,66.23999786376953,67.29000091552734,7300,19.377405852561296,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-31,SDIV,67.52999877929688,68.04000091552734,67.13999938964844,67.55999755859375,8267,19.455156401830788,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-01,SDIV,66.87000274658203,67.3499984741211,66.38999938964844,66.38999938964844,6000,19.200937556977955,0.291,1.0,yahoo,2023-12-13 16:42:35
2011-09-02,SDIV,65.12999725341797,65.43000030517578,64.55999755859375,64.94999694824219,2700,18.784468251155843,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-06,SDIV,63.02999877929688,63.9900016784668,62.7599983215332,63.9900016784668,8733,18.50682388604947,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-07,SDIV,64.91999816894531,65.33999633789062,64.5,65.33999633789062,3567,18.897261653727657,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-08,SDIV,64.70999908447266,65.45999908447266,64.47000122070312,64.5,2200,18.654322696351453,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-09,SDIV,63.900001525878906,63.900001525878906,62.70000076293945,62.84999847412109,1300,18.17711865118529,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-12,SDIV,62.18999862670898,62.90999984741211,61.470001220703125,62.90999984741211,2933,18.194471906682885,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-13,SDIV,62.81999969482422,63.18000030517578,62.400001525878906,63.18000030517578,3000,18.272559901524534,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-14,SDIV,63.0,64.05000305175781,62.7599983215332,64.05000305175781,1967,18.524177141547064,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-15,SDIV,63.900001525878906,64.29000091552734,63.810001373291016,64.19999694824219,2367,18.5675575221285,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-16,SDIV,64.29000091552734,64.29000091552734,64.0199966430664,64.08000183105469,2467,18.53285321766335,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-19,SDIV,63.02999877929688,63.119998931884766,62.459999084472656,63.119998931884766,13600,18.255206646026938,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-20,SDIV,63.45000076293945,63.630001068115234,62.7599983215332,62.81999969482422,5033,18.168442575069005,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-21,SDIV,63.0,63.0,60.900001525878906,60.900001525878906,8033,17.61315163832622,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-22,SDIV,59.27999877929688,59.90999984741211,58.40999984741211,59.34000015258789,13967,17.16197692477394,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-23,SDIV,59.220001220703125,59.970001220703125,59.09999847412109,59.72999954223633,4567,17.274770327345752,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-09-26,SDIV,60.09000015258789,60.630001068115234,59.54999923706055,60.59999847412109,6067,17.52638646410326,0.0,1.0,yahoo,2023-12-13 16:42:35
