date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-06-09,SDIV,74.63999938964844,75.0,74.61000061035156,74.8499984741211,107000,28.847505160006378,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-10,SDIV,74.33999633789062,74.48999786376953,73.11000061035156,73.44000244140625,74033,28.304086741054867,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-13,SDIV,73.73999786376953,73.9800033569336,73.3499984741211,73.62000274658203,14067,28.373459617984935,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-14,SDIV,74.55000305175781,75.05999755859375,74.5199966430664,74.81999969482422,29000,28.835943503918173,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-15,SDIV,74.12999725341797,74.12999725341797,73.0199966430664,73.26000213623047,118133,28.234713864124796,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-16,SDIV,73.05000305175781,73.47000122070312,72.5999984741211,73.19999694824219,24400,28.21158761154755,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-17,SDIV,73.68000030517578,73.86000061035156,73.3499984741211,73.58999633789062,14467,28.361895021495894,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-20,SDIV,73.2300033569336,73.7699966430664,73.19999694824219,73.6500015258789,26533,28.38502127407314,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-21,SDIV,74.16000366210938,74.58000183105469,73.70999908447266,74.48999786376953,62033,28.70875940614624,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-22,SDIV,74.27999877929688,74.66999816894531,74.0999984741211,74.12999725341797,18700,28.5700136522861,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-23,SDIV,73.13999938964844,73.6500015258789,72.51000213623047,73.6500015258789,54233,28.38502127407314,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-24,SDIV,73.44000244140625,73.44000244140625,72.54000091552734,72.69000244140625,18800,28.015033577246385,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-27,SDIV,72.77999877929688,73.13999938964844,72.44999694824219,73.05000305175781,19733,28.153779331106524,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-28,SDIV,73.29000091552734,73.47000122070312,72.98999786376953,73.37999725341797,9500,28.280960488477618,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-29,SDIV,73.91999816894531,74.58000183105469,73.80000305175781,74.48999786376953,13233,28.70875940614624,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-06-30,SDIV,75.0,75.4800033569336,74.94000244140625,75.38999938964844,7200,29.055623790796584,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-01,SDIV,75.33000183105469,75.80999755859375,74.76000213623047,75.77999877929688,184167,29.32378645166398,0.303,1.0,yahoo,2023-05-06 01:23:08
2011-07-05,SDIV,75.36000061035156,75.36000061035156,74.87999725341797,75.0,17333,29.021958555054027,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-06,SDIV,74.66999816894531,74.8499984741211,74.4000015258789,74.79000091552734,22533,28.94069742537183,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-07,SDIV,75.5999984741211,75.66000366210938,75.12000274658203,75.66000366210938,18000,29.277353207426323,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-08,SDIV,75.02999877929688,75.20999908447266,74.76000213623047,75.0,9300,29.021958555054027,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-11,SDIV,74.01000213623047,74.22000122070312,73.41000366210938,73.58999633789062,31867,28.47634431713119,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-12,SDIV,73.16999816894531,73.55999755859375,72.9000015258789,72.93000030517578,45067,28.220952617025187,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-13,SDIV,73.31999969482422,74.22000122070312,73.31999969482422,73.58999633789062,15700,28.47634431713119,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-14,SDIV,73.52999877929688,73.68000030517578,72.54000091552734,72.54000091552734,46067,28.07003866872021,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-15,SDIV,73.11000061035156,73.11000061035156,72.4800033569336,72.80999755859375,13400,28.174516420521236,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-18,SDIV,72.30000305175781,72.30000305175781,71.30999755859375,71.69999694824219,38333,27.744991197725135,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-19,SDIV,72.1500015258789,72.9000015258789,72.0,72.87000274658203,107033,28.197735994906356,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-20,SDIV,73.52999877929688,73.52999877929688,72.80999755859375,73.2300033569336,8200,28.33704163215192,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-21,SDIV,73.41000366210938,74.45999908447266,73.41000366210938,74.33999633789062,6733,28.76656390268173,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-22,SDIV,74.63999938964844,74.63999938964844,74.04000091552734,74.4000015258789,8767,28.78978347706685,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-25,SDIV,74.01000213623047,74.01000213623047,73.5,73.68000030517578,6767,28.51117220257573,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-26,SDIV,73.80000305175781,74.06999969482422,73.55999755859375,73.91999816894531,11433,28.604041643317338,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-27,SDIV,74.06999969482422,74.06999969482422,72.44999694824219,72.69000244140625,9067,28.128083176283575,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-28,SDIV,72.41999816894531,72.95999908447266,72.1500015258789,72.41999816894531,5267,28.023602472216258,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-07-29,SDIV,71.97000122070312,72.51000213623047,71.25,72.12000274658203,10500,27.907516409355818,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-01,SDIV,72.75,73.26000213623047,71.25,71.7300033569336,22433,27.850441298791694,0.243,1.0,yahoo,2023-05-06 01:23:08
2011-08-02,SDIV,71.01000213623047,71.30999755859375,69.2699966430664,69.4800033569336,114167,26.976839040466633,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-03,SDIV,69.2699966430664,69.62999725341797,68.16000366210938,69.62999725341797,36267,27.035076821223843,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-04,SDIV,68.0999984741211,68.12999725341797,65.06999969482422,65.25,69500,25.334465491426734,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-05,SDIV,65.97000122070312,66.44999694824219,63.09000015258789,64.94999694824219,50667,25.21798400541783,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-08,SDIV,63.209999084472656,63.630001068115234,59.81999969482422,59.81999969482422,57667,23.2261719228457,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-09,SDIV,61.08000183105469,63.060001373291016,60.29999923706055,63.060001373291016,22100,24.484159826528177,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-10,SDIV,62.70000076293945,63.2400016784668,61.709999084472656,61.709999084472656,14400,23.95999758285897,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-11,SDIV,62.43000030517578,64.80000305175781,61.95000076293945,64.19999694824219,51133,24.92678325264281,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-12,SDIV,64.80000305175781,65.25,64.13999938964844,64.88999938964844,11067,25.194688893114947,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-15,SDIV,66.0,66.9000015258789,65.97000122070312,66.9000015258789,5467,25.975107739981226,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-16,SDIV,66.4800033569336,66.4800033569336,65.48999786376953,66.05999755859375,6500,25.64896135650464,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-17,SDIV,66.98999786376953,67.41000366210938,66.41999816894531,66.62999725341797,11367,25.870273810123763,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-18,SDIV,65.30999755859375,65.30999755859375,63.2400016784668,63.59999847412109,5667,24.693823242872238,0.0,1.0,yahoo,2023-05-06 01:23:08
2011-08-19,SDIV,63.18000030517578,64.26000213623047,63.0,63.150001525878906,2833,24.519103976106127,0.0,1.0,yahoo,2023-05-06 01:23:08
