date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-06-09,SDIV,74.63999938964844,75.0,74.61000061035156,74.8499984741211,107000,27.23146500218706,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-10,SDIV,74.33999633789062,74.48999786376953,73.11000061035156,73.44000244140625,74033,26.718488938047635,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-13,SDIV,73.73999786376953,73.9800033569336,73.3499984741211,73.62000274658203,14067,26.783975539393015,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-14,SDIV,74.55000305175781,75.05999755859375,74.5199966430664,74.81999969482422,29000,27.220551031242714,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-15,SDIV,74.12999725341797,74.12999725341797,73.0199966430664,73.26000213623047,118133,26.65300233670225,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-16,SDIV,73.05000305175781,73.47000122070312,72.5999984741211,73.19999694824219,24400,26.631171619134268,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-17,SDIV,73.68000030517578,73.86000061035156,73.3499984741211,73.58999633789062,14467,26.773058792769383,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-20,SDIV,73.2300033569336,73.7699966430664,73.19999694824219,73.6500015258789,26533,26.794889510337367,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-21,SDIV,74.16000366210938,74.58000183105469,73.70999908447266,74.48999786376953,62033,27.100491799496297,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-22,SDIV,74.27999877929688,74.66999816894531,74.0999984741211,74.12999725341797,18700,26.969518596805532,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-23,SDIV,73.13999938964844,73.6500015258789,72.51000213623047,73.6500015258789,54233,26.794889510337367,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-24,SDIV,73.44000244140625,73.44000244140625,72.54000091552734,72.69000244140625,18800,26.44562856172175,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-27,SDIV,72.77999877929688,73.13999938964844,72.44999694824219,73.05000305175781,19733,26.57660176441252,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-28,SDIV,73.29000091552734,73.47000122070312,72.98999786376953,73.37999725341797,9500,26.696658220479648,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-29,SDIV,73.91999816894531,74.58000183105469,73.80000305175781,74.48999786376953,13233,27.100491799496297,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-06-30,SDIV,75.0,75.4800033569336,74.94000244140625,75.38999938964844,7200,27.42792480622321,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-01,SDIV,75.33000183105469,75.80999755859375,74.76000213623047,75.77999877929688,184167,27.681064967696443,0.303,1.0,yahoo,2023-12-13 16:42:35
2011-07-05,SDIV,75.36000061035156,75.36000061035156,74.87999725341797,75.0,17333,27.396145500393157,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-06,SDIV,74.66999816894531,74.8499984741211,74.4000015258789,74.79000091552734,22533,27.319436627417662,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-07,SDIV,75.5999984741211,75.66000366210938,75.12000274658203,75.66000366210938,18000,27.637232918499034,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-08,SDIV,75.02999877929688,75.20999908447266,74.76000213623047,75.0,9300,27.396145500393157,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-11,SDIV,74.01000213623047,74.22000122070312,73.41000366210938,73.58999633789062,31867,26.88109662728335,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-12,SDIV,73.16999816894531,73.55999755859375,72.9000015258789,72.93000030517578,45067,26.64001199605751,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-13,SDIV,73.31999969482422,74.22000122070312,73.31999969482422,73.58999633789062,15700,26.88109662728335,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-14,SDIV,73.52999877929688,73.68000030517578,72.54000091552734,72.54000091552734,46067,26.49755226240587,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-15,SDIV,73.11000061035156,73.11000061035156,72.4800033569336,72.80999755859375,13400,26.596177159980066,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-18,SDIV,72.30000305175781,72.30000305175781,71.30999755859375,71.69999694824219,38333,26.190713983623844,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-19,SDIV,72.1500015258789,72.9000015258789,72.0,72.87000274658203,107033,26.618095971458807,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-20,SDIV,73.52999877929688,73.52999877929688,72.80999755859375,73.2300033569336,8200,26.749597692811097,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-21,SDIV,73.41000366210938,74.45999908447266,73.41000366210938,74.33999633789062,6733,27.155058082287283,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-22,SDIV,74.63999938964844,74.63999938964844,74.04000091552734,74.4000015258789,8767,27.17697689376602,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-25,SDIV,74.01000213623047,74.01000213623047,73.5,73.68000030517578,6767,26.91397345106144,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-26,SDIV,73.80000305175781,74.06999969482422,73.55999755859375,73.91999816894531,11433,27.001640336336287,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-27,SDIV,74.06999969482422,74.06999969482422,72.44999694824219,72.69000244140625,9067,26.55234511078266,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-28,SDIV,72.41999816894531,72.95999908447266,72.1500015258789,72.41999816894531,5267,26.453717426328424,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-07-29,SDIV,71.97000122070312,72.51000213623047,71.25,72.12000274658203,10500,26.344134516454872,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-01,SDIV,72.75,73.26000213623047,71.25,71.7300033569336,22433,26.29025675935934,0.243,1.0,yahoo,2023-12-13 16:42:35
2011-08-02,SDIV,71.01000213623047,71.30999755859375,69.2699966430664,69.4800033569336,114167,25.465593787935674,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-03,SDIV,69.2699966430664,69.62999725341797,68.16000366210938,69.62999725341797,36267,25.52056908232244,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-04,SDIV,68.0999984741211,68.12999725341797,65.06999969482422,65.25,69500,23.915226171286363,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-05,SDIV,65.97000122070312,66.44999694824219,63.09000015258789,64.94999694824219,50667,23.805269989909135,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-08,SDIV,63.209999084472656,63.630001068115234,59.81999969482422,59.81999969482422,57667,21.92503942173184,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-09,SDIV,61.08000183105469,63.060001373291016,60.29999923706055,63.060001373291016,22100,23.112554715768326,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-10,SDIV,62.70000076293945,63.2400016784668,61.709999084472656,61.709999084472656,14400,22.61775609402357,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-11,SDIV,62.43000030517578,64.80000305175781,61.95000076293945,64.19999694824219,51133,23.53038233276791,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-12,SDIV,64.80000305175781,65.25,64.13999938964844,64.88999938964844,11067,23.783279872154427,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-15,SDIV,66.0,66.9000015258789,65.97000122070312,66.9000015258789,5467,24.519979576257423,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-16,SDIV,66.4800033569336,66.4800033569336,65.48999786376953,66.05999755859375,6500,24.212103946182292,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-17,SDIV,66.98999786376953,67.41000366210938,66.41999816894531,66.62999725341797,11367,24.421018453757547,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-18,SDIV,65.30999755859375,65.30999755859375,63.2400016784668,63.59999847412109,5667,23.3104727663153,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-19,SDIV,63.18000030517578,64.26000213623047,63.0,63.150001525878906,2833,23.14554129055131,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-22,SDIV,64.29000091552734,64.29000091552734,63.150001525878906,63.630001068115234,5167,23.32146922334358,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-23,SDIV,63.900001525878906,65.58000183105469,63.900001525878906,65.37000274658203,9000,23.959209203097625,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-24,SDIV,65.43000030517578,65.7300033569336,64.55999755859375,65.55000305175781,8033,24.02518235266359,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-25,SDIV,65.55000305175781,65.58000183105469,64.31999969482422,64.31999969482422,2367,23.574365364579172,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-26,SDIV,64.31999969482422,65.58000183105469,63.36000061035156,65.48999786376953,6233,24.003189438607038,0.0,1.0,yahoo,2023-12-13 16:42:35
2011-08-29,SDIV,66.12000274658203,67.26000213623047,66.12000274658203,67.19999694824219,7333,24.629932961332802,0.0,1.0,yahoo,2023-12-13 16:42:35
