date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1986-03-13,MSFT,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800,0.06065662811024027,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-14,MSFT,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000,0.06282280278144549,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-17,MSFT,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200,0.06390651300313054,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-18,MSFT,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400,0.062281259113644204,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-19,MSFT,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400,0.06119817177804163,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-20,MSFT,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200,0.059573540774637695,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-21,MSFT,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400,0.057948909771233764,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-24,MSFT,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600,0.056324278767829895,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-25,MSFT,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,0.05740736610343248,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-26,MSFT,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,0.059031997106836404,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-27,MSFT,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,0.06011508444243899,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-31,MSFT,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,0.059573540774637695,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-01,MSFT,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000,0.059031997106836404,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-02,MSFT,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400,0.059573540774637695,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-03,MSFT,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000,0.06011508444243899,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-04,MSFT,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400,0.06011508444243899,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-07,MSFT,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,16560000,0.059031997106836404,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-08,MSFT,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,10252800,0.059573540774637695,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-09,MSFT,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,12153600,0.06065662811024027,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-10,MSFT,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,13881600,0.06119817177804163,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-11,MSFT,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,17222400,0.062281259113644204,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-14,MSFT,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,12153600,0.06282280278144549,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-15,MSFT,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400,0.06282280278144549,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-16,MSFT,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,31910400,0.0649896003387331,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-17,MSFT,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,22003200,0.0655311440065344,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-18,MSFT,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,21628800,0.06336496933532924,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-21,MSFT,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800,0.06336496933532924,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-22,MSFT,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,15552000,0.062281259113644204,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-23,MSFT,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,15609600,0.06255202862334305,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-24,MSFT,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,62352000,0.06878040601334226,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-25,MSFT,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200,0.0731133782418351,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-28,MSFT,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,28886400,0.07365492190963639,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-29,MSFT,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400,0.07148812435234876,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-30,MSFT,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,30902400,0.06986349334894484,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-05-01,MSFT,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,54345600,0.06878040601334226,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-05-02,MSFT,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400,0.06878040601334226,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-05-05,MSFT,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400,0.06823886234554097,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-05-06,MSFT,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400,0.06878040601334226,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-05-07,MSFT,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200,0.06878040601334226,0.0,1.0,yahoo,2023-05-06 01:23:10
