date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1986-03-13,MSFT,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800,0.05925339240555407,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-14,MSFT,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000,0.06136945460371352,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-17,MSFT,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200,0.06242809417897493,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-18,MSFT,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400,0.060840439054173676,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-19,MSFT,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400,0.059782407955093986,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-20,MSFT,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200,0.05819536130647439,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-21,MSFT,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400,0.056608314657854784,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-24,MSFT,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600,0.05502126800923525,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-25,MSFT,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,0.05607929910831494,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-26,MSFT,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,0.05766634575693454,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-27,MSFT,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,0.05872437685601423,0.0,1.0,yahoo,2023-12-13 16:42:38
1986-03-31,MSFT,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,0.05819536130647439,0.0,1.0,yahoo,2023-12-13 16:42:38
