date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1986-03-13,MSFT,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800,0.060524317503943194,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-14,MSFT,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000,0.06268576708750306,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-17,MSFT,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200,0.0637671134066609,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-18,MSFT,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400,0.06214540469161311,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-19,MSFT,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400,0.061064679899833205,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-20,MSFT,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200,0.0594435927121633,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-21,MSFT,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400,0.057822505524493376,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-24,MSFT,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600,0.05620141833682352,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-25,MSFT,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,0.05728214312860343,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-26,MSFT,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,0.05890323031627334,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-27,MSFT,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,0.059983955108053245,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-03-31,MSFT,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,0.0594435927121633,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-01,MSFT,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000,0.05890323031627334,0.0,1.0,yahoo,2023-05-06 01:23:10
1986-04-02,MSFT,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400,0.0594435927121633,0.0,1.0,yahoo,2023-05-06 01:23:10
