date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.264326704900444,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.212930888431504,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.437787585483111,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.373542814896938,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,12.579126080772692,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,12.476334447834814,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.431363108424494,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.232204319607357,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.379967291955555,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,12.508456833127902,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.463485493717581,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,12.534154741362372,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.200081934314271,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.206506411372889,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.290024613134912,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.084441347259158,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.142261640786716,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,12.553428172538222,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,12.502032356069284,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.457061016658963,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,12.540579218420987,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,12.071592393141925,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,12.309298044310765,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,12.122988209610863,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,12.142261640786716,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,12.122988209610863,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,12.097290301376393,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,11.936678374910962,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,12.000923145497135,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,11.821037787855849,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,11.827462264914466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,11.827462264914466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,11.878858081383406,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,11.79533987962138,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,11.846735696090319,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,11.6540013843318,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-16,XLU,28.71875,28.859375,28.640625,28.859375,59300,11.866009127266171,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-17,XLU,28.78125,29.25,28.65625,28.65625,57400,11.782490925504145,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-18,XLU,28.78125,29.5625,28.65625,29.171875,14000,11.994498668438517,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-19,XLU,29.015625,29.15625,28.75,28.859375,9600,11.866009127266171,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-22,XLU,28.96875,29.796875,28.96875,29.796875,6900,12.25147775078321,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-23,XLU,29.53125,29.53125,28.75,28.859375,15100,11.866009127266171,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-24,XLU,28.953125,29.5625,28.953125,29.125,66000,11.975225237262665,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-25,XLU,28.9375,28.96875,28.375,28.5,23600,11.718246154917972,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-26,XLU,28.703125,28.703125,28.265625,28.671875,11400,11.788915402562763,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-01,XLU,28.4375,28.4375,28.078125,28.25,8400,11.615454521980096,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-02,XLU,28.4375,28.515625,27.828125,27.828125,10300,11.441993641397428,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-03,XLU,27.84375,28.015625,27.84375,27.84375,4700,11.448418118456045,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-04,XLU,28.078125,28.28125,28.0,28.28125,5700,11.62830347609733,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-05,XLU,28.75,28.8125,28.421875,28.765625,21000,11.827462264914466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-08,XLU,28.640625,28.640625,28.296875,28.4375,39100,11.692548246683502,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-09,XLU,28.46875,28.578125,28.1875,28.359375,5800,11.660425861390417,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-10,XLU,28.234375,28.375,28.21875,28.265625,34000,11.621878999038712,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-11,XLU,28.296875,28.65625,28.21875,28.484375,9600,11.711821677859355,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-12,XLU,28.890625,28.921875,28.65625,28.796875,7800,11.840311219031701,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-15,XLU,28.921875,29.0,28.75,28.875,15900,11.872433604324788,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-16,XLU,28.78125,28.921875,28.609375,28.765625,10100,11.827462264914466,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-17,XLU,28.828125,28.890625,28.5,28.5,12100,11.718246154917972,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-18,XLU,28.4375,28.921875,28.4375,28.921875,13800,11.89170703550064,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-19,XLU,28.59375,28.75,28.203125,28.203125,51000,11.672458811922022,0.189,1.0,yahoo,2023-12-13 16:42:27
1999-03-22,XLU,28.203125,28.53125,28.203125,28.296875,38400,11.711259229025364,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-23,XLU,28.046875,28.046875,27.234375,27.40625,34400,11.342655266543616,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-24,XLU,27.59375,27.90625,27.25,27.78125,23700,11.497856934956983,0.0,1.0,yahoo,2023-12-13 16:42:27
