date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.582782657070124,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.530052294966112,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.760747629171169,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.694834676541152,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,12.905756124957204,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,12.800295400749178,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.754156333908167,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.549826180755115,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.701425971804154,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,12.833251877064187,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.787112810223174,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,12.859617058116193,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.516869704440108,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.52346099970311,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.60914783812213,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.398226389706078,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.457548047073093,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,12.879390943905198,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,12.826660581801185,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.780521514960173,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,12.866208353379195,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,12.385043799180075,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,12.628921723911136,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,12.437774161284088,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,12.457548047073093,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,12.437774161284088,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,12.411408980232082,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,12.246626598657041,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,12.312539551287058,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,12.127983283923012,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,12.134574579186014,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,12.134574579186014,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,12.187304941290027,0.0,1.0,yahoo,2023-12-13 16:42:27
