date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.684745032463002,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.631587379105378,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.864152112544982,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.797705045847954,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,13.010335659278448,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,12.904020352563201,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.85750740587528,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.651521499114487,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.804349752517656,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,12.937243885911716,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.890730939223795,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,12.963822712590527,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.618297965765972,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.624942672435676,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.711323859141814,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.49869324571132,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.558495605738646,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,12.983756832599637,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,12.930599179242012,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.884086232554091,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,12.970467419260231,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,12.485403832371912,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,12.731257979150923,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,12.538561485729536,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,12.558495605738646,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,12.538561485729536,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,12.511982659050725,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,12.34586499230815,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,12.41231205900518,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,12.226260272253496,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,12.232904978923198,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,12.232904978923198,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,12.286062632280823,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,12.199681445574685,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,12.252839098932307,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,12.053497898841218,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-16,XLU,28.71875,28.859375,28.640625,28.859375,59300,12.272773218941417,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-17,XLU,28.78125,29.25,28.65625,28.65625,57400,12.186392032235277,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-18,XLU,28.78125,29.5625,28.65625,29.171875,14000,12.405667352335476,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-19,XLU,29.015625,29.15625,28.75,28.859375,9600,12.272773218941417,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-22,XLU,28.96875,29.796875,28.96875,29.796875,6900,12.671455619123597,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-23,XLU,29.53125,29.53125,28.75,28.859375,15100,12.272773218941417,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-24,XLU,28.953125,29.5625,28.953125,29.125,66000,12.385733232326368,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-25,XLU,28.9375,28.96875,28.375,28.5,23600,12.119944965538249,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-26,XLU,28.703125,28.703125,28.265625,28.671875,11400,12.193036738904981,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-01,XLU,28.4375,28.4375,28.078125,28.25,8400,12.013629658823,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-02,XLU,28.4375,28.515625,27.828125,27.828125,10300,11.83422257874102,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-03,XLU,27.84375,28.015625,27.84375,27.84375,4700,11.840867285410722,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-04,XLU,28.078125,28.28125,28.0,28.28125,5700,12.026919072162407,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-05,XLU,28.75,28.8125,28.421875,28.765625,21000,12.232904978923198,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-08,XLU,28.640625,28.640625,28.296875,28.4375,39100,12.093366138859436,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-09,XLU,28.46875,28.578125,28.1875,28.359375,5800,12.06014260551092,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-10,XLU,28.234375,28.375,28.21875,28.265625,34000,12.020274365492703,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-11,XLU,28.296875,28.65625,28.21875,28.484375,9600,12.113300258868545,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-12,XLU,28.890625,28.921875,28.65625,28.796875,7800,12.246194392262606,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-15,XLU,28.921875,29.0,28.75,28.875,15900,12.279417925611119,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-16,XLU,28.78125,28.921875,28.609375,28.765625,10100,12.232904978923198,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-17,XLU,28.828125,28.890625,28.5,28.5,12100,12.119944965538249,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-18,XLU,28.4375,28.921875,28.4375,28.921875,13800,12.299352045620228,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-19,XLU,28.59375,28.75,28.203125,28.203125,51000,12.07258804284754,0.189,1.0,yahoo,2023-05-06 01:23:05
1999-03-22,XLU,28.203125,28.53125,28.203125,28.296875,38400,12.112718529416561,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-23,XLU,28.046875,28.046875,27.234375,27.40625,34400,11.73147890701085,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-24,XLU,27.59375,27.90625,27.25,27.78125,23700,11.89200085328694,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-25,XLU,27.796875,27.796875,27.53125,27.6875,7600,11.851870366717916,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-26,XLU,27.265625,27.390625,27.15625,27.328125,12300,11.698036834869999,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-29,XLU,27.390625,27.546875,27.1875,27.1875,14500,11.637841105016465,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-30,XLU,26.9375,27.078125,26.75,26.75,11500,11.450565501027695,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-31,XLU,26.9375,26.984375,26.6875,26.6875,20500,11.423811843315013,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-01,XLU,26.796875,27.25,26.796875,27.25,11200,11.664594762729147,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-05,XLU,27.328125,27.578125,27.1875,27.46875,8400,11.758232564723532,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-06,XLU,27.5,27.625,27.296875,27.328125,38900,11.698036834869999,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-07,XLU,27.5625,27.75,27.4375,27.6875,29100,11.851870366717916,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-08,XLU,27.78125,28.53125,27.78125,28.421875,44900,12.166225844841925,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-09,XLU,28.46875,28.46875,28.15625,28.21875,17300,12.07927645727571,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-12,XLU,28.25,28.671875,28.15625,28.625,9500,12.25317523240814,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-13,XLU,28.625,28.65625,28.15625,28.15625,13000,12.052522799563029,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-14,XLU,28.25,28.25,27.734375,27.75,26600,11.878624024430598,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-15,XLU,27.828125,28.140625,27.828125,28.03125,17500,11.999015484137665,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-16,XLU,28.1875,28.40625,28.171875,28.34375,2800,12.132783772701073,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-19,XLU,28.625,29.125,28.578125,28.625,11900,12.25317523240814,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-20,XLU,28.65625,28.9375,28.65625,28.9375,10300,12.386943520971547,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-21,XLU,29.0625,29.453125,28.859375,29.453125,19600,12.607661197101171,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-22,XLU,29.390625,29.390625,28.984375,29.359375,13200,12.567530710532148,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-23,XLU,29.53125,29.53125,29.3125,29.34375,6100,12.560842296103978,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-26,XLU,29.34375,29.546875,29.1875,29.1875,6100,12.493958151822273,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-27,XLU,29.046875,29.375,29.046875,29.359375,8700,12.567530710532148,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-28,XLU,29.484375,29.546875,29.234375,29.234375,8700,12.514023395106785,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-29,XLU,29.734375,29.828125,29.640625,29.65625,13700,12.694610584667386,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-04-30,XLU,29.53125,29.59375,29.0,29.265625,32500,12.527400223963125,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-05-03,XLU,29.359375,29.796875,29.359375,29.703125,4400,12.714675827951897,0.0,1.0,yahoo,2023-05-06 01:23:05
