date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,11.664607019539112,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,11.615724433810295,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,11.829585746373871,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,11.768482514212849,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,11.96401285712812,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,11.866247685670485,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,11.823475423157769,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,11.634055403458602,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,11.774592837428951,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,11.896799301750995,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,11.85402703923828,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,11.921240594615405,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,11.60350378737809,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,11.609614110594192,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,11.689048312403521,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,11.49351796948825,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,11.54851087843317,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,11.939571564263712,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,11.890688978534893,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,11.847916716022178,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,11.927350917831507,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,11.481297323056046,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,11.707379282051827,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,11.530179908784863,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,11.54851087843317,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,11.530179908784863,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,11.505738615920455,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,11.352980535517899,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,11.414083767678921,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,11.24299471762806,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,11.249105040844162,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,11.249105040844162,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,11.29798762657298,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,11.218553424763652,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,11.26743601049247,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,11.084126314009403,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-16,XLU,28.71875,28.859375,28.640625,28.859375,59300,11.285766980140775,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-17,XLU,28.78125,29.25,28.65625,28.65625,57400,11.206332778331447,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-18,XLU,28.78125,29.5625,28.65625,29.171875,14000,11.407973444462819,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-19,XLU,29.015625,29.15625,28.75,28.859375,9600,11.285766980140775,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-22,XLU,28.96875,29.796875,28.96875,29.796875,6900,11.652386373106907,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-23,XLU,29.53125,29.53125,28.75,28.859375,15100,11.285766980140775,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-24,XLU,28.953125,29.5625,28.953125,29.125,66000,11.389642474814513,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-25,XLU,28.9375,28.96875,28.375,28.5,23600,11.145229546170425,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-26,XLU,28.703125,28.703125,28.265625,28.671875,11400,11.21244310154755,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-03-01,XLU,28.4375,28.4375,28.078125,28.25,8400,11.047464374712789,0.0,1.0,yahoo,2023-12-13 16:42:27
