date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.786773218300485,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.733187997899016,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.967623337155443,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.900641811653607,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,13.114982693259481,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,13.007812252456544,0.0,1.0,yahoo,2023-05-06 01:23:05
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.960925184605259,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.753282455549568,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.907339964203791,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,13.041303015207463,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.994415947356178,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,13.068095625408196,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.71979169279865,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.726489845348834,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.81356582850122,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.599224946895344,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.659508319846998,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,13.088190083058747,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,13.034604862657279,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.987717794805993,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,13.07479377795838,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,12.585828641794977,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,12.83366028615177,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,12.639413862196447,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,12.659508319846998,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,12.639413862196447,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,12.612621251995712,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,12.445167438241121,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,12.512148963742957,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,12.324600692337818,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,12.331298844888002,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,12.331298844888002,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,12.38488406528947,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,12.297808082137083,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,12.351393302538552,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,12.150448726033044,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-16,XLU,28.71875,28.859375,28.640625,28.859375,59300,12.371487760189103,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-17,XLU,28.78125,29.25,28.65625,28.65625,57400,12.284411777036716,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-18,XLU,28.78125,29.5625,28.65625,29.171875,14000,12.505450811192775,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-19,XLU,29.015625,29.15625,28.75,28.859375,9600,12.371487760189103,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-22,XLU,28.96875,29.796875,28.96875,29.796875,6900,12.773376913200119,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-23,XLU,29.53125,29.53125,28.75,28.859375,15100,12.371487760189103,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-24,XLU,28.953125,29.5625,28.953125,29.125,66000,12.485356353542224,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-25,XLU,28.9375,28.96875,28.375,28.5,23600,12.21743025153488,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-02-26,XLU,28.703125,28.703125,28.265625,28.671875,11400,12.291109929586899,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-01,XLU,28.4375,28.4375,28.078125,28.25,8400,12.110259810731943,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-02,XLU,28.4375,28.515625,27.828125,27.828125,10300,11.929409691876986,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-03,XLU,27.84375,28.015625,27.84375,27.84375,4700,11.936107844427168,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-04,XLU,28.078125,28.28125,28.0,28.28125,5700,12.12365611583231,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-05,XLU,28.75,28.8125,28.421875,28.765625,21000,12.331298844888002,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-08,XLU,28.640625,28.640625,28.296875,28.4375,39100,12.190637641334146,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-09,XLU,28.46875,28.578125,28.1875,28.359375,5800,12.157146878583227,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-10,XLU,28.234375,28.375,28.21875,28.265625,34000,12.116957963282125,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-11,XLU,28.296875,28.65625,28.21875,28.484375,9600,12.210732098984696,0.0,1.0,yahoo,2023-05-06 01:23:05
1999-03-12,XLU,28.890625,28.921875,28.65625,28.796875,7800,12.344695149988368,0.0,1.0,yahoo,2023-05-06 01:23:05
