date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.465353845081292,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.413115589051616,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.641657959181446,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.576360139144352,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,12.785313163263053,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,12.680836651203704,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.635128177177737,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.432704935062745,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.58288992114806,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,12.71348556122225,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.667777087196283,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,12.739604689237087,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.400056025044197,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.406585807047907,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.49147297309613,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.282519948977427,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.341287987010812,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,12.759194035248216,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,12.706955779218541,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.661247305192575,0.0,1.0,yahoo,2023-12-13 16:42:27
