date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLU,30.25,30.25,29.828125,29.828125,7900,12.36321101348727,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-23,XLU,29.796875,29.796875,29.640625,29.703125,24100,12.31140080494463,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-24,XLU,30.21875,30.3125,30.15625,30.25,23800,12.538070467318677,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-28,XLU,30.1875,30.25,30.046875,30.09375,3100,12.473307706640378,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-29,XLU,30.21875,30.671875,30.21875,30.59375,12000,12.680548540810934,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-30,XLU,30.75,30.828125,30.34375,30.34375,70400,12.576928123725656,0.0,1.0,yahoo,2023-12-13 16:42:27
1998-12-31,XLU,30.234375,30.234375,30.03125,30.234375,21600,12.531594191250846,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-04,XLU,30.015625,30.25,29.625,29.75,109300,12.33082963314812,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-05,XLU,29.984375,30.109375,29.859375,30.109375,111200,12.479783982708208,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-06,XLU,30.203125,30.515625,30.203125,30.421875,41000,12.609309504064806,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-07,XLU,30.421875,30.734375,30.25,30.3125,222300,12.563975571589996,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-08,XLU,30.40625,30.515625,30.109375,30.484375,135900,12.635214608336124,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-11,XLU,30.3125,30.3125,29.5625,29.671875,129000,12.29844825280897,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-12,XLU,29.640625,30.125,29.53125,29.6875,7100,12.3049245288768,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-13,XLU,29.5,30.109375,29.5,29.890625,25900,12.389116117758588,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-14,XLU,29.46875,29.765625,29.25,29.390625,20000,12.181875283588033,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-15,XLU,29.5,29.796875,29.421875,29.53125,6900,12.2401617681985,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-19,XLU,30.4375,30.53125,30.0,30.53125,12200,12.654643436539615,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-20,XLU,30.5625,30.734375,30.28125,30.40625,32700,12.602833227996976,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-21,XLU,30.625,30.625,30.296875,30.296875,20500,12.557499295522167,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-22,XLU,30.09375,30.71875,29.96875,30.5,20800,12.641690884403955,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-25,XLU,30.5,30.5,29.359375,29.359375,13600,12.168922731452373,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-26,XLU,29.6875,29.9375,29.234375,29.9375,15200,12.40854494596208,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-27,XLU,29.859375,29.859375,29.484375,29.484375,7800,12.220732939995012,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-28,XLU,29.5625,29.9375,29.53125,29.53125,17600,12.2401617681985,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-01-29,XLU,29.53125,29.65625,29.203125,29.484375,39800,12.220732939995012,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-01,XLU,29.65625,29.65625,29.25,29.421875,12200,12.194827835723691,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-02,XLU,29.046875,29.109375,28.65625,29.03125,27700,12.032920934027945,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-03,XLU,28.875,29.21875,28.875,29.1875,32500,12.097683694706244,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-04,XLU,29.140625,29.140625,28.75,28.75,18200,11.916347964807006,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-05,XLU,28.859375,29.015625,28.765625,28.765625,8100,11.922824240874837,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-08,XLU,28.78125,28.96875,28.71875,28.765625,13300,11.922824240874837,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-09,XLU,28.828125,29.15625,28.765625,28.890625,12200,11.974634449417476,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-10,XLU,28.890625,28.984375,28.671875,28.6875,8000,11.890442860535687,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-11,XLU,28.765625,28.96875,28.671875,28.8125,4400,11.942253069078326,0.0,1.0,yahoo,2023-12-13 16:42:27
1999-02-12,XLU,28.953125,28.953125,28.21875,28.34375,103000,11.74796478704343,0.0,1.0,yahoo,2023-12-13 16:42:27
