date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-01-03,VOLV-B.ST,45.0,45.0,43.29999923706055,43.5,33118100,17.809571629169856,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-04,VOLV-B.ST,43.29999923706055,43.29999923706055,42.20000076293945,42.5,85792475,17.400156189418826,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-05,VOLV-B.ST,8.5,8.5,8.5,42.5,0,17.400156189418826,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-06,VOLV-B.ST,8.5,8.5,8.5,42.5,0,17.400156189418826,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-07,VOLV-B.ST,42.79999923706055,43.20000076293945,42.29999923706055,42.70000076293945,95301925,17.482039589728224,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-10,VOLV-B.ST,44.0,44.59999847412109,43.400001525878906,44.29999923706055,80078700,18.137103668611488,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-11,VOLV-B.ST,44.79999923706055,45.400001525878906,44.400001525878906,45.400001525878906,72058175,18.5874615894152,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-12,VOLV-B.ST,45.20000076293945,46.79999923706055,44.70000076293945,46.29999923706055,97214950,18.95593454811355,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-13,VOLV-B.ST,46.900001525878906,47.29999923706055,45.79999923706055,46.400001525878906,98066825,18.996877029166228,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-14,VOLV-B.ST,46.59999847412109,46.59999847412109,45.70000076293945,46.09999847412109,39213075,18.87405114780415,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-17,VOLV-B.ST,46.29999923706055,46.29999923706055,45.29999923706055,45.5,22937400,18.62840250867192,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-18,VOLV-B.ST,45.59999847412109,45.59999847412109,44.79999923706055,45.09999847412109,26814900,18.46463570805312,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-19,VOLV-B.ST,45.0,45.20000076293945,44.5,44.59999847412109,24235875,18.259927988177605,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-20,VOLV-B.ST,45.29999923706055,45.29999923706055,44.20000076293945,44.5,39198150,18.21898706892089,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-21,VOLV-B.ST,44.29999923706055,45.0,44.0,44.20000076293945,67937775,18.096162749354768,0.0,1.0,yahoo,2024-06-23 23:05:16
2000-01-24,VOLV-B.ST,44.20000076293945,44.20000076293945,43.5,43.70000076293945,49727725,17.891455029479253,0.0,1.0,yahoo,2024-06-23 23:05:16
