date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLB,20.78125,20.828125,20.75,20.828125,1900,12.011774693658632,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLB,20.96875,21.140625,20.96875,21.046875,700,12.137929866735316,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLB,21.296875,21.53125,21.203125,21.53125,1500,12.41727346426226,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLB,21.5,21.5,21.3125,21.34375,2500,12.30914045876796,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLB,21.734375,21.734375,21.734375,21.734375,100,12.534417553547755,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLB,21.71875,21.71875,21.671875,21.671875,800,12.498373218382987,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLB,21.859375,22.0,21.859375,21.921875,3300,12.642550559042055,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLB,21.9375,22.25,21.65625,21.65625,13000,12.489362134591795,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLB,21.859375,22.296875,21.859375,22.1875,4400,12.795738983492315,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLB,22.328125,22.578125,22.21875,22.578125,12900,13.02101607827211,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLB,22.46875,23.390625,22.328125,22.40625,86200,12.921894156569,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLB,22.609375,23.171875,22.609375,23.171875,25200,13.363437262337397,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLB,23.1875,23.21875,23.0,23.21875,14200,13.390470513710973,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLB,23.015625,23.125,22.578125,22.625,5100,13.048049329645686,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLB,21.953125,22.375,21.953125,22.125,5500,12.759694648327548,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLB,22.1875,22.21875,21.5625,21.75,127300,12.543428637338947,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLB,22.0,22.078125,21.890625,22.078125,15800,12.732661396953972,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLB,22.0,22.0,21.515625,21.671875,26700,12.498373218382987,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLB,21.671875,21.828125,21.578125,21.59375,40900,12.453317799427028,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLB,21.59375,21.625,21.390625,21.5,59900,12.399251296679877,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLB,21.28125,21.359375,21.046875,21.078125,7000,12.1559520343177,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLB,21.296875,21.5,21.21875,21.5,29300,12.399251296679877,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLB,21.421875,21.4375,21.1875,21.4375,1800,12.363206961515111,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLB,21.828125,21.828125,21.265625,21.265625,15100,12.264085039812,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLB,21.390625,21.390625,21.0,21.0,6800,12.11089661536174,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-29,XLB,20.953125,21.109375,20.953125,21.109375,400,12.173974201900084,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLB,21.28125,21.5,21.28125,21.28125,2900,12.273096123603192,0.0,1.0,yahoo,2023-12-13 16:42:24
