date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLB,20.78125,20.828125,20.75,20.828125,1900,11.885728880312323,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLB,20.96875,21.140625,20.96875,21.046875,700,12.010560241395872,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLB,21.296875,21.53125,21.203125,21.53125,1500,12.28697254093802,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLB,21.5,21.5,21.3125,21.34375,2500,12.179974231437834,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLB,21.734375,21.734375,21.734375,21.734375,100,12.402887376229888,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLB,21.71875,21.71875,21.671875,21.671875,800,12.367221273063159,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLB,21.859375,22.0,21.859375,21.921875,3300,12.509885685730074,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLB,21.9375,22.25,21.65625,21.65625,13000,12.358304747271477,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLB,21.859375,22.296875,21.859375,22.1875,4400,12.661466624188671,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLB,22.328125,22.578125,22.21875,22.578125,12900,12.884379768980725,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLB,22.46875,23.390625,22.328125,22.40625,86200,12.78629798527222,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLB,22.609375,23.171875,22.609375,23.171875,25200,13.223207749064647,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLB,23.1875,23.21875,23.0,23.21875,14200,13.249957326439693,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLB,23.015625,23.125,22.578125,22.625,5100,12.911129346355771,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLB,21.953125,22.375,21.953125,22.125,5500,12.625800521021942,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLB,22.1875,22.21875,21.5625,21.75,127300,12.41180390202157,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLB,22.0,22.078125,21.890625,22.078125,15800,12.599050943646896,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLB,22.0,22.0,21.515625,21.671875,26700,12.367221273063159,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLB,21.671875,21.828125,21.578125,21.59375,40900,12.322638644104748,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLB,21.59375,21.625,21.390625,21.5,59900,12.269139489354655,0.0,1.0,yahoo,2023-12-13 16:42:24
