date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLB,20.78125,20.828125,20.75,20.828125,1900,11.928424229920562,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLB,20.96875,21.140625,20.96875,21.046875,700,12.053704004278318,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLB,21.296875,21.53125,21.203125,21.53125,1500,12.331109218927633,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLB,21.5,21.5,21.3125,21.34375,2500,12.223726555192414,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLB,21.734375,21.734375,21.734375,21.734375,100,12.447440437974121,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLB,21.71875,21.71875,21.671875,21.671875,800,12.411646216729048,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLB,21.859375,22.0,21.859375,21.921875,3300,12.554823101709339,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLB,21.9375,22.25,21.65625,21.65625,13000,12.402697661417779,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLB,21.859375,22.296875,21.859375,22.1875,4400,12.7069485420009,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLB,22.328125,22.578125,22.21875,22.578125,12900,12.930662424782605,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLB,22.46875,23.390625,22.328125,22.40625,86200,12.832228316358655,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLB,22.609375,23.171875,22.609375,23.171875,25200,13.2707075266108,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLB,23.1875,23.21875,23.0,23.21875,14200,13.297553192544603,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLB,23.015625,23.125,22.578125,22.625,5100,12.95750809071641,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLB,21.953125,22.375,21.953125,22.125,5500,12.671154320755827,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLB,22.1875,22.21875,21.5625,21.75,127300,12.456388993285389,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLB,22.0,22.078125,21.890625,22.078125,15800,12.644308654822021,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLB,22.0,22.0,21.515625,21.671875,26700,12.411646216729048,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLB,21.671875,21.828125,21.578125,21.59375,40900,12.366903440172706,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLB,21.59375,21.625,21.390625,21.5,59900,12.313212108305096,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLB,21.28125,21.359375,21.046875,21.078125,7000,12.071601114900854,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLB,21.296875,21.5,21.21875,21.5,29300,12.313212108305096,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLB,21.421875,21.4375,21.1875,21.4375,1800,12.277417887060023,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLB,21.828125,21.828125,21.265625,21.265625,15100,12.178983778636074,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLB,21.390625,21.390625,21.0,21.0,6800,12.026858338344514,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-29,XLB,20.953125,21.109375,20.953125,21.109375,400,12.089498225523391,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLB,21.28125,21.5,21.28125,21.28125,2900,12.18793233394734,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-02,XLB,21.203125,21.375,21.1875,21.296875,2800,12.19688088925861,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-03,XLB,21.3125,21.390625,21.25,21.3125,1100,12.205829444569877,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-04,XLB,21.359375,22.015625,21.359375,21.9375,6800,12.563771657020608,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-05,XLB,22.046875,22.4375,22.046875,22.234375,44400,12.733794207934704,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-08,XLB,22.296875,22.359375,22.03125,22.125,22300,12.671154320755827,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-09,XLB,22.125,22.125,21.703125,21.703125,14200,12.429543327351585,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-10,XLB,21.859375,21.859375,21.65625,21.75,4900,12.456388993285389,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-11,XLB,21.625,21.828125,21.53125,21.53125,10100,12.331109218927633,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-12,XLB,21.5625,21.625,21.421875,21.421875,2500,12.268469331748756,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-16,XLB,21.828125,21.828125,21.21875,21.21875,6300,12.152138112702268,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-17,XLB,21.125,21.421875,21.0,21.0,5100,12.026858338344514,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-18,XLB,21.046875,21.1875,20.921875,21.15625,31000,12.116343891457195,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-19,XLB,21.234375,21.359375,21.1875,21.328125,8100,12.214777999881147,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-22,XLB,21.25,21.75,21.25,21.6875,10000,12.420594772040316,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-23,XLB,21.734375,21.75,21.375,21.5,5300,12.313212108305096,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-24,XLB,21.8125,21.8125,21.4375,21.4375,2800,12.277417887060023,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-25,XLB,21.3125,21.4375,21.25,21.4375,6800,12.277417887060023,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-26,XLB,21.4375,21.4375,21.4375,21.4375,700,12.277417887060023,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-01,XLB,21.28125,21.296875,21.1875,21.1875,2100,12.134241002079731,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-02,XLB,21.234375,21.4375,21.0,21.0,47700,12.026858338344514,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-03,XLB,21.265625,21.265625,20.859375,20.859375,3900,11.946321340543099,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-04,XLB,20.84375,21.125,20.84375,20.921875,2900,11.982115561788172,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-05,XLB,21.171875,21.625,21.171875,21.625,4200,12.384800550795243,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-08,XLB,21.4375,21.765625,21.4375,21.765625,6700,12.465337548596658,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-09,XLB,21.65625,21.65625,21.5,21.578125,5600,12.357954884861439,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-10,XLB,21.59375,21.96875,21.546875,21.875,26800,12.527977435775535,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-11,XLB,21.984375,22.21875,21.9375,22.109375,13900,12.662205765444558,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-12,XLB,22.296875,22.359375,22.015625,22.015625,7900,12.608514433576948,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-15,XLB,22.015625,22.15625,21.90625,22.0625,6700,12.635360099510754,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-16,XLB,22.03125,22.09375,21.953125,21.96875,7500,12.581668767643144,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-17,XLB,22.078125,22.078125,21.875,21.90625,3500,12.545874546398071,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-18,XLB,22.140625,22.375,22.015625,22.375,11300,12.814331205736119,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-19,XLB,22.625,22.625,22.328125,22.328125,5300,12.830492778164878,0.075,1.0,yahoo,2023-12-13 16:42:24
1999-03-22,XLB,22.234375,22.46875,22.234375,22.390625,24900,12.86640738356212,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-23,XLB,22.28125,22.28125,21.703125,21.828125,16700,12.543175934986937,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-24,XLB,21.734375,22.0,21.6875,21.84375,76000,12.552154586336249,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-25,XLB,21.84375,22.125,21.84375,21.921875,3800,12.597047843082802,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-26,XLB,21.703125,21.90625,21.625,21.75,4200,12.498282678240384,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-29,XLB,21.984375,22.21875,21.921875,22.109375,5300,12.704791659274528,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-30,XLB,22.09375,22.09375,21.84375,22.0625,16500,12.677855705226596,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-31,XLB,21.9375,22.046875,21.71875,21.75,10600,12.498282678240384,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-01,XLB,21.78125,22.171875,21.78125,22.0,12300,12.641941099829355,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-05,XLB,22.0625,22.421875,22.0625,22.265625,11900,12.794578172767634,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-06,XLB,22.140625,22.265625,21.875,21.875,52800,12.57011188903487,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-07,XLB,22.0,22.1875,21.9375,22.109375,45200,12.704791659274528,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-08,XLB,22.078125,22.421875,22.046875,22.421875,12000,12.88436468626074,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-09,XLB,22.09375,22.453125,22.09375,22.3125,25100,12.821514126815567,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-12,XLB,22.3125,23.015625,22.3125,22.96875,16200,13.198617483486613,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-13,XLB,23.140625,23.296875,23.015625,23.25,68000,13.360233207774204,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-14,XLB,23.40625,24.921875,23.25,24.375,300700,14.006696104924568,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-15,XLB,24.6875,25.859375,24.6875,25.3125,1005500,14.545415185883206,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-16,XLB,25.46875,25.890625,25.375,25.59375,170800,14.707030910170797,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-19,XLB,25.59375,26.84375,25.59375,25.859375,864200,14.859667983109079,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-20,XLB,25.921875,25.9375,25.453125,25.546875,140800,14.680094956122865,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-21,XLB,25.71875,25.84375,25.421875,25.65625,83200,14.74294551556804,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-22,XLB,25.6875,25.71875,25.0,25.25,86900,14.509500580485964,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-23,XLB,25.125,25.6875,25.125,25.625,127400,14.724988212869418,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-26,XLB,25.75,25.75,25.296875,25.375,38100,14.58132979128045,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-27,XLB,25.3125,26.0,25.1875,25.875,84500,14.868646634458388,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-28,XLB,26.0,27.375,26.0,27.25,138200,15.658767953197723,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-29,XLB,27.3125,27.796875,27.3125,27.453125,733600,15.77549042073876,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-04-30,XLB,27.4375,27.625,26.765625,27.125,527700,15.586938742403238,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-03,XLB,27.21875,27.84375,27.125,27.75,181000,15.946084796375663,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-04,XLB,27.921875,28.015625,27.390625,27.578125,415700,15.847319631533246,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-05,XLB,27.640625,28.03125,27.328125,27.90625,293900,16.03587130986877,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-06,XLB,27.90625,28.25,27.6875,28.140625,139600,16.170551080108428,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-07,XLB,28.140625,28.3125,27.765625,28.203125,32100,16.20646568550567,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-10,XLB,28.203125,28.484375,27.953125,28.046875,84600,16.116679172012564,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-11,XLB,28.140625,28.21875,27.6875,28.0,152800,16.08974321796463,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-12,XLB,27.921875,27.921875,27.046875,27.296875,167300,15.685703907245655,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-13,XLB,27.109375,27.40625,27.03125,27.1875,126900,15.622853347800481,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-14,XLB,27.15625,27.484375,27.046875,27.109375,36800,15.577960091053928,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-17,XLB,27.109375,27.265625,26.8125,27.078125,23600,15.560002788355307,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-18,XLB,26.96875,26.984375,26.203125,26.421875,53100,15.18289943168426,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-19,XLB,26.421875,26.828125,26.34375,26.6875,55400,15.33553650462254,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-20,XLB,26.796875,26.90625,26.34375,26.375,36500,15.155963477636329,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-21,XLB,26.25,26.59375,26.1875,26.359375,10300,15.146984826287017,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-24,XLB,26.390625,26.890625,26.125,26.25,35000,15.084134266841843,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-25,XLB,26.484375,26.640625,26.0,26.0,123400,14.940475845252873,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-26,XLB,25.578125,25.890625,25.5,25.75,46400,14.796817423663903,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-27,XLB,25.578125,25.6875,25.0,25.15625,35100,14.4556286723901,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-05-28,XLB,25.046875,25.25,24.65625,24.65625,49400,14.16831182921216,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-01,XLB,24.90625,25.90625,24.859375,25.71875,215900,14.778860120965282,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-02,XLB,25.78125,25.78125,25.375,25.6875,11700,14.760902818266661,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-03,XLB,25.625,25.890625,25.515625,25.765625,57600,14.805796075013214,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-04,XLB,25.765625,26.34375,25.625,26.25,5500,15.084134266841843,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-07,XLB,26.375,26.5625,26.25,26.328125,13900,15.129027523588396,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-08,XLB,26.203125,26.40625,25.90625,26.0,44700,14.940475845252873,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-09,XLB,26.046875,26.40625,25.75,25.75,90300,14.796817423663903,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-10,XLB,25.78125,26.1875,25.78125,26.1875,59900,15.0482196614446,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-11,XLB,26.3125,26.484375,25.953125,25.953125,3400,14.913539891204941,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-14,XLB,26.3125,26.84375,26.3125,26.578125,222900,15.272685945177367,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-15,XLB,26.75,27.015625,26.640625,26.8125,62700,15.407365715417026,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-16,XLB,26.9375,26.9375,26.5,26.921875,100700,15.4702162748622,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-17,XLB,26.78125,27.015625,26.59375,27.015625,35700,15.524088182958064,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-18,XLB,26.890625,27.03125,26.8125,27.0,8600,15.563501308958063,0.084,1.0,yahoo,2023-12-13 16:42:24
1999-06-21,XLB,27.078125,27.078125,26.34375,26.34375,66400,15.185221763254221,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-22,XLB,26.4375,26.4375,25.9375,26.0,56100,14.987075334552209,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-23,XLB,26.0,26.1875,25.78125,26.125,7700,15.05912858135294,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-24,XLB,26.03125,26.03125,25.53125,25.53125,101900,14.716875659049466,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-25,XLB,25.5625,25.984375,25.5625,25.6875,38000,14.806942217550379,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-28,XLB,25.9375,26.28125,25.9375,26.171875,85300,15.086148548903216,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-29,XLB,25.9375,26.015625,25.828125,26.015625,6900,14.9960819904023,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-06-30,XLB,26.0,26.328125,25.84375,26.0,27100,14.987075334552209,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-01,XLB,26.140625,26.484375,25.96875,26.25,13700,15.131181828153672,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-02,XLB,26.375,26.8125,26.375,26.78125,54600,15.437408127056782,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-06,XLB,26.875,26.875,26.53125,26.65625,15200,15.365354880256051,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-07,XLB,26.65625,26.65625,26.4375,26.5,38700,15.275288321755136,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-08,XLB,26.40625,26.75,26.25,26.3125,85900,15.167208451554039,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-09,XLB,26.28125,26.984375,26.28125,26.734375,31700,15.410388159506509,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-12,XLB,26.625,26.734375,26.5,26.5625,10100,15.311314945155502,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-13,XLB,26.40625,26.671875,26.40625,26.546875,11800,15.30230828930541,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-14,XLB,26.5625,26.8125,26.390625,26.40625,18200,15.221248386654587,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-07-15,XLB,26.359375,26.5,26.0,26.0,69700,14.987075334552209,0.0,1.0,yahoo,2023-12-13 16:42:24
