date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLB,20.78125,20.828125,20.75,20.828125,1900,11.436088479149092,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-23,XLB,20.96875,21.140625,20.96875,21.046875,700,11.556197435419225,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-24,XLB,21.296875,21.53125,21.203125,21.53125,1500,11.822152981445948,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-28,XLB,21.5,21.5,21.3125,21.34375,2500,11.71920244750012,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-29,XLB,21.734375,21.734375,21.734375,21.734375,100,11.93368272655393,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-30,XLB,21.71875,21.71875,21.671875,21.671875,800,11.89936588190532,0.0,1.0,yahoo,2023-12-13 16:42:24
1998-12-31,XLB,21.859375,22.0,21.859375,21.921875,3300,12.036633260499757,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-04,XLB,21.9375,22.25,21.65625,21.65625,13000,11.890786670743168,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-05,XLB,21.859375,22.296875,21.859375,22.1875,4400,12.182479850256348,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-06,XLB,22.328125,22.578125,22.21875,22.578125,12900,12.396960129310155,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-07,XLB,22.46875,23.390625,22.328125,22.40625,86200,12.302588806526481,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-08,XLB,22.609375,23.171875,22.609375,23.171875,25200,12.722970153471946,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-11,XLB,23.1875,23.21875,23.0,23.21875,14200,12.748707786958404,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-12,XLB,23.015625,23.125,22.578125,22.625,5100,12.422697762796613,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-13,XLB,21.953125,22.375,21.953125,22.125,5500,12.148163005607739,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-14,XLB,22.1875,22.21875,21.5625,21.75,127300,11.942261937716081,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-15,XLB,22.0,22.078125,21.890625,22.078125,15800,12.122425372121281,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-19,XLB,22.0,22.0,21.515625,21.671875,26700,11.89936588190532,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-20,XLB,21.671875,21.828125,21.578125,21.59375,40900,11.856469826094557,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-21,XLB,21.59375,21.625,21.390625,21.5,59900,11.804994559121644,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-22,XLB,21.28125,21.359375,21.046875,21.078125,7000,11.57335585774353,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-25,XLB,21.296875,21.5,21.21875,21.5,29300,11.804994559121644,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-26,XLB,21.421875,21.4375,21.1875,21.4375,1800,11.770677714473035,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-27,XLB,21.828125,21.828125,21.265625,21.265625,15100,11.676306391689359,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-28,XLB,21.390625,21.390625,21.0,21.0,6800,11.530459801932768,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-01-29,XLB,20.953125,21.109375,20.953125,21.109375,400,11.590514280067834,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-01,XLB,21.28125,21.5,21.28125,21.28125,2900,11.68488560285151,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-02,XLB,21.203125,21.375,21.1875,21.296875,2800,11.693464814013662,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-03,XLB,21.3125,21.390625,21.25,21.3125,1100,11.702044025175816,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-04,XLB,21.359375,22.015625,21.359375,21.9375,6800,12.045212471661909,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-05,XLB,22.046875,22.4375,22.046875,22.234375,44400,12.208217483742805,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-08,XLB,22.296875,22.359375,22.03125,22.125,22300,12.148163005607739,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-09,XLB,22.125,22.125,21.703125,21.703125,14200,11.916524304229624,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-10,XLB,21.859375,21.859375,21.65625,21.75,4900,11.942261937716081,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-11,XLB,21.625,21.828125,21.53125,21.53125,10100,11.822152981445948,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-12,XLB,21.5625,21.625,21.421875,21.421875,2500,11.762098503310883,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-16,XLB,21.828125,21.828125,21.21875,21.21875,6300,11.650568758202901,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-17,XLB,21.125,21.421875,21.0,21.0,5100,11.530459801932768,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-18,XLB,21.046875,21.1875,20.921875,21.15625,31000,11.616251913554292,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-19,XLB,21.234375,21.359375,21.1875,21.328125,8100,11.710623236337968,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-22,XLB,21.25,21.75,21.25,21.6875,10000,11.907945093067472,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-23,XLB,21.734375,21.75,21.375,21.5,5300,11.804994559121644,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-24,XLB,21.8125,21.8125,21.4375,21.4375,2800,11.770677714473035,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-25,XLB,21.3125,21.4375,21.25,21.4375,6800,11.770677714473035,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-02-26,XLB,21.4375,21.4375,21.4375,21.4375,700,11.770677714473035,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-01,XLB,21.28125,21.296875,21.1875,21.1875,2100,11.633410335878596,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-02,XLB,21.234375,21.4375,21.0,21.0,47700,11.530459801932768,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-03,XLB,21.265625,21.265625,20.859375,20.859375,3900,11.453246901473397,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-04,XLB,20.84375,21.125,20.84375,20.921875,2900,11.487563746122007,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-05,XLB,21.171875,21.625,21.171875,21.625,4200,11.873628248418862,0.0,1.0,yahoo,2023-12-13 16:42:24
1999-03-08,XLB,21.4375,21.765625,21.4375,21.765625,6700,11.950841148878233,0.0,1.0,yahoo,2023-12-13 16:42:24
