date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLB,20.78125,20.828125,20.75,20.828125,1900,12.069678426324554,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-23,XLB,20.96875,21.140625,20.96875,21.046875,700,12.196441740629538,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-24,XLB,21.296875,21.53125,21.203125,21.53125,1500,12.477131936590574,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-28,XLB,21.5,21.5,21.3125,21.34375,2500,12.368477667186303,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-29,XLB,21.734375,21.734375,21.734375,21.734375,100,12.594840728445202,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-30,XLB,21.71875,21.71875,21.671875,21.671875,800,12.55862263864378,0.0,1.0,yahoo,2023-05-06 01:23:03
1998-12-31,XLB,21.859375,22.0,21.859375,21.921875,3300,12.703494997849475,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-04,XLB,21.9375,22.25,21.65625,21.65625,13000,12.549568116193422,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-05,XLB,21.859375,22.296875,21.859375,22.1875,4400,12.857421879505527,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-06,XLB,22.328125,22.578125,22.21875,22.578125,12900,13.083784940764428,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-07,XLB,22.46875,23.390625,22.328125,22.40625,86200,12.98418519381051,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-08,XLB,22.609375,23.171875,22.609375,23.171875,25200,13.427856793877956,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-11,XLB,23.1875,23.21875,23.0,23.21875,14200,13.455020361229023,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-12,XLB,23.015625,23.125,22.578125,22.625,5100,13.110948508115495,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-13,XLB,21.953125,22.375,21.953125,22.125,5500,12.821203789704104,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-14,XLB,22.1875,22.21875,21.5625,21.75,127300,12.603895250895558,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-15,XLB,22.0,22.078125,21.890625,22.078125,15800,12.794040222353035,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-19,XLB,22.0,22.0,21.515625,21.671875,26700,12.55862263864378,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-20,XLB,21.671875,21.828125,21.578125,21.59375,40900,12.513350026391999,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-21,XLB,21.59375,21.625,21.390625,21.5,59900,12.459022891689862,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-22,XLB,21.28125,21.359375,21.046875,21.078125,7000,12.21455078553025,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-25,XLB,21.296875,21.5,21.21875,21.5,29300,12.459022891689862,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-26,XLB,21.421875,21.4375,21.1875,21.4375,1800,12.42280480188844,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-27,XLB,21.828125,21.828125,21.265625,21.265625,15100,12.323205054934522,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-28,XLB,21.390625,21.390625,21.0,21.0,6800,12.169278173278471,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-01-29,XLB,20.953125,21.109375,20.953125,21.109375,400,12.232659830430963,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-01,XLB,21.28125,21.5,21.28125,21.28125,2900,12.332259577384878,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-02,XLB,21.203125,21.375,21.1875,21.296875,2800,12.341314099835234,0.0,1.0,yahoo,2023-05-06 01:23:03
1999-02-03,XLB,21.3125,21.390625,21.25,21.3125,1100,12.35036862228559,0.0,1.0,yahoo,2023-05-06 01:23:03
