date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-06-22,XRT,18.530000686645508,18.56999969482422,18.459999084472656,18.559999465942383,10200,14.766929499268098,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-23,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,50000,14.834559008412004,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-26,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,0,14.834559008412004,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-27,XRT,18.350000381469727,18.38999938964844,18.290000915527344,18.295000076293945,142000,14.55608750482363,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-28,XRT,18.350000381469727,18.350000381469727,18.18000030517578,18.290000915527344,83000,14.552110012543451,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-29,XRT,18.459999084472656,18.7549991607666,18.34000015258789,18.7549991607666,278000,14.922077496504413,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-30,XRT,18.854999542236328,18.854999542236328,18.77499961853028,18.809999465942383,758200,14.96583749932442,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-03,XRT,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,14.96583749932442,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-05,XRT,18.655000686645508,18.655000686645508,18.420000076293945,18.56999969482422,234000,14.774886001376064,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-06,XRT,18.59000015258789,18.674999237060547,18.55500030517578,18.674999237060547,170400,14.858426997188294,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-07,XRT,18.530000686645508,18.64999961853028,18.489999771118164,18.530000686645508,254000,14.743061510491808,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-10,XRT,18.655000686645508,18.780000686645508,18.584999084472656,18.64999961853028,697200,14.838536500692188,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-11,XRT,18.5,18.655000686645508,18.3799991607666,18.64999961853028,193000,14.838536500692188,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-12,XRT,18.57999992370605,18.57999992370605,18.200000762939453,18.21500015258789,250000,14.492437005507512,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-13,XRT,18.03499984741211,18.11000061035156,17.895000457763672,17.950000762939453,562200,14.281595011063043,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-14,XRT,17.875,17.875,17.604999542236328,17.69499969482422,264800,14.078708001178933,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-17,XRT,17.729999542236328,17.8799991607666,17.700000762939453,17.760000228881836,112600,14.130424506106907,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-18,XRT,17.739999771118164,17.739999771118164,17.290000915527344,17.5049991607666,399200,13.927537496222797,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-19,XRT,17.639999389648438,17.975000381469727,17.639999389648438,17.924999237060547,294800,14.261702997019324,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-20,XRT,17.989999771118164,17.9950008392334,17.700000762939453,17.700000762939453,509200,14.082687011006719,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-21,XRT,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,330600,13.903669507446507,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-24,XRT,17.704999923706055,17.889999389648438,17.674999237060547,17.864999771118164,261800,14.213965501919137,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-25,XRT,18.0049991607666,18.09499931335449,17.80500030517578,18.03499984741211,1268200,14.349223002659341,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-26,XRT,17.84000015258789,17.844999313354492,17.674999237060547,17.674999237060547,479800,14.062794996963001,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-27,XRT,17.655000686645508,17.725000381469727,17.434999465942383,17.440000534057617,72600,13.87582250884243,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-28,XRT,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,928600,14.038927008186711,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-31,XRT,17.780000686645508,17.905000686645508,17.71500015258789,17.809999465942383,1606600,14.17020549909913,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-01,XRT,17.584999084472656,17.594999313354492,17.360000610351562,17.454999923706055,315600,13.887756503230575,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-02,XRT,17.55500030517578,17.604999542236328,17.440000534057617,17.520000457763672,1385200,13.939473008158549,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-03,XRT,17.415000915527344,18.030000686645508,17.415000915527344,17.920000076293945,1920400,14.257725504739145,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-04,XRT,18.184999465942383,18.26000022888184,17.834999084472656,17.94499969482422,956400,14.277616001235256,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-07,XRT,17.78499984741211,17.924999237060547,17.7549991607666,17.8799991607666,931000,14.225899496307282,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-08,XRT,17.81999969482422,17.895000457763672,17.594999313354492,17.594999313354492,689200,13.999144497646881,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-09,XRT,17.799999237060547,17.80500030517578,17.40999984741211,17.40999984741211,1684800,13.851953002518533,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-10,XRT,17.44499969482422,17.829999923706055,17.43000030517578,17.809999465942383,1283200,14.17020549909913,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-11,XRT,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,292000,14.0866645032869,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-14,XRT,17.889999389648438,18.0,17.81999969482422,17.84000015258789,192800,14.194075005423025,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-15,XRT,18.020000457763672,18.20499992370605,17.9950008392334,18.20499992370605,562000,14.484480503399542,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-16,XRT,18.30500030517578,18.6200008392334,18.225000381469727,18.55500030517578,1124800,14.762952006987918,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-17,XRT,18.56999969482422,18.82999992370605,18.559999465942383,18.65999984741211,844200,14.846493002800148,0.0,1.0,yahoo,2023-12-13 16:42:28
