date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-06-22,XRT,18.530000686645508,18.56999969482422,18.459999084472656,18.559999465942383,10200,14.669822072778505,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-23,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,50000,14.737006849820991,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-26,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,0,14.737006849820991,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-27,XRT,18.350000381469727,18.38999938964844,18.290000915527344,18.295000076293945,142000,14.460366576690209,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-28,XRT,18.350000381469727,18.350000381469727,18.18000030517578,18.290000915527344,83000,14.456415240425688,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-29,XRT,18.459999084472656,18.7549991607666,18.34000015258789,18.7549991607666,278000,14.823949815754286,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-30,XRT,18.854999542236328,18.854999542236328,18.77499961853028,18.809999465942383,758200,14.867422052505036,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-03,XRT,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,14.867422052505036,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-05,XRT,18.655000686645508,18.655000686645508,18.420000076293945,18.56999969482422,234000,14.67772625287575,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-06,XRT,18.59000015258789,18.674999237060547,18.55500030517578,18.674999237060547,170400,14.760717882544524,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-07,XRT,18.530000686645508,18.64999961853028,18.489999771118164,18.530000686645508,254000,14.646111040054972,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-10,XRT,18.655000686645508,18.780000686645508,18.584999084472656,18.64999961853028,697200,14.740958186085518,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-11,XRT,18.5,18.655000686645508,18.3799991607666,18.64999961853028,193000,14.740958186085518,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-12,XRT,18.57999992370605,18.57999992370605,18.200000762939453,18.21500015258789,250000,14.397134643480447,0.0,1.0,yahoo,2023-12-13 16:42:28
