date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-06-22,XRT,18.530000686645508,18.56999969482422,18.459999084472656,18.559999465942383,10200,14.312237622087093,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-23,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,50000,14.377784735668198,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-26,XRT,18.645000457763672,18.645000457763672,18.645000457763672,18.645000457763672,0,14.377784735668198,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-27,XRT,18.350000381469727,18.38999938964844,18.290000915527344,18.295000076293945,142000,14.10788771133865,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-28,XRT,18.350000381469727,18.350000381469727,18.18000030517578,18.290000915527344,83000,14.104032690925857,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-29,XRT,18.459999084472656,18.7549991607666,18.34000015258789,18.7549991607666,278000,14.462608422133718,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-06-30,XRT,18.854999542236328,18.854999542236328,18.77499961853028,18.809999465942383,758200,14.505021000776706,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-03,XRT,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,14.505021000776706,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-05,XRT,18.655000686645508,18.655000686645508,18.420000076293945,18.56999969482422,234000,14.319949133733132,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-06,XRT,18.59000015258789,18.674999237060547,18.55500030517578,18.674999237060547,170400,14.40091779978586,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-07,XRT,18.530000686645508,18.64999961853028,18.489999771118164,18.530000686645508,254000,14.28910455796943,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-10,XRT,18.655000686645508,18.780000686645508,18.584999084472656,18.64999961853028,697200,14.381639756080995,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-11,XRT,18.5,18.655000686645508,18.3799991607666,18.64999961853028,193000,14.381639756080995,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-12,XRT,18.57999992370605,18.57999992370605,18.200000762939453,18.21500015258789,250000,14.046197088990791,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-13,XRT,18.03499984741211,18.11000061035156,17.895000457763672,17.950000762939453,562200,13.841847178242348,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-14,XRT,17.875,17.875,17.604999542236328,17.69499969482422,264800,13.645207308319488,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-17,XRT,17.729999542236328,17.8799991607666,17.700000762939453,17.760000228881836,112600,13.695331398608516,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-18,XRT,17.739999771118164,17.739999771118164,17.290000915527344,17.5049991607666,399200,13.498691528685656,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-19,XRT,17.639999389648438,17.975000381469727,17.639999389648438,17.924999237060547,294800,13.822567663717024,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-20,XRT,17.989999771118164,17.9950008392334,17.700000762939453,17.700000762939453,509200,13.649063799552737,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-21,XRT,17.565000534057617,17.575000762939453,17.424999237060547,17.475000381469727,330600,13.475558464567994,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-24,XRT,17.704999923706055,17.889999389648438,17.674999237060547,17.864999771118164,261800,13.776300064661244,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-25,XRT,18.0049991607666,18.09499931335449,17.80500030517578,18.03499984741211,1268200,13.907392821002999,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-26,XRT,17.84000015258789,17.844999313354492,17.674999237060547,17.674999237060547,479800,13.62978428502741,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-27,XRT,17.655000686645508,17.725000381469727,17.434999465942383,17.440000534057617,72600,13.448568909217085,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-28,XRT,17.5049991607666,17.690000534057617,17.4950008392334,17.645000457763672,928600,13.606651220909749,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-07-31,XRT,17.780000686645508,17.905000686645508,17.71500015258789,17.809999465942383,1606600,13.733887486018256,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-01,XRT,17.584999084472656,17.594999313354492,17.360000610351562,17.454999923706055,315600,13.460135441275916,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-02,XRT,17.55500030517578,17.604999542236328,17.440000534057617,17.520000457763672,1385200,13.510259531564943,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-03,XRT,17.415000915527344,18.030000686645508,17.415000915527344,17.920000076293945,1920400,13.81871264330423,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-04,XRT,18.184999465942383,18.26000022888184,17.834999084472656,17.94499969482422,956400,13.837990687009102,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-07,XRT,17.78499984741211,17.924999237060547,17.7549991607666,17.8799991607666,931000,13.787866596720075,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-08,XRT,17.81999969482422,17.895000457763672,17.594999313354492,17.594999313354492,689200,13.568093662679553,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-09,XRT,17.799999237060547,17.80500030517578,17.40999984741211,17.40999984741211,1684800,13.425434374278968,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-10,XRT,17.44499969482422,17.829999923706055,17.43000030517578,17.809999465942383,1283200,13.733887486018256,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-11,XRT,17.809999465942383,17.81999969482422,17.704999923706055,17.704999923706055,292000,13.652918819965528,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-14,XRT,17.889999389648438,18.0,17.81999969482422,17.84000015258789,192800,13.757022020956374,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-15,XRT,18.020000457763672,18.20499992370605,17.9950008392334,18.20499992370605,562000,14.03848557734475,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-16,XRT,18.30500030517578,18.6200008392334,18.225000381469727,18.55500030517578,1124800,14.308382601674301,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-17,XRT,18.56999969482422,18.82999992370605,18.559999465942383,18.65999984741211,844200,14.38935126772703,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-18,XRT,18.75,18.75,18.520000457763672,18.670000076293945,855000,14.397062779373067,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-21,XRT,18.395000457763672,18.420000076293945,18.34499931335449,18.39999961853028,423000,14.188856377391383,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-22,XRT,18.38500022888184,18.38500022888184,18.26000022888184,18.30500030517578,406200,14.115599222984688,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-23,XRT,18.225000381469727,18.26000022888184,18.0,18.059999465942383,1045400,13.926670864707868,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-24,XRT,17.875,17.875,17.7450008392334,17.809999465942383,642400,13.733887486018256,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-25,XRT,17.764999389648438,17.78499984741211,17.65999984741211,17.7549991607666,1491800,13.691474907375268,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-28,XRT,17.924999237060547,18.06999969482422,17.924999237060547,17.93000030517578,623200,13.82642415495027,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-29,XRT,18.049999237060547,18.09000015258789,17.889999389648438,18.07999992370605,1020000,13.942093887999944,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-30,XRT,18.07999992370605,18.145000457763672,18.03499984741211,18.13999938964844,527800,13.988361487055728,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-08-31,XRT,18.225000381469727,18.23500061035156,18.14999961853028,18.170000076293945,1001000,14.011496021993844,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-01,XRT,18.209999084472656,18.299999237060547,18.11000061035156,18.26499938964844,430800,14.084753176400534,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-05,XRT,18.290000915527344,18.40999984741211,18.290000915527344,18.405000686645508,532200,14.192712868624625,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-06,XRT,18.309999465942383,18.325000762939453,18.165000915527344,18.170000076293945,1118800,14.011496021993844,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-07,XRT,18.184999465942383,18.34000015258789,18.049999237060547,18.20499992370605,991400,14.03848557734475,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-08,XRT,18.21999931335449,18.5,18.20499992370605,18.5,1854400,14.265970023031313,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-11,XRT,18.405000686645508,18.76000022888184,18.350000381469727,18.69499969482422,273200,14.416340823077938,0.0,1.0,yahoo,2023-12-13 16:42:28
2006-09-12,XRT,18.770000457763672,19.225000381469727,18.76499938964844,19.184999465942383,782800,14.794196068811123,0.0,1.0,yahoo,2023-12-13 16:42:28
