date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLI,23.203125,23.28125,23.203125,23.28125,600,15.09249466019334,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-23,XLI,23.453125,23.75,23.453125,23.6875,900,15.35585362741819,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-24,XLI,23.90625,24.015625,23.828125,24.0,1400,15.558437448360383,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-28,XLI,24.0,24.140625,24.0,24.125,7400,15.63947097673726,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-29,XLI,24.25,24.46875,24.25,24.46875,1400,15.862313179773672,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-30,XLI,24.453125,24.453125,24.296875,24.359375,2800,15.791408842443904,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-31,XLI,24.359375,24.5625,24.3125,24.5625,33100,15.92308832605633,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-04,XLI,24.59375,24.84375,24.21875,24.21875,6400,15.700246123019918,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-05,XLI,24.46875,24.765625,24.359375,24.71875,2000,16.024380236527424,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-06,XLI,24.953125,25.328125,24.953125,25.25,13500,16.368772732129152,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-07,XLI,25.0625,25.125,24.84375,25.03125,13100,16.22696405746962,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-08,XLI,24.96875,25.25,24.828125,25.21875,11000,16.348514350034932,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-11,XLI,25.15625,25.15625,24.875,24.984375,2200,16.19657648432829,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-12,XLI,24.859375,24.921875,24.609375,24.6875,6500,16.00412185443321,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-13,XLI,24.03125,24.359375,24.0,24.0625,1700,15.598954212548822,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-14,XLI,24.0,24.21875,23.953125,23.953125,4100,15.528049875219054,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-15,XLI,24.078125,24.421875,24.078125,24.359375,4900,15.791408842443904,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-19,XLI,24.578125,24.578125,24.109375,24.3125,10100,15.761021269302576,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-20,XLI,24.375,24.5,24.203125,24.203125,1700,15.690116931972808,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-21,XLI,24.140625,24.140625,23.984375,24.0,2500,15.558437448360383,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-22,XLI,23.65625,23.75,23.53125,23.53125,8700,15.254561716947094,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-25,XLI,23.640625,23.921875,23.609375,23.921875,4600,15.507791493124834,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-26,XLI,23.921875,23.921875,23.921875,23.921875,0,15.507791493124834,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-27,XLI,24.203125,24.203125,24.109375,24.109375,500,15.629341785690151,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-28,XLI,24.03125,24.1875,23.953125,24.140625,1900,15.649600167784369,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-29,XLI,24.234375,24.40625,23.953125,24.296875,109200,15.750892078255466,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-01,XLI,24.5,24.5,24.328125,24.328125,2400,15.771150460349686,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-02,XLI,24.15625,24.1875,23.859375,24.140625,20700,15.649600167784369,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-03,XLI,24.140625,24.375,24.140625,24.375,20100,15.801538033491013,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-04,XLI,24.34375,24.421875,24.25,24.40625,6100,15.821796415585233,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-05,XLI,24.484375,24.484375,24.296875,24.328125,4300,15.771150460349686,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-08,XLI,24.5,24.5,24.140625,24.40625,2900,15.821796415585233,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-09,XLI,24.359375,24.359375,24.078125,24.078125,4100,15.609083403595932,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-10,XLI,24.171875,24.171875,24.046875,24.171875,5400,15.669858549878589,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-11,XLI,24.328125,24.5,24.328125,24.5,3500,15.882571561867891,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-12,XLI,24.390625,24.390625,24.3125,24.359375,2600,15.791408842443904,0.0,1.0,yahoo,2023-05-06 01:23:04
