date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLI,23.203125,23.28125,23.203125,23.28125,600,14.432100467219286,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLI,23.453125,23.75,23.453125,23.6875,900,14.683935777385528,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLI,23.90625,24.015625,23.828125,24.0,1400,14.877655246744176,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLI,24.0,24.140625,24.0,24.125,7400,14.955143034487635,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLI,24.25,24.46875,24.25,24.46875,1400,15.16823445078215,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLI,24.453125,24.453125,24.296875,24.359375,2800,15.100432636506623,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLI,24.359375,24.5625,24.3125,24.5625,33100,15.226350291589744,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLI,24.59375,24.84375,24.21875,24.21875,6400,15.01325887529523,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLI,24.46875,24.765625,24.359375,24.71875,2000,15.323210026269068,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLI,24.953125,25.328125,24.953125,25.25,13500,15.652533124178769,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLI,25.0625,25.125,24.84375,25.03125,13100,15.516929495627716,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLI,24.96875,25.25,24.828125,25.21875,11000,15.633161177242904,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLI,25.15625,25.15625,24.875,24.984375,2200,15.487871575223918,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLI,24.859375,24.921875,24.609375,24.6875,6500,15.303838079333202,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLI,24.03125,24.359375,24.0,24.0625,1700,14.916399140615907,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLI,24.0,24.21875,23.953125,23.953125,4100,14.84859732634038,0.0,1.0,yahoo,2023-12-13 16:42:26
