date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLI,23.203125,23.28125,23.203125,23.28125,600,14.844051494243164,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLI,23.453125,23.75,23.453125,23.6875,900,15.103075211592374,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLI,23.90625,24.015625,23.828125,24.0,1400,15.30232422493792,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLI,24.0,24.140625,24.0,24.125,7400,15.382023830276138,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLI,24.25,24.46875,24.25,24.46875,1400,15.60119774495624,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLI,24.453125,24.453125,24.296875,24.359375,2800,15.531460590285299,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLI,24.359375,24.5625,24.3125,24.5625,33100,15.660972448959903,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLI,24.59375,24.84375,24.21875,24.21875,6400,15.441798534279803,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLI,24.46875,24.765625,24.359375,24.71875,2000,15.760596955632677,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLI,24.953125,25.328125,24.953125,25.25,13500,16.099320278320103,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLI,25.0625,25.125,24.84375,25.03125,13100,15.959845968978222,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLI,24.96875,25.25,24.828125,25.21875,11000,16.07939537698555,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLI,25.15625,25.15625,24.875,24.984375,2200,15.92995861697639,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLI,24.859375,24.921875,24.609375,24.6875,6500,15.740672054298122,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLI,24.03125,24.359375,24.0,24.0625,1700,15.34217402760703,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLI,24.0,24.21875,23.953125,23.953125,4100,15.272436872936089,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-15,XLI,24.078125,24.421875,24.078125,24.359375,4900,15.531460590285299,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-19,XLI,24.578125,24.578125,24.109375,24.3125,10100,15.501573238283466,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-20,XLI,24.375,24.5,24.203125,24.203125,1700,15.431836083612525,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-21,XLI,24.140625,24.140625,23.984375,24.0,2500,15.30232422493792,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-22,XLI,23.65625,23.75,23.53125,23.53125,8700,15.0034507049196,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-25,XLI,23.640625,23.921875,23.609375,23.921875,4600,15.252511971601534,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-26,XLI,23.921875,23.921875,23.921875,23.921875,0,15.252511971601534,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-27,XLI,24.203125,24.203125,24.109375,24.109375,500,15.372061379608862,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-28,XLI,24.03125,24.1875,23.953125,24.140625,1900,15.391986280943415,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-29,XLI,24.234375,24.40625,23.953125,24.296875,109200,15.491610787616189,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-01,XLI,24.5,24.5,24.328125,24.328125,2400,15.511535688950744,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-02,XLI,24.15625,24.1875,23.859375,24.140625,20700,15.391986280943415,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-03,XLI,24.140625,24.375,24.140625,24.375,20100,15.541423040952575,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-04,XLI,24.34375,24.421875,24.25,24.40625,6100,15.56134794228713,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-05,XLI,24.484375,24.484375,24.296875,24.328125,4300,15.511535688950744,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-08,XLI,24.5,24.5,24.140625,24.40625,2900,15.56134794228713,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-09,XLI,24.359375,24.359375,24.078125,24.078125,4100,15.352136478274307,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-10,XLI,24.171875,24.171875,24.046875,24.171875,5400,15.41191118227797,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-11,XLI,24.328125,24.5,24.328125,24.5,3500,15.621122646290793,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-12,XLI,24.390625,24.390625,24.3125,24.359375,2600,15.531460590285299,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-16,XLI,24.515625,24.53125,24.46875,24.484375,3800,15.611160195623516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-17,XLI,24.28125,24.75,24.28125,24.484375,5400,15.611160195623516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-18,XLI,24.328125,24.53125,24.265625,24.484375,4300,15.611160195623516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-19,XLI,24.375,24.671875,24.375,24.640625,2800,15.710784702296289,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-22,XLI,24.65625,25.015625,24.65625,25.015625,6400,15.949883518310944,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-23,XLI,24.9375,25.046875,24.859375,25.0,5400,15.939921067643667,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-24,XLI,25.15625,25.171875,24.875,24.9375,5300,15.900071264974558,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-25,XLI,24.578125,24.578125,24.28125,24.4375,3200,15.581272843621685,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-26,XLI,24.5625,24.65625,24.375,24.515625,3400,15.63108509695807,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-01,XLI,24.46875,24.5,24.3125,24.5,3200,15.621122646290793,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-02,XLI,24.5625,24.609375,24.296875,24.296875,47600,15.491610787616189,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-03,XLI,24.484375,24.484375,24.109375,24.15625,13600,15.401948731610693,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-04,XLI,24.34375,24.625,24.34375,24.625,15700,15.700822251629011,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-05,XLI,25.046875,25.171875,25.046875,25.171875,5200,16.049508024983716,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-08,XLI,25.265625,25.3125,25.1875,25.3125,1800,16.139170080989214,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-09,XLI,25.3125,25.515625,25.296875,25.4375,1800,16.21886968632743,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-10,XLI,25.34375,25.46875,25.234375,25.390625,2700,16.188982334325598,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-11,XLI,25.40625,25.703125,25.40625,25.421875,1800,16.208907235660153,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-12,XLI,25.453125,25.546875,25.453125,25.5,2200,16.25871948899654,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-15,XLI,25.484375,25.578125,25.4375,25.4375,1900,16.21886968632743,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-16,XLI,25.484375,25.5,25.265625,25.265625,4800,16.10928272898738,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-17,XLI,25.3125,25.453125,25.1875,25.21875,1900,16.07939537698555,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-18,XLI,25.171875,25.28125,25.109375,25.28125,3900,16.11924517965466,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-19,XLI,25.3125,25.421875,25.265625,25.34375,9100,16.219401483761537,0.094,1.0,yahoo,2023-12-13 16:42:26
1999-03-22,XLI,25.234375,25.34375,25.140625,25.15625,9900,16.099405911748505,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-23,XLI,25.15625,25.15625,24.5625,24.5625,4900,15.719419933707234,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-24,XLI,24.5625,25.578125,24.4375,24.5,4800,15.67942140970289,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-25,XLI,24.625,24.921875,24.609375,24.765625,6500,15.849415136721353,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-26,XLI,24.578125,24.859375,24.578125,24.828125,3100,15.889413660725697,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-29,XLI,25.125,25.234375,25.125,25.234375,3000,16.149404066753934,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-30,XLI,25.0625,25.25,25.0625,25.21875,3500,16.139404435752848,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-31,XLI,25.0625,25.109375,24.9375,24.9375,21700,15.9594110777333,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-01,XLI,24.96875,25.203125,24.96875,25.203125,3500,16.12940480475176,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-05,XLI,25.390625,25.75,25.375,25.75,7700,16.479391889789774,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-06,XLI,25.65625,25.671875,25.5,25.609375,2700,16.38939521078,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-07,XLI,25.71875,25.765625,25.46875,25.65625,24400,16.419394103783258,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-08,XLI,25.59375,25.84375,25.53125,25.796875,24800,16.50939078279303,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-09,XLI,25.8125,25.84375,25.671875,25.8125,1200,16.519390413794117,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-12,XLI,25.8125,26.4375,25.78125,26.4375,11500,16.91937565383756,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-13,XLI,26.40625,26.640625,26.375,26.640625,1100,17.049370856851677,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-14,XLI,26.765625,27.453125,26.75,27.21875,25500,17.41935720389186,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-15,XLI,27.5,28.046875,27.46875,27.921875,61700,17.86934059894073,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-16,XLI,28.0,28.1875,27.75,28.078125,173300,17.96933690895159,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-19,XLI,28.390625,29.3125,28.1875,28.3125,292800,18.11933137396788,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-20,XLI,28.46875,28.46875,27.84375,28.125,102300,17.99933580195485,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-21,XLI,28.1875,28.265625,27.9375,28.21875,58100,18.059333587961365,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-22,XLI,28.109375,29.21875,28.109375,28.234375,56200,18.069333218962452,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-23,XLI,28.0,28.453125,28.0,28.453125,109800,18.209328052977657,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-26,XLI,28.546875,28.625,28.421875,28.421875,64900,18.189328790975484,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-27,XLI,28.765625,28.78125,28.5,28.5625,160800,18.279325469985256,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-28,XLI,28.578125,29.0625,28.578125,28.921875,27200,18.509316983010237,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-29,XLI,29.140625,29.21875,28.765625,29.03125,85400,18.57931440001784,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-04-30,XLI,29.0625,29.0625,28.390625,28.6875,63200,18.359322517993945,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-03,XLI,28.578125,29.25,28.578125,29.25,26700,18.719309234033044,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-04,XLI,29.25,29.5625,29.1875,29.375,333200,18.79930628204173,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-05,XLI,29.296875,29.453125,29.046875,29.375,70000,18.79930628204173,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-06,XLI,29.25,29.4375,29.109375,29.4375,108700,18.839304806046076,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-07,XLI,29.5625,30.0,29.53125,30.0,119300,19.199291522085172,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-10,XLI,29.75,29.953125,29.59375,29.59375,24900,18.939301116056935,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-11,XLI,29.9375,30.140625,29.796875,30.09375,83400,19.259289308091688,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-12,XLI,30.0,30.0,29.671875,29.796875,50900,19.069296319071054,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-13,XLI,29.671875,29.796875,29.40625,29.5,32400,18.87930333005042,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-14,XLI,29.125,29.5,29.03125,29.125,34400,18.639312186024355,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-17,XLI,29.078125,29.09375,28.828125,29.0625,22600,18.59931366202001,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-18,XLI,28.796875,28.921875,28.34375,28.6875,19500,18.359322517993945,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-19,XLI,28.84375,29.15625,28.84375,29.125,74300,18.639312186024355,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-20,XLI,29.28125,29.390625,28.25,29.203125,11100,18.689310341029785,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-21,XLI,29.09375,29.09375,28.796875,28.859375,90600,18.469318459005894,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-24,XLI,28.921875,29.203125,28.609375,28.609375,14900,18.309324362988516,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-25,XLI,28.84375,28.875,28.515625,28.515625,17600,18.249326576982,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-26,XLI,28.34375,28.421875,28.1875,28.3125,77400,18.11933137396788,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-27,XLI,28.1875,28.1875,27.65625,27.84375,719300,17.8193424439353,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-05-28,XLI,27.90625,28.234375,27.90625,28.125,2200,17.99933580195485,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-01,XLI,28.125,28.5,27.890625,28.140625,11800,18.009335432955936,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-02,XLI,28.6875,28.6875,28.390625,28.515625,22800,18.249326576982,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-03,XLI,28.515625,28.859375,28.515625,28.8125,17900,18.439319566002634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-04,XLI,28.96875,29.109375,28.96875,29.109375,4600,18.62931255502327,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-07,XLI,29.359375,29.421875,29.3125,29.390625,10800,18.809305913042817,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-08,XLI,29.34375,29.34375,29.125,29.125,24900,18.639312186024355,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-09,XLI,29.234375,29.3125,29.09375,29.15625,8500,18.65931144802653,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-10,XLI,28.90625,28.921875,28.671875,28.8125,46400,18.439319566002634,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-11,XLI,28.9375,29.078125,28.765625,28.765625,2100,18.409320672999375,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-06-14,XLI,29.0,29.15625,29.0,29.109375,14400,18.62931255502327,0.0,1.0,yahoo,2023-12-13 16:42:26
