date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLI,23.203125,23.28125,23.203125,23.28125,600,14.793231411157544,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-23,XLI,23.453125,23.75,23.453125,23.6875,900,15.051368335110627,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-24,XLI,23.90625,24.015625,23.828125,24.0,1400,15.249935199689924,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-28,XLI,24.0,24.140625,24.0,24.125,7400,15.329361945521642,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-29,XLI,24.25,24.46875,24.25,24.46875,1400,15.547785496558868,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-30,XLI,24.453125,24.453125,24.296875,24.359375,2800,15.478287093956114,0.0,1.0,yahoo,2023-12-13 16:42:26
1998-12-31,XLI,24.359375,24.5625,24.3125,24.5625,33100,15.607355555932656,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-04,XLI,24.59375,24.84375,24.21875,24.21875,6400,15.38893200489543,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-05,XLI,24.46875,24.765625,24.359375,24.71875,2000,15.706638988222304,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-06,XLI,24.953125,25.328125,24.953125,25.25,13500,16.04420265800711,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-07,XLI,25.0625,25.125,24.84375,25.03125,13100,15.9052058528016,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-08,XLI,24.96875,25.25,24.828125,25.21875,11000,16.024345971549177,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-11,XLI,25.15625,25.15625,24.875,24.984375,2200,15.875420823114705,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-12,XLI,24.859375,24.921875,24.609375,24.6875,6500,15.686782301764374,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-13,XLI,24.03125,24.359375,24.0,24.0625,1700,15.289648572605783,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-14,XLI,24.0,24.21875,23.953125,23.953125,4100,15.220150170003029,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-15,XLI,24.078125,24.421875,24.078125,24.359375,4900,15.478287093956114,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-19,XLI,24.578125,24.578125,24.109375,24.3125,10100,15.44850206426922,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-20,XLI,24.375,24.5,24.203125,24.203125,1700,15.379003661666466,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-21,XLI,24.140625,24.140625,23.984375,24.0,2500,15.249935199689924,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-22,XLI,23.65625,23.75,23.53125,23.53125,8700,14.95208490282098,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-25,XLI,23.640625,23.921875,23.609375,23.921875,4600,15.2002934835451,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-26,XLI,23.921875,23.921875,23.921875,23.921875,0,15.2002934835451,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-27,XLI,24.203125,24.203125,24.109375,24.109375,500,15.319433602292678,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-28,XLI,24.03125,24.1875,23.953125,24.140625,1900,15.339290288750608,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-01-29,XLI,24.234375,24.40625,23.953125,24.296875,109200,15.438573721040255,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-01,XLI,24.5,24.5,24.328125,24.328125,2400,15.458430407498184,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-02,XLI,24.15625,24.1875,23.859375,24.140625,20700,15.339290288750608,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-03,XLI,24.140625,24.375,24.140625,24.375,20100,15.48821543718508,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-04,XLI,24.34375,24.421875,24.25,24.40625,6100,15.508072123643009,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-05,XLI,24.484375,24.484375,24.296875,24.328125,4300,15.458430407498184,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-08,XLI,24.5,24.5,24.140625,24.40625,2900,15.508072123643009,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-09,XLI,24.359375,24.359375,24.078125,24.078125,4100,15.299576915834749,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-10,XLI,24.171875,24.171875,24.046875,24.171875,5400,15.359146975208537,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-11,XLI,24.328125,24.5,24.328125,24.5,3500,15.567642183016797,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-12,XLI,24.390625,24.390625,24.3125,24.359375,2600,15.478287093956114,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-16,XLI,24.515625,24.53125,24.46875,24.484375,3800,15.557713839787832,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-17,XLI,24.28125,24.75,24.28125,24.484375,5400,15.557713839787832,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-18,XLI,24.328125,24.53125,24.265625,24.484375,4300,15.557713839787832,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-19,XLI,24.375,24.671875,24.375,24.640625,2800,15.656997272077481,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-22,XLI,24.65625,25.015625,24.65625,25.015625,6400,15.895277509572635,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-23,XLI,24.9375,25.046875,24.859375,25.0,5400,15.885349166343671,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-24,XLI,25.15625,25.171875,24.875,24.9375,5300,15.845635793427812,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-25,XLI,24.578125,24.578125,24.28125,24.4375,3200,15.527928810100939,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-02-26,XLI,24.5625,24.65625,24.375,24.515625,3400,15.577570526245761,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-01,XLI,24.46875,24.5,24.3125,24.5,3200,15.567642183016797,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-02,XLI,24.5625,24.609375,24.296875,24.296875,47600,15.438573721040255,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-03,XLI,24.484375,24.484375,24.109375,24.15625,13600,15.349218631979571,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-04,XLI,24.34375,24.625,24.34375,24.625,15700,15.647068928848515,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-05,XLI,25.046875,25.171875,25.046875,25.171875,5200,15.994560941862284,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-08,XLI,25.265625,25.3125,25.1875,25.3125,1800,16.083916030922968,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-09,XLI,25.3125,25.515625,25.296875,25.4375,1800,16.163342776754686,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-10,XLI,25.34375,25.46875,25.234375,25.390625,2700,16.13355774706779,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-11,XLI,25.40625,25.703125,25.40625,25.421875,1800,16.15341443352572,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-12,XLI,25.453125,25.546875,25.453125,25.5,2200,16.203056149670545,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-15,XLI,25.484375,25.578125,25.4375,25.4375,1900,16.163342776754686,0.0,1.0,yahoo,2023-12-13 16:42:26
1999-03-16,XLI,25.484375,25.5,25.265625,25.265625,4800,16.054131001236073,0.0,1.0,yahoo,2023-12-13 16:42:26
