date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
1998-12-22,XLI,23.203125,23.28125,23.203125,23.28125,600,15.032382304188319,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-23,XLI,23.453125,23.75,23.453125,23.6875,900,15.294692330972813,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-24,XLI,23.90625,24.015625,23.828125,24.0,1400,15.496469274653194,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-28,XLI,24.0,24.140625,24.0,24.125,7400,15.577180052125346,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-29,XLI,24.25,24.46875,24.25,24.46875,1400,15.799134690173764,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-30,XLI,24.453125,24.453125,24.296875,24.359375,2800,15.72851275988563,0.0,1.0,yahoo,2023-05-06 01:23:04
1998-12-31,XLI,24.359375,24.5625,24.3125,24.5625,33100,15.859667773277877,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-04,XLI,24.59375,24.84375,24.21875,24.21875,6400,15.63771313522946,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-05,XLI,24.46875,24.765625,24.359375,24.71875,2000,15.960556245118068,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-06,XLI,24.953125,25.328125,24.953125,25.25,13500,16.303577049374713,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-07,XLI,25.0625,25.125,24.84375,25.03125,13100,16.16233318879845,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-08,XLI,24.96875,25.25,24.828125,25.21875,11000,16.283399355006676,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-11,XLI,25.15625,25.15625,24.875,24.984375,2200,16.13206664724639,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-12,XLI,24.859375,24.921875,24.609375,24.6875,6500,15.94037855075003,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-13,XLI,24.03125,24.359375,24.0,24.0625,1700,15.53682466338927,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-14,XLI,24.0,24.21875,23.953125,23.953125,4100,15.466202733101136,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-15,XLI,24.078125,24.421875,24.078125,24.359375,4900,15.72851275988563,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-19,XLI,24.578125,24.578125,24.109375,24.3125,10100,15.698246218333574,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-20,XLI,24.375,24.5,24.203125,24.203125,1700,15.62762428804544,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-21,XLI,24.140625,24.140625,23.984375,24.0,2500,15.496469274653194,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-22,XLI,23.65625,23.75,23.53125,23.53125,8700,15.193803859132624,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-25,XLI,23.640625,23.921875,23.609375,23.921875,4600,15.446025038733099,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-26,XLI,23.921875,23.921875,23.921875,23.921875,0,15.446025038733099,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-27,XLI,24.203125,24.203125,24.109375,24.109375,500,15.567091204941327,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-28,XLI,24.03125,24.1875,23.953125,24.140625,1900,15.587268899309365,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-01-29,XLI,24.234375,24.40625,23.953125,24.296875,109200,15.688157371149554,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-01,XLI,24.5,24.5,24.328125,24.328125,2400,15.708335065517593,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-02,XLI,24.15625,24.1875,23.859375,24.140625,20700,15.587268899309365,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-03,XLI,24.140625,24.375,24.140625,24.375,20100,15.73860160706965,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-04,XLI,24.34375,24.421875,24.25,24.40625,6100,15.758779301437688,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-05,XLI,24.484375,24.484375,24.296875,24.328125,4300,15.708335065517593,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-08,XLI,24.5,24.5,24.140625,24.40625,2900,15.758779301437688,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-09,XLI,24.359375,24.359375,24.078125,24.078125,4100,15.546913510573289,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-10,XLI,24.171875,24.171875,24.046875,24.171875,5400,15.607446593677404,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-11,XLI,24.328125,24.5,24.328125,24.5,3500,15.819312384541803,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-12,XLI,24.390625,24.390625,24.3125,24.359375,2600,15.72851275988563,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-16,XLI,24.515625,24.53125,24.46875,24.484375,3800,15.809223537357783,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-17,XLI,24.28125,24.75,24.28125,24.484375,5400,15.809223537357783,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-18,XLI,24.328125,24.53125,24.265625,24.484375,4300,15.809223537357783,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-19,XLI,24.375,24.671875,24.375,24.640625,2800,15.910112009197974,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-22,XLI,24.65625,25.015625,24.65625,25.015625,6400,16.15224434161443,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-23,XLI,24.9375,25.046875,24.859375,25.0,5400,16.142155494430412,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-24,XLI,25.15625,25.171875,24.875,24.9375,5300,16.101800105694334,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-25,XLI,24.578125,24.578125,24.28125,24.4375,3200,15.778956995805727,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-02-26,XLI,24.5625,24.65625,24.375,24.515625,3400,15.829401231725821,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-01,XLI,24.46875,24.5,24.3125,24.5,3200,15.819312384541803,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-02,XLI,24.5625,24.609375,24.296875,24.296875,47600,15.688157371149554,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-03,XLI,24.484375,24.484375,24.109375,24.15625,13600,15.597357746493383,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-04,XLI,24.34375,24.625,24.34375,24.625,15700,15.900023162013953,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-05,XLI,25.046875,25.171875,25.046875,25.171875,5200,16.25313281345462,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-08,XLI,25.265625,25.3125,25.1875,25.3125,1800,16.34393243811079,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-09,XLI,25.3125,25.515625,25.296875,25.4375,1800,16.424643215582943,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-10,XLI,25.34375,25.46875,25.234375,25.390625,2700,16.394376674030884,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-11,XLI,25.40625,25.703125,25.40625,25.421875,1800,16.414554368398925,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-12,XLI,25.453125,25.546875,25.453125,25.5,2200,16.464998604319018,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-15,XLI,25.484375,25.578125,25.4375,25.4375,1900,16.424643215582943,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-16,XLI,25.484375,25.5,25.265625,25.265625,4800,16.31366589655873,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-17,XLI,25.3125,25.453125,25.1875,25.21875,1900,16.283399355006676,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-18,XLI,25.171875,25.28125,25.109375,25.28125,3900,16.323754743742754,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-19,XLI,25.3125,25.421875,25.265625,25.34375,9100,16.42518176008617,0.094,1.0,yahoo,2023-05-06 01:23:04
1999-03-22,XLI,25.234375,25.34375,25.140625,25.15625,9900,16.30366376925939,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-23,XLI,25.15625,25.15625,24.5625,24.5625,4900,15.918856798307926,0.0,1.0,yahoo,2023-05-06 01:23:04
1999-03-24,XLI,24.5625,25.578125,24.4375,24.5,4800,15.878350801365668,0.0,1.0,yahoo,2023-05-06 01:23:04
