date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-01-27,XHE,25.270000457763672,25.295000076293945,25.190000534057617,25.190000534057617,31600,22.252373649443566,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-01-28,XHE,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,22.252373649443566,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-01-31,XHE,24.674999237060547,24.850000381469727,24.674999237060547,24.850000381469727,400,21.952023896531717,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-01,XHE,25.02499961853028,25.1299991607666,25.02499961853028,25.1299991607666,800,22.19936956251843,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-02,XHE,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,200,22.1419509957235,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-03,XHE,24.959999084472656,25.20499992370605,24.959999084472656,25.20499992370605,4400,22.265623828716855,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-04,XHE,25.315000534057617,25.34000015258789,25.21999931335449,25.309999465942383,22200,22.358378453461878,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-07,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,400,22.442300748635354,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-08,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,0,22.442300748635354,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-09,XHE,25.57999992370605,26.06999969482422,25.489999771118164,25.604999542236328,91000,22.618975983637863,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-10,XHE,25.56999969482422,25.690000534057617,25.5049991607666,25.665000915527344,40000,22.671980070563002,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-11,XHE,25.540000915527344,25.89999961853028,25.53499984741211,25.89999961853028,36400,22.87957351381386,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-14,XHE,25.94499969482422,25.94499969482422,25.90999984741211,25.93000030517578,12200,22.90607555727642,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-15,XHE,25.979999542236328,26.0,25.94499969482422,25.96999931335449,8600,22.941409930310527,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-16,XHE,26.049999237060547,26.200000762939453,26.049999237060547,26.190000534057617,44000,23.135754879204068,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-17,XHE,26.350000381469727,26.36000061035156,26.125,26.354999542236328,6800,23.281511905958244,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-18,XHE,26.51499938964844,26.51499938964844,26.40999984741211,26.40999984741211,2000,23.330098143181626,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-22,XHE,25.850000381469727,25.959999084472656,25.76000022888184,25.76499938964844,4000,22.76031684560627,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-23,XHE,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,400,22.60572580436457,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-24,XHE,25.25,25.30500030517578,25.14999961853028,25.28499984741211,55000,22.33629425970106,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-25,XHE,25.69499969482422,25.69499969482422,25.674999237060547,25.690000534057617,27800,22.694064264323817,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-28,XHE,25.89999961853028,25.89999961853028,25.63999938964844,25.655000686645508,13200,22.66314605607548,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-01,XHE,25.700000762939453,25.799999237060547,25.51499938964844,25.56999969482422,6200,22.588057775389526,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-02,XHE,25.780000686645508,25.780000686645508,25.549999237060547,25.665000915527344,5200,22.671980070563002,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-03,XHE,26.2549991607666,26.30500030517578,26.2549991607666,26.30500030517578,3200,23.23734351843661,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-04,XHE,26.170000076293945,26.190000534057617,26.09000015258789,26.190000534057617,9800,23.135754879204068,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-07,XHE,26.325000762939453,26.325000762939453,25.8700008392334,26.075000762939453,6400,23.03416623997153,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-08,XHE,26.295000076293945,26.405000686645508,26.295000076293945,26.334999084472656,5000,23.2638438769832,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-09,XHE,26.1299991607666,26.43000030517578,26.1299991607666,26.350000381469727,5800,23.27709574117247,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-10,XHE,26.350000381469727,26.350000381469727,25.799999237060547,25.834999084472656,9600,22.822153262102944,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-11,XHE,25.700000762939453,25.77499961853028,25.56999969482422,25.77499961853028,16200,22.769150860093795,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-14,XHE,25.424999237060547,25.440000534057617,25.424999237060547,25.440000534057617,2600,22.47321895688369,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-15,XHE,25.0,25.25,24.8700008392334,25.25,3400,22.305376051452722,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-16,XHE,25.30500030517578,25.30500030517578,24.93000030517578,24.93000030517578,9400,22.022694327515918,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-17,XHE,25.395000457763672,25.395000457763672,25.065000534057617,25.075000762939453,9400,22.150785010211024,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-18,XHE,25.334999084472656,25.334999084472656,25.165000915527344,25.165000915527344,6800,22.236053537182013,0.0065,1.0,yahoo,2023-12-13 16:42:23
2011-03-21,XHE,25.81999969482422,25.81999969482422,25.70499992370605,25.71500015258789,5800,22.72203851774053,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-22,XHE,25.80500030517578,25.850000381469727,25.71500015258789,25.729999542236328,21200,22.735292132646695,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-23,XHE,25.475000381469727,25.6200008392334,25.475000381469727,25.6200008392334,5200,22.638096147746708,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-24,XHE,25.795000076293945,25.795000076293945,25.61000061035156,25.684999465942383,7800,22.695529602575334,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-25,XHE,26.0,26.049999237060547,25.815000534057617,25.8799991607666,19600,22.86783333776694,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-28,XHE,26.100000381469727,26.100000381469727,25.84000015258789,25.84000015258789,19400,22.83248980289954,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-29,XHE,25.975000381469727,26.040000915527344,25.78499984741211,26.040000915527344,6000,23.00921253329511,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-30,XHE,26.405000686645508,26.405000686645508,26.114999771118164,26.145000457763672,7000,23.101991208343993,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-31,XHE,26.28499984741211,26.28499984741211,26.170000076293945,26.25,30600,23.194769883392876,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-01,XHE,26.59499931335449,26.59499931335449,26.38999938964844,26.434999465942383,12400,23.358237313529415,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-04,XHE,26.674999237060547,26.674999237060547,26.52499961853028,26.549999237060547,2400,23.459852293633364,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-05,XHE,26.674999237060547,26.674999237060547,26.43000030517578,26.45499992370605,11600,23.375909923639544,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-06,XHE,26.76499938964844,26.76499938964844,26.6200008392334,26.674999237060547,12600,23.57030357879238,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-07,XHE,26.700000762939453,26.850000381469727,26.684999465942383,26.739999771118164,8200,23.627738718973866,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-08,XHE,26.9950008392334,26.9950008392334,26.584999084472656,26.584999084472656,2200,23.49077851864966,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-11,XHE,26.799999237060547,26.875,26.799999237060547,26.825000762939453,2200,23.702846469265484,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-12,XHE,26.684999465942383,26.71999931335449,26.674999237060547,26.71999931335449,2400,23.610066108863734,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-13,XHE,27.0,27.0,26.78499984741211,26.78499984741211,3000,23.667501249045227,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-14,XHE,26.875,26.875,26.8700008392334,26.8700008392334,1400,23.742608999336845,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-15,XHE,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0,23.742608999336845,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-18,XHE,26.979999542236328,26.979999542236328,26.8799991607666,26.8799991607666,1800,23.751443619039048,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-19,XHE,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,400,23.711681088967687,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-20,XHE,27.270000457763672,27.270000457763672,27.145000457763672,27.225000381469727,1400,24.056290244703757,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-21,XHE,27.52499961853028,27.52499961853028,27.475000381469727,27.475000381469727,1400,24.277192815021785,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-25,XHE,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,400,24.184414139972898,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-26,XHE,27.415000915527344,27.64999961853028,27.415000915527344,27.604999542236328,259600,24.3920614100319,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-27,XHE,27.57999992370605,27.645000457763672,27.57999992370605,27.604999542236328,61600,24.3920614100319,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-28,XHE,28.040000915527344,28.104999542236328,28.040000915527344,28.104999542236328,2200,24.833866550667953,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-04-29,XHE,28.280000686645508,28.280000686645508,28.2549991607666,28.2549991607666,2600,24.966407755788197,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-02,XHE,28.434999465942383,28.44499969482422,28.36000061035156,28.36000061035156,2400,25.05918811618994,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-03,XHE,28.174999237060547,28.174999237060547,28.07999992370605,28.07999992370605,3400,24.81177663070672,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-04,XHE,28.270000457763672,28.270000457763672,27.795000076293945,27.809999465942383,17800,24.573201450278567,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-05,XHE,27.850000381469727,27.950000762939453,27.68000030517578,27.68000030517578,1000,24.458332855268452,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-06,XHE,27.950000762939453,28.049999237060547,27.89999961853028,27.95499992370605,15400,24.701325345547705,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-09,XHE,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,1200,24.895719000700545,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-10,XHE,28.46999931335449,28.46999931335449,28.13500022888184,28.350000381469727,5000,25.05035181113488,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-11,XHE,28.405000686645508,28.405000686645508,28.049999237060547,28.049999237060547,800,24.78526771554153,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-12,XHE,27.975000381469727,28.38500022888184,27.975000381469727,28.30500030517578,92000,25.01058928106352,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-13,XHE,28.424999237060547,28.424999237060547,28.0,28.05500030517578,10000,24.789686710745492,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-16,XHE,28.38999938964844,28.38999938964844,27.8700008392334,28.05500030517578,4200,24.789686710745492,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-17,XHE,27.690000534057617,27.795000076293945,27.690000534057617,27.71999931335449,1400,24.493676390135846,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-05-18,XHE,27.8799991607666,28.270000457763672,27.8799991607666,28.270000457763672,5200,24.979663056047226,0.0,1.0,yahoo,2023-12-13 16:42:23
