date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-01-27,XHE,25.270000457763672,25.295000076293945,25.190000534057617,25.190000534057617,31600,22.279816361468022,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-01-28,XHE,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,22.279816361468022,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-01-31,XHE,24.674999237060547,24.850000381469727,24.674999237060547,24.850000381469727,400,21.979096202598335,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-01,XHE,25.02499961853028,25.1299991607666,25.02499961853028,25.1299991607666,800,22.226746907318855,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-02,XHE,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,200,22.169257529148105,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-03,XHE,24.959999084472656,25.20499992370605,24.959999084472656,25.20499992370605,4400,22.29308288150836,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-04,XHE,25.315000534057617,25.34000015258789,25.21999931335449,25.309999465942383,22200,22.385951895778557,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-07,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,400,22.469977688017792,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-08,XHE,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,0,22.469977688017792,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-09,XHE,25.57999992370605,26.06999969482422,25.489999771118164,25.604999542236328,91000,22.64687080753332,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-10,XHE,25.56999969482422,25.690000534057617,25.5049991607666,25.665000915527344,40000,22.69994026168249,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-11,XHE,25.540000915527344,25.89999961853028,25.53499984741211,25.89999961853028,36400,22.907789719288086,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-14,XHE,25.94499969482422,25.94499969482422,25.90999984741211,25.93000030517578,12200,22.934324446362666,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-15,XHE,25.979999542236328,26.0,25.94499969482422,25.96999931335449,8600,22.969702395468207,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-16,XHE,26.049999237060547,26.200000762939453,26.049999237060547,26.190000534057617,44000,23.164287020027363,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-17,XHE,26.350000381469727,26.36000061035156,26.125,26.354999542236328,6800,23.310223801452825,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-18,XHE,26.51499938964844,26.51499938964844,26.40999984741211,26.40999984741211,2000,23.35886995759261,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-22,XHE,25.850000381469727,25.959999084472656,25.76000022888184,25.76499938964844,4000,22.788385977943307,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-23,XHE,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,400,22.63360428749298,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-24,XHE,25.25,25.30500030517578,25.14999961853028,25.28499984741211,55000,22.363840466713356,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-25,XHE,25.69499969482422,25.69499969482422,25.674999237060547,25.690000534057617,27800,22.72205169074769,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-02-28,XHE,25.89999961853028,25.89999961853028,25.63999938964844,25.655000686645508,13200,22.691095352657626,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-01,XHE,25.700000762939453,25.799999237060547,25.51499938964844,25.56999969482422,6200,22.615914469443254,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-02,XHE,25.780000686645508,25.780000686645508,25.549999237060547,25.665000915527344,5200,22.69994026168249,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-03,XHE,26.2549991607666,26.30500030517578,26.2549991607666,26.30500030517578,3200,23.266000943322418,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-04,XHE,26.170000076293945,26.190000534057617,26.09000015258789,26.190000534057617,9800,23.164287020027363,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-07,XHE,26.325000762939453,26.325000762939453,25.8700008392334,26.075000762939453,6400,23.062573096732304,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-08,XHE,26.295000076293945,26.405000686645508,26.295000076293945,26.334999084472656,5000,23.2925339834031,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-09,XHE,26.1299991607666,26.43000030517578,26.1299991607666,26.350000381469727,5800,23.305802190437344,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-10,XHE,26.350000381469727,26.350000381469727,25.799999237060547,25.834999084472656,9600,22.85029865412343,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-11,XHE,25.700000762939453,25.77499961853028,25.56999969482422,25.77499961853028,16200,22.79723088696817,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-14,XHE,25.424999237060547,25.440000534057617,25.424999237060547,25.440000534057617,2600,22.500934026107856,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-15,XHE,25.0,25.25,24.8700008392334,25.25,3400,22.33288412862329,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-16,XHE,25.30500030517578,25.30500030517578,24.93000030517578,24.93000030517578,9400,22.049853787803325,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-17,XHE,25.395000457763672,25.395000457763672,25.065000534057617,25.075000762939453,9400,22.178102438172967,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-18,XHE,25.334999084472656,25.334999084472656,25.165000915527344,25.165000915527344,6800,22.263476122448395,0.0065,1.0,yahoo,2023-12-13 16:42:23
2011-03-21,XHE,25.81999969482422,25.81999969482422,25.70499992370605,25.71500015258789,5800,22.750060443377507,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-22,XHE,25.80500030517578,25.850000381469727,25.71500015258789,25.729999542236328,21200,22.76333040328771,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-23,XHE,25.475000381469727,25.6200008392334,25.475000381469727,25.6200008392334,5200,22.666014551560682,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-24,XHE,25.795000076293945,25.795000076293945,25.61000061035156,25.684999465942383,7800,22.723518836125777,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-25,XHE,26.0,26.049999237060547,25.815000534057617,25.8799991607666,19600,22.896035064683712,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-28,XHE,26.100000381469727,26.100000381469727,25.84000015258789,25.84000015258789,19400,22.86064794244606,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-03-29,XHE,25.975000381469727,26.040000915527344,25.78499984741211,26.040000915527344,6000,23.037588615928275,0.0,1.0,yahoo,2023-12-13 16:42:23
