date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600,41.525116755918646,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-02,VGT,49.09999847412109,49.119998931884766,48.84000015258789,49.119998931884766,65400,41.55895710269745,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100,41.30513675060155,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-04,VGT,47.5,47.5,47.34999847412109,47.34999847412109,51000,40.06141282958048,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.34999847412109,47.59000015258789,2600,40.26447104775774,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000,41.076697465464974,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200,41.034394611365805,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200,41.1613064011642,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400,41.499732461458436,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-12,VGT,49.0,49.0,48.84999847412109,48.84999847412109,300,41.33051781756087,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-13,VGT,49.02999877929688,49.02999877929688,48.20000076293945,48.20000076293945,1800,40.780574259269905,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-17,VGT,48.63999938964844,48.93999862670898,48.63999938964844,48.93999862670898,500,41.40666424593972,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.68999862670898,48.68999862670898,200,41.19514674794299,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-19,VGT,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,0,41.19514674794299,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-20,VGT,48.09999847412109,48.09999847412109,47.470001220703125,47.7400016784668,2400,40.39138283755613,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300,39.53685033824884,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700,39.76528962338542,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000,39.93450426728298,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100,39.93450426728298,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-27,VGT,47.2400016784668,47.25,47.2400016784668,47.25,600,39.97680712138215,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-01,VGT,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1000,40.44214497147478,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-02,VGT,48.0,48.18000030517578,47.70000076293945,47.70000076293945,3000,40.35753926327644,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-03,VGT,47.09000015258789,47.25,47.09000015258789,47.25,6500,39.97680712138215,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-04,VGT,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,100,40.21370568633821,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-05,VGT,47.34999847412109,47.84999847412109,47.22999954223633,47.650001525878906,62400,40.315236409177274,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-08,VGT,47.650001525878906,47.650001525878906,47.25,47.36000061035156,2400,40.06987533690085,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-09,VGT,45.97999954223633,46.2400016784668,45.59000015258789,46.0099983215332,80700,38.927678911217974,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-10,VGT,46.04999923706055,46.04999923706055,45.310001373291016,45.310001373291016,4000,38.335432498827835,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-11,VGT,45.369998931884766,45.369998931884766,44.81999969482422,44.81999969482422,4000,37.92085678265385,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-12,VGT,45.45000076293945,45.66999816894531,45.45000076293945,45.66999816894531,8700,38.64001498484239,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-15,VGT,45.08000183105469,45.08000183105469,44.84999847412109,44.84999847412109,300,37.94623784961317,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-16,VGT,45.09999847412109,45.09999847412109,44.900001525878906,44.900001525878906,1200,37.98854393121323,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-17,VGT,45.65999984741211,45.7599983215332,45.65999984741211,45.7599983215332,1800,38.71616141322124,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-18,VGT,45.18000030517578,45.40999984741211,45.09999847412109,45.40999984741211,400,38.420038207026174,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-19,VGT,45.27000045776367,45.27000045776367,44.75,44.75,500,37.86163214141484,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-22,VGT,43.93999862670898,43.93999862670898,43.77999877929688,43.79999923706055,20600,37.057865003527084,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-23,VGT,44.400001525878906,44.45000076293945,43.970001220703125,43.970001220703125,12000,37.20169858046532,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-24,VGT,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,500,37.548587148079925,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-25,VGT,44.880001068115234,45.68000030517578,44.880001068115234,45.68000030517578,600,38.64847749216275,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-26,VGT,45.59999847412109,45.84999847412109,45.59999847412109,45.84999847412109,2100,38.7923078416001,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-29,VGT,46.08000183105469,46.2599983215332,46.040000915527344,46.16999816894531,1800,39.06304998083585,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-30,VGT,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0,39.06304998083585,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-03-31,VGT,46.130001068115234,46.130001068115234,46.02999877929688,46.02999877929688,4800,38.944600698357824,0.0,1.0,yahoo,2024-02-11 22:50:27
