date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600,41.12693320107701,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-02,VGT,49.09999847412109,49.119998931884766,48.84000015258789,49.119998931884766,65400,41.160449053414126,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100,40.90906257984728,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-04,VGT,47.5,47.5,47.34999847412109,47.34999847412109,51000,39.67726470385156,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.34999847412109,47.59000015258789,2600,39.878375800636505,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000,40.68281379467139,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200,40.640916581835654,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200,40.7666114168953,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400,41.10179231613361,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-12,VGT,49.0,49.0,48.84999847412109,48.84999847412109,300,40.93420026823823,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-13,VGT,49.02999877929688,49.02999877929688,48.20000076293945,48.20000076293945,1800,40.38953010826881,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-17,VGT,48.63999938964844,48.93999862670898,48.63999938964844,48.93999862670898,500,41.00961652996353,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.68999862670898,48.68999862670898,200,40.80012726923242,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-19,VGT,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,0,40.80012726923242,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-20,VGT,48.09999847412109,48.09999847412109,47.470001220703125,47.7400016784668,2400,40.00407063569615,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300,39.15773223227309,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700,39.38398101744899,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000,39.551573065344364,0.0,1.0,yahoo,2024-02-11 22:50:27
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100,39.551573065344364,0.0,1.0,yahoo,2024-02-11 22:50:27
