date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600,42.1185798088051,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-02,VGT,49.09999847412109,49.119998931884766,48.84000015258789,49.119998931884766,65400,42.15290379047958,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100,41.895455922971145,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-04,VGT,47.5,47.5,47.34999847412109,47.34999847412109,51000,40.633957116464366,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.34999847412109,47.59000015258789,2600,40.83991737464747,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000,41.66375186012537,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200,41.62084442781184,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200,41.749569998379684,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400,42.092832730515184,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-12,VGT,49.0,49.0,48.84999847412109,48.84999847412109,300,41.921199727633805,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-13,VGT,49.02999877929688,49.02999877929688,48.20000076293945,48.20000076293945,1800,41.3633965603034,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-17,VGT,48.63999938964844,48.93999862670898,48.63999938964844,48.93999862670898,500,41.998434415249065,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.68999862670898,48.68999862670898,200,41.78389398005415,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-19,VGT,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,0,41.78389398005415,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-20,VGT,48.09999847412109,48.09999847412109,47.470001220703125,47.7400016784668,2400,40.968642945215315,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300,40.101897753796635,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700,40.3336018166424,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000,40.50523481952378,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100,40.50523481952378,0.0,1,yahoo,2022-04-09 23:28:32
2004-02-27,VGT,47.2400016784668,47.25,47.2400016784668,47.25,600,40.54814225183731,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-01,VGT,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1000,41.02013055454066,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-02,VGT,48.0,48.18000030517578,47.70000076293945,47.70000076293945,3000,40.93431568991359,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-03,VGT,47.09000015258789,47.25,47.09000015258789,47.25,6500,40.54814225183731,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-04,VGT,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,100,40.78842649169489,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-05,VGT,47.34999847412109,47.84999847412109,47.22999954223633,47.650001525878906,62400,40.891408257600055,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-08,VGT,47.650001525878906,47.650001525878906,47.25,47.36000061035156,2400,40.642540567103424,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-09,VGT,45.97999954223633,46.2400016784668,45.59000015258789,46.0099983215332,80700,39.484020252874586,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-10,VGT,46.04999923706055,46.04999923706055,45.310001373291016,45.310001373291016,4000,38.88330965323065,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-11,VGT,45.369998931884766,45.369998931884766,44.81999969482422,44.81999969482422,4000,38.46280895985264,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-12,VGT,45.45000076293945,45.66999816894531,45.45000076293945,45.66999816894531,8700,39.19224513006442,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-15,VGT,45.08000183105469,45.08000183105469,44.84999847412109,44.84999847412109,300,38.488552764515305,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-16,VGT,45.09999847412109,45.09999847412109,44.900001525878906,44.900001525878906,1200,38.53146347045609,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-17,VGT,45.65999984741211,45.7599983215332,45.65999984741211,45.7599983215332,1800,39.26947981767968,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-18,VGT,45.18000030517578,45.40999984741211,45.09999847412109,45.40999984741211,400,38.96912451785771,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-19,VGT,45.27000045776367,45.27000045776367,44.75,44.75,500,38.402737899888244,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-22,VGT,43.93999862670898,43.93999862670898,43.77999877929688,43.79999923706055,20600,37.58748359142215,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-23,VGT,44.400001525878906,44.45000076293945,43.970001220703125,43.970001220703125,12000,37.73337278964085,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-24,VGT,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,500,38.08521897241541,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-25,VGT,44.880001068115234,45.68000030517578,44.880001068115234,45.68000030517578,600,39.20082858070348,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-26,VGT,45.59999847412109,45.84999847412109,45.59999847412109,45.84999847412109,2100,39.346714505294926,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-29,VGT,46.08000183105469,46.2599983215332,46.040000915527344,46.16999816894531,1800,39.62132600045423,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-30,VGT,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0,39.62132600045423,0.0,1,yahoo,2022-04-09 23:28:32
2004-03-31,VGT,46.130001068115234,46.130001068115234,46.02999877929688,46.02999877929688,4800,39.50118388052545,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-01,VGT,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,700,39.99033581087965,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-02,VGT,47.59000015258789,47.70000076293945,47.470001220703125,47.70000076293945,1000,40.93431568991359,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-05,VGT,47.84999847412109,48.0,47.810001373291016,48.0,1800,41.19176355742203,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-06,VGT,47.75,47.75,47.75,47.75,100,40.97722312222712,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-07,VGT,47.290000915527344,47.369998931884766,47.0,47.18999862670898,21500,40.49665136888472,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-08,VGT,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,100,40.65970419475429,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-12,VGT,47.75,47.75,47.650001525878906,47.650001525878906,2900,40.891408257600055,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-13,VGT,47.88999938964844,47.88999938964844,47.0,47.0,2700,40.3336018166424,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-14,VGT,46.75,46.84000015258789,46.75,46.84000015258789,200,40.196296069062754,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-15,VGT,46.720001220703125,46.720001220703125,46.13999938964844,46.13999938964844,4600,39.595582195791565,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-16,VGT,45.61000061035156,45.81999969482422,45.34999847412109,45.81999969482422,3100,39.320970700632266,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-19,VGT,45.52999877929688,45.56999969482422,45.52999877929688,45.56999969482422,700,39.10643026543736,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-20,VGT,46.310001373291016,46.310001373291016,45.9900016784668,45.9900016784668,20600,39.46685989885097,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-21,VGT,45.40999984741211,45.470001220703125,45.18999862670898,45.470001220703125,1000,39.02061540081029,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-22,VGT,46.20000076293945,46.52999877929688,46.20000076293945,46.52999877929688,1000,39.93026475091526,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-23,VGT,46.84999847412109,47.02000045776367,46.84000015258789,47.02000045776367,2800,40.350765444293266,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-26,VGT,47.02000045776367,47.02000045776367,46.400001525878906,46.400001525878906,500,39.81870608162553,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-27,VGT,46.52000045776367,46.52000045776367,46.27000045776367,46.27000045776367,200,39.70714413870854,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-28,VGT,45.52999877929688,45.66999816894531,45.52000045776367,45.650001525878906,3800,39.175084776040805,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-29,VGT,44.84999847412109,44.84999847412109,44.09000015258789,44.18000030517578,2100,37.91358596953404,0.0,1,yahoo,2022-04-09 23:28:32
2004-04-30,VGT,44.18000030517578,44.18000030517578,43.52999877929688,43.52999877929688,400,37.35577952857639,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-03,VGT,43.650001525878906,44.18000030517578,43.650001525878906,43.70000076293945,3000,37.50166872679509,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-04,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,200,37.51883235444595,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-05,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,37.51883235444595,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-06,VGT,43.75,43.880001068115234,43.75,43.880001068115234,400,37.6561381020256,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-07,VGT,44.380001068115234,44.380001068115234,44.04999923706055,44.04999923706055,600,37.802024026617055,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-10,VGT,43.54999923706055,43.880001068115234,43.54999923706055,43.880001068115234,1000,37.6561381020256,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-11,VGT,44.15999984741211,44.59999847412109,44.15999984741211,44.560001373291016,13600,38.239688347645924,0.0,1,yahoo,2022-04-09 23:28:32
2004-05-12,VGT,43.59999847412109,43.630001068115234,43.369998931884766,43.369998931884766,2600,37.21847378099673,0.0,1,yahoo,2022-04-09 23:28:32
