date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600,41.68295498694301,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-02,VGT,49.09999847412109,49.119998931884766,48.84000015258789,49.119998931884766,65400,41.71692396190856,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100,41.46213883093899,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-04,VGT,47.5,47.5,47.34999847412109,47.34999847412109,51000,40.21368747748876,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.34999847412109,47.59000015258789,2600,40.41751752612566,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000,41.23283124113576,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200,41.19036759260229,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200,41.317761777971434,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400,41.657474206007954,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-12,VGT,49.0,49.0,48.84999847412109,48.84999847412109,300,41.48761637210533,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-13,VGT,49.02999877929688,49.02999877929688,48.20000076293945,48.20000076293945,1800,40.93558246163272,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-17,VGT,48.63999938964844,48.93999862670898,48.63999938964844,48.93999862670898,500,41.564052235373076,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.68999862670898,48.68999862670898,200,41.35173075293698,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-19,VGT,48.68999862670898,48.68999862670898,48.68999862670898,48.68999862670898,0,41.35173075293698,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-20,VGT,48.09999847412109,48.09999847412109,47.470001220703125,47.7400016784668,2400,40.5449117114948,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300,39.6871311081825,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700,39.916438697985726,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000,40.086296531888344,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100,40.086296531888344,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-02-27,VGT,47.2400016784668,47.25,47.2400016784668,47.25,600,40.12876018042182,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-01,VGT,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1000,40.59586679382748,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-02,VGT,48.0,48.18000030517578,47.70000076293945,47.70000076293945,3000,40.51093949676053,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-03,VGT,47.09000015258789,47.25,47.09000015258789,47.25,6500,40.12876018042182,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-04,VGT,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,100,40.36655920402426,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-05,VGT,47.34999847412109,47.84999847412109,47.22999954223633,47.650001525878906,62400,40.46847584822706,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-08,VGT,47.650001525878906,47.650001525878906,47.25,47.36000061035156,2400,40.22218215105669,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-09,VGT,45.97999954223633,46.2400016784668,45.59000015258789,46.0099983215332,80700,39.07564420204056,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-10,VGT,46.04999923706055,46.04999923706055,45.310001373291016,45.310001373291016,4000,38.481146643034464,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-11,VGT,45.369998931884766,45.369998931884766,44.81999969482422,44.81999969482422,4000,38.06499511196149,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-12,VGT,45.45000076293945,45.66999816894531,45.45000076293945,45.66999816894531,8700,38.78688685633672,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-15,VGT,45.08000183105469,45.08000183105469,44.84999847412109,44.84999847412109,300,38.09047265312782,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-16,VGT,45.09999847412109,45.09999847412109,44.900001525878906,44.900001525878906,1200,38.13293954143002,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-17,VGT,45.65999984741211,45.7599983215332,45.65999984741211,45.7599983215332,1800,38.86332271960446,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-18,VGT,45.18000030517578,45.40999984741211,45.09999847412109,45.40999984741211,400,38.56607394010142,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-19,VGT,45.27000045776367,45.27000045776367,44.75,44.75,500,38.00554535606088,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-22,VGT,43.93999862670898,43.93999862670898,43.77999877929688,43.79999923706055,20600,37.19872307484997,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-23,VGT,44.400001525878906,44.45000076293945,43.970001220703125,43.970001220703125,12000,37.34310336758625,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-24,VGT,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,500,37.6913104691907,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-25,VGT,44.880001068115234,45.68000030517578,44.880001068115234,45.68000030517578,600,38.795381529904645,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-26,VGT,45.59999847412109,45.84999847412109,45.59999847412109,45.84999847412109,2100,38.9397585828722,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-29,VGT,46.08000183105469,46.2599983215332,46.040000915527344,46.16999816894531,1800,39.211529821208906,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-30,VGT,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0,39.211529821208906,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-03-31,VGT,46.130001068115234,46.130001068115234,46.02999877929688,46.02999877929688,4800,39.092630309407696,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-01,VGT,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,700,39.57672303018048,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-02,VGT,47.59000015258789,47.70000076293945,47.470001220703125,47.70000076293945,1000,40.51093949676053,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-05,VGT,47.84999847412109,48.0,47.810001373291016,48.0,1800,40.7657246277301,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-06,VGT,47.75,47.75,47.75,47.75,100,40.553403145294006,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-07,VGT,47.290000915527344,47.369998931884766,47.0,47.18999862670898,21500,40.07780185832041,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-08,VGT,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,100,40.239168258423824,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-12,VGT,47.75,47.75,47.650001525878906,47.650001525878906,2900,40.46847584822706,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-13,VGT,47.88999938964844,47.88999938964844,47.0,47.0,2700,39.916438697985726,0.0,1.0,yahoo,2022-04-09 23:28:32
2004-04-14,VGT,46.75,46.84000015258789,46.75,46.84000015258789,200,39.78055307881737,0.0,1.0,yahoo,2022-04-09 23:28:32
