date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,33.483596565828414,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,34.71949144932447,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,34.84536963190277,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,35.63496914080303,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,37.48881146604712,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,37.35148981232533,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,37.71768088891676,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,37.763454773490686,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,37.671907004342835,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,38.33562833066479,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,37.19700295188833,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,37.671907004342835,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,37.48881146604712,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,37.53458535062105,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,37.328602870038374,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,38.2669675038039,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,38.5187238689605,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,38.723907910877394,0.03,1.0,yahoo,2023-12-13 16:42:41
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,37.55600767228795,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,37.30410762082748,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,37.76210771439197,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-27,IWM,51.609375,52.0625,50.71875,50.71875,112800,37.16670759275814,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-28,IWM,50.9375,52.1875,50.9375,52.0,170600,38.105607784565336,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-29,IWM,51.75,51.84375,51.03125,51.1875,212200,37.5102076629315,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-30,IWM,51.21875,51.6796875,50.796875,51.6796875,1171800,37.87088273661354,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-03,IWM,51.5625,52.40625,51.5,52.40625,15800,38.40330784538225,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-05,IWM,52.109375,52.125,51.6328125,51.8125,138800,37.96820775649599,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-06,IWM,51.828125,52.421875,51.34375,52.421875,154600,38.41475784772136,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-07,IWM,52.4296875,52.953125,52.4296875,52.75,71800,38.65520789684272,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-10,IWM,52.71875,53.28125,52.71875,53.09375,44800,38.907107948303185,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-11,IWM,53.0,53.296875,52.84375,53.03125,253200,38.86130793894674,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-12,IWM,53.3125,54.09375,53.25,54.09375,45200,39.639908098006366,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-13,IWM,54.140625,54.265625,54.0,54.265625,102600,39.7658581237366,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-14,IWM,54.546875,54.546875,53.875,54.3125,54800,39.80020813075394,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-17,IWM,54.359375,54.59375,54.21875,54.5,46600,39.93760815882328,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-18,IWM,54.140625,54.140625,53.5625,53.5625,235400,39.250608018476555,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-19,IWM,53.390625,53.390625,52.625,52.625,35400,38.56360787812982,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-20,IWM,53.125,53.5,53.125,53.5,150400,39.20480800912011,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-21,IWM,53.1875,53.1875,52.03125,52.03125,150600,38.12850778924356,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-24,IWM,52.3125,52.3125,51.1640625,51.2734375,37000,37.573182675796616,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-25,IWM,51.6796875,51.6796875,51.0625,51.375,36800,37.64760769100085,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-26,IWM,51.0,51.28125,50.46875,51.28125,15800,37.578907676966175,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-27,IWM,51.1796875,51.1796875,49.875,49.875,275000,36.54840746644608,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-28,IWM,50.1640625,50.1640625,48.875,49.0,171600,35.907207335455794,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-31,IWM,49.25,50.25,48.6875,50.25,166400,36.823207522584774,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-08-01,IWM,49.875,50.0625,49.640625,49.921875,263400,36.58275747346342,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-08-02,IWM,49.625,50.28125,49.5,50.0,388600,36.640007485158975,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-08-03,IWM,49.03125,50.0625,49.03125,49.96875,1084200,36.617107480480755,0.0,1.0,yahoo,2023-12-13 16:42:41
