date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,33.857592035092516,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,35.10729126263523,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,35.23457544321828,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,36.03299439414835,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,37.907543235462434,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,37.768687765735464,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,38.13896901834071,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,38.185254174916366,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,38.09268386176505,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,38.76381863211207,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,37.61247536229262,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,38.09268386176505,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,37.907543235462434,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,37.95382839203809,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,37.74554518744763,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,38.69439089724859,0.0,1.0,yahoo,2023-05-06 01:28:54
