date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,33.76408916181305,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,35.010337155482155,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,35.13726982150401,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,35.933483817459276,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,37.802855807962935,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,37.664383808666365,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,38.03364247345721,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,38.07979980655607,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,37.98748514035836,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,38.65676647029177,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,37.50860280945773,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,37.98748514035836,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,37.802855807962935,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,37.84901314106179,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,37.64130514211694,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,38.587530470643486,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,38.84139580268719,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,39.048298674433454,0.03,1.0,yahoo,2023-05-06 01:28:54
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,37.870614917842026,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,37.61660469583211,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,38.078441463122864,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-27,IWM,51.609375,52.0625,50.71875,50.71875,112800,37.47805366564488,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-28,IWM,50.9375,52.1875,50.9375,52.0,170600,38.42481903859093,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-29,IWM,51.75,51.84375,51.03125,51.1875,212200,37.82443124111295,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-06-30,IWM,51.21875,51.6796875,50.796875,51.6796875,1171800,38.18812769535442,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-03,IWM,51.5625,52.40625,51.5,52.40625,15800,38.72501293732992,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-05,IWM,52.109375,52.125,51.6328125,51.8125,138800,38.2862680084037,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-06,IWM,51.828125,52.421875,51.34375,52.421875,154600,38.73655885651219,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-07,IWM,52.4296875,52.953125,52.4296875,52.75,71800,38.97902315933984,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-10,IWM,52.71875,53.28125,52.71875,53.09375,44800,39.233033381349756,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-11,IWM,53.0,53.296875,52.84375,53.03125,253200,39.186849704620684,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-12,IWM,53.3125,54.09375,53.25,54.09375,45200,39.971972209014965,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-13,IWM,54.140625,54.265625,54.0,54.265625,102600,40.09897732001993,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-14,IWM,54.546875,54.546875,53.875,54.3125,54800,40.13361507756673,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-17,IWM,54.359375,54.59375,54.21875,54.5,46600,40.27216610775396,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-18,IWM,54.140625,54.140625,53.5625,53.5625,235400,39.579410956817824,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-19,IWM,53.390625,53.390625,52.625,52.625,35400,38.88665580588169,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-20,IWM,53.125,53.5,53.125,53.5,150400,39.533227280088745,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-21,IWM,53.1875,53.1875,52.03125,52.03125,150600,38.44791087695547,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-24,IWM,52.3125,52.3125,51.1640625,51.2734375,37000,37.88793379661543,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-25,IWM,51.6796875,51.6796875,51.0625,51.375,36800,37.96298227130018,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-26,IWM,51.0,51.28125,50.46875,51.28125,15800,37.89370675620656,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-27,IWM,51.1796875,51.1796875,49.875,49.875,275000,36.85457402980236,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-28,IWM,50.1640625,50.1640625,48.875,49.0,171600,36.2080025555953,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-07-31,IWM,49.25,50.25,48.6875,50.25,166400,37.13167609017682,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-01,IWM,49.875,50.0625,49.640625,49.921875,263400,36.88921178734917,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-02,IWM,49.625,50.28125,49.5,50.0,388600,36.94694138326051,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-03,IWM,49.03125,50.0625,49.03125,49.96875,1084200,36.92384954489597,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-04,IWM,50.5625,50.578125,49.921875,50.21875,570400,37.108584251812275,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-07,IWM,50.40625,51.1484375,50.40625,51.1484375,88200,37.79556644315728,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-08,IWM,51.0,51.15625,50.90625,50.90625,49600,37.61660469583211,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-09,IWM,51.28125,51.28125,50.5390625,50.5390625,23000,37.34527559504879,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-10,IWM,50.546875,50.59375,50.09375,50.25,43000,37.13167609017682,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-11,IWM,49.75,51.125,49.75,51.125,176000,37.778247564383875,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-14,IWM,50.96875,51.65625,50.9375,51.65625,56800,38.170808816581015,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-15,IWM,51.546875,51.625,50.90625,50.90625,189200,37.61660469583211,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-16,IWM,51.125,51.53125,50.9375,51.15625,219400,37.80133940274841,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-17,IWM,51.34375,51.84375,51.21875,51.625,358800,38.14771697821648,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-18,IWM,51.8125,51.9375,51.4375,51.546875,52200,38.08998738230513,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-21,IWM,51.875,51.921875,51.40625,51.734375,129200,38.22853841249236,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-22,IWM,51.765625,52.09375,51.65625,51.65625,195600,38.170808816581015,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-23,IWM,51.59375,51.75,51.375,51.578125,153000,38.113079220669675,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-24,IWM,51.859375,52.625,51.859375,52.34375,276200,38.67882926060085,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-25,IWM,52.375,52.6875,52.21875,52.5625,208600,38.840472129152616,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-28,IWM,52.8125,53.125,52.5625,52.65625,156000,38.909747644246224,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-29,IWM,52.78125,53.15625,52.625,53.15625,140200,39.279217058078835,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-30,IWM,53.109375,53.40625,52.921875,53.21875,619000,39.32540073480791,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-08-31,IWM,53.40625,54.15625,53.40625,53.75,151200,39.71796198700505,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-01,IWM,54.0,54.28125,53.7421875,54.1875,186800,40.04124772410858,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-05,IWM,54.1171875,54.28125,53.8125,53.8125,110400,39.764145663734126,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-06,IWM,54.0625,54.0625,53.5,53.578125,217800,39.59095687600009,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-07,IWM,53.8125,54.40625,53.8125,54.375,213800,40.17979875429581,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-08,IWM,54.1015625,54.21875,53.4375,53.4375,128600,39.48704360335967,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-11,IWM,53.7109375,53.9140625,53.3125,53.5,314600,39.533227280088745,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-12,IWM,53.8125,53.8125,53.25,53.328125,93000,39.40622216908379,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-13,IWM,53.09375,53.6875,53.09375,53.59375,81200,39.60250279518236,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-14,IWM,53.828125,54.109375,53.5859375,53.90625,114000,39.83342117882774,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-15,IWM,53.625,53.6875,52.8125,52.90625,67000,39.094482351162526,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-18,IWM,53.140625,53.140625,51.5078125,51.65625,201400,38.170808816581015,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-19,IWM,51.984375,52.71875,51.6328125,52.5,54800,38.79428845242354,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-20,IWM,52.3125,52.3125,51.625,51.90625,40400,38.48602949014963,0.178,1.0,yahoo,2023-05-06 01:28:54
2000-09-21,IWM,52.0,52.0,50.9375,50.9375,207400,37.76774718178441,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-22,IWM,50.0,51.59375,50.0,51.59375,127600,38.25432551970924,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-25,IWM,52.1796875,52.1796875,51.625,51.65625,113800,38.300666313797315,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-26,IWM,51.625,51.625,50.65625,50.921875,65200,37.75616198326239,0.0,1.0,yahoo,2023-05-06 01:28:54
2000-09-27,IWM,51.15625,51.40625,50.5,50.6875,43600,37.58238400543209,0.0,1.0,yahoo,2023-05-06 01:28:54
