date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,33.30581893528659,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,34.53515196502375,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,34.660361810645135,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,35.44576902408832,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,37.28976856869407,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,37.15317600983439,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,37.517422833460216,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,37.562953686413444,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,37.47189198050699,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,38.1320893483288,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,36.99950938111724,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,37.47189198050699,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,37.28976856869407,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,37.3352994216473,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,37.13041058335777,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,38.06379306889895,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,38.314212760141714,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,38.51830739899148,0.03,1.0,yahoo,2023-12-13 16:42:41
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,37.35660800375283,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,37.10604538909351,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,37.56161377938318,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-27,IWM,51.609375,52.0625,50.71875,50.71875,112800,36.96937487200661,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-28,IWM,50.9375,52.1875,50.9375,52.0,170600,37.90329007210043,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-29,IWM,51.75,51.84375,51.03125,51.1875,212200,37.311051164723864,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-30,IWM,51.21875,51.6796875,50.796875,51.6796875,1171800,37.66981127207698,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-03,IWM,51.5625,52.40625,51.5,52.40625,15800,38.19940952578872,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-05,IWM,52.109375,52.125,51.6328125,51.8125,138800,37.766619555013534,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-06,IWM,51.828125,52.421875,51.34375,52.421875,154600,38.21079873554596,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-07,IWM,52.4296875,52.953125,52.4296875,52.75,71800,38.44997214044803,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-10,IWM,52.71875,53.28125,52.71875,53.09375,44800,38.700534755107356,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-07-11,IWM,53.0,53.296875,52.84375,53.03125,253200,38.65497791607839,0.0,1.0,yahoo,2023-12-13 16:42:41
