date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2000-05-26,IWM,45.53125,45.71875,45.3125,45.71875,74800,32.66815313644439,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-30,IWM,46.375,47.40625,46.375,47.40625,57600,33.87394962951889,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-05-31,IWM,47.5625,48.1875,47.5625,47.578125,36000,33.996762235294995,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-01,IWM,48.5546875,48.65625,48.5546875,48.65625,7000,34.76713221698148,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-02,IWM,50.859375,51.1875,50.859375,51.1875,29400,36.57582695659323,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-05,IWM,51.0625,51.5625,50.9375,51.0,48400,36.44184956847385,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-06,IWM,51.8046875,52.40625,51.34375,51.5,151800,36.79912260345888,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-07,IWM,51.1875,51.5625,50.71875,51.5625,131000,36.843781732832014,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-08,IWM,52.125,52.125,51.4375,51.4375,91400,36.75446347408575,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-09,IWM,51.9375,52.34375,51.90625,52.34375,41600,37.402020849996134,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-12,IWM,52.5,52.5,50.75,50.7890625,85200,36.291125006839536,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-13,IWM,50.6640625,51.4375,50.1875,51.4375,168200,36.75446347408575,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-14,IWM,51.859375,51.859375,51.1875,51.1875,43200,36.57582695659323,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-15,IWM,50.875,51.25,50.3828125,51.25,26800,36.62048608596636,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-16,IWM,51.46875,51.5,50.96875,50.96875,30200,36.419520003787284,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-19,IWM,51.25,52.25,51.015625,52.25,59200,37.33503215593644,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-20,IWM,52.328125,52.671875,52.125,52.59375,47000,37.580657367488655,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-21,IWM,52.125,52.9375,52.125,52.84375,66800,37.78084445579375,0.03,1.0,yahoo,2023-12-13 16:42:41
2000-06-22,IWM,53.0,53.0,51.25,51.25,139600,36.641386698700025,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-23,IWM,51.75,51.75,50.5,50.90625,235800,36.39562130011118,0.0,1.0,yahoo,2023-12-13 16:42:41
2000-06-26,IWM,51.109375,51.53125,50.875,51.53125,93600,36.84246747936362,0.0,1.0,yahoo,2023-12-13 16:42:41
