date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-12-01,PGF,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,91200,8.476779111310151,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-04,PGF,25.270000457763672,25.31999969482422,25.25,25.31999969482422,37800,8.493551271207998,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-05,PGF,25.299999237060547,25.479999542236328,23.26000022888184,25.14999961853028,58600,8.436525031811676,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-06,PGF,25.14999961853028,25.25,25.11000061035156,25.18000030517578,49100,8.446588711640516,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-07,PGF,25.18000030517578,25.18000030517578,25.11000061035156,25.170000076293945,73500,8.443234151697569,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-08,PGF,25.14999961853028,25.200000762939453,25.14999961853028,25.190000534057617,49800,8.449943271583463,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-11,PGF,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,95300,8.449943271583463,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-12,PGF,25.190000534057617,25.200000762939453,25.14999961853028,25.200000762939453,68800,8.45329783152641,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-13,PGF,25.26000022888184,25.26000022888184,25.100000381469727,25.1200008392334,46700,8.426461991799721,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-14,PGF,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,54800,8.429815911925779,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-15,PGF,25.14999961853028,25.14999961853028,24.90999984741211,24.90999984741211,45700,8.418325855705723,0.186,1.0,yahoo,2023-12-13 16:42:33
2006-12-18,PGF,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,41200,8.438602654524079,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-19,PGF,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,111200,8.435223080623052,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-20,PGF,25.0,25.0,24.89999961853028,24.959999084472656,59900,8.435223080623052,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-21,PGF,25.01000022888184,25.01000022888184,24.89999961853028,24.989999771118164,42400,8.445361802326138,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-22,PGF,24.989999771118164,25.0,24.96999931335449,25.0,33300,8.448741376227167,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-26,PGF,25.09000015258789,25.09000015258789,24.979999542236328,25.0,55800,8.448741376227167,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-27,PGF,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,36400,8.435223080623052,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-28,PGF,24.989999771118164,25.0,24.96999931335449,25.0,25800,8.448741376227167,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-29,PGF,25.020000457763672,25.030000686645508,24.950000762939453,25.0,43300,8.448741376227167,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-03,PGF,25.01000022888184,25.020000457763672,25.0,25.01000022888184,55300,8.452120950128196,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-04,PGF,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,67300,8.46225967183128,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-05,PGF,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,46700,8.458880097930251,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-08,PGF,25.059999465942383,25.1299991607666,25.0,25.11000061035156,78100,8.485916044550665,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-09,PGF,25.18000030517578,25.18000030517578,25.100000381469727,25.15999984741211,46600,8.502813269467994,0.0,1.0,yahoo,2023-12-13 16:42:33
