date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-12-01,PGF,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,91200,8.938469381049082,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-04,PGF,25.270000457763672,25.31999969482422,25.25,25.31999969482422,37800,8.956155041573247,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-05,PGF,25.299999237060547,25.479999542236328,23.26000022888184,25.14999961853028,58600,8.896022851260502,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-06,PGF,25.14999961853028,25.25,25.11000061035156,25.18000030517578,49100,8.906634652373821,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-07,PGF,25.18000030517578,25.18000030517578,25.11000061035156,25.170000076293945,73500,8.903097385336048,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-08,PGF,25.14999961853028,25.200000762939453,25.14999961853028,25.190000534057617,49800,8.910171919411596,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-11,PGF,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,95300,8.910171919411596,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-12,PGF,25.190000534057617,25.200000762939453,25.14999961853028,25.200000762939453,68800,8.913709186449369,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-13,PGF,25.26000022888184,25.26000022888184,25.100000381469727,25.1200008392334,46700,8.885411724811883,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-14,PGF,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,54800,8.888948317184953,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-15,PGF,25.14999961853028,25.14999961853028,24.90999984741211,24.90999984741211,45700,8.876832451670365,0.186,1.0,yahoo,2022-04-09 23:28:30
2006-12-18,PGF,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,41200,8.898213632305561,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-19,PGF,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,111200,8.894649988917116,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-20,PGF,25.0,25.0,24.89999961853028,24.959999084472656,59900,8.894649988917116,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-21,PGF,25.01000022888184,25.01000022888184,24.89999961853028,24.989999771118164,42400,8.905340919082454,0.0,1.0,yahoo,2022-04-09 23:28:30
