date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-12-01,PGF,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,91200,8.850573397253429,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-04,PGF,25.270000457763672,25.31999969482422,25.25,25.31999969482422,37800,8.868085146734822,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-05,PGF,25.299999237060547,25.479999542236328,23.26000022888184,25.14999961853028,58600,8.808544263255497,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-06,PGF,25.14999961853028,25.25,25.11000061035156,25.18000030517578,49100,8.819051713762583,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-07,PGF,25.18000030517578,25.18000030517578,25.11000061035156,25.170000076293945,73500,8.81554923026022,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-08,PGF,25.14999961853028,25.200000762939453,25.14999961853028,25.190000534057617,49800,8.822554197264948,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-11,PGF,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,95300,8.822554197264948,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-12,PGF,25.190000534057617,25.200000762939453,25.14999961853028,25.200000762939453,68800,8.82605668076731,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-13,PGF,25.26000022888184,25.26000022888184,25.100000381469727,25.1200008392334,46700,8.798037480778827,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-14,PGF,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,54800,8.80153929625077,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-15,PGF,25.14999961853028,25.14999961853028,24.90999984741211,24.90999984741211,45700,8.789542571483164,0.186,1.0,yahoo,2022-04-09 23:28:30
2006-12-18,PGF,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,41200,8.810713501366633,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-19,PGF,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,111200,8.807184900884101,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-20,PGF,25.0,25.0,24.89999961853028,24.959999084472656,59900,8.807184900884101,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-21,PGF,25.01000022888184,25.01000022888184,24.89999961853028,24.989999771118164,42400,8.8177707023317,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-22,PGF,24.989999771118164,25.0,24.96999931335449,25.0,33300,8.821299302814232,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-26,PGF,25.09000015258789,25.09000015258789,24.979999542236328,25.0,55800,8.821299302814232,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-27,PGF,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,36400,8.807184900884101,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-28,PGF,24.989999771118164,25.0,24.96999931335449,25.0,25800,8.821299302814232,0.0,1.0,yahoo,2022-04-09 23:28:30
2006-12-29,PGF,25.020000457763672,25.030000686645508,24.950000762939453,25.0,43300,8.821299302814232,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-03,PGF,25.01000022888184,25.020000457763672,25.0,25.01000022888184,55300,8.824827903296766,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-04,PGF,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,67300,8.835413704744363,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-05,PGF,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,46700,8.831885104261831,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-08,PGF,25.059999465942383,25.1299991607666,25.0,25.11000061035156,78100,8.860113235110367,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-09,PGF,25.18000030517578,25.18000030517578,25.100000381469727,25.15999984741211,46600,8.877755564511306,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-10,PGF,25.18000030517578,25.18000030517578,25.09000015258789,25.170000076293945,54200,8.881284164993838,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-11,PGF,25.21999931335449,25.21999931335449,25.1299991607666,25.14999961853028,72000,8.874226964028775,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-12,PGF,25.18000030517578,25.200000762939453,25.049999237060547,25.059999465942383,59500,8.882379133585145,0.113,1.0,yahoo,2022-04-09 23:28:30
2007-01-16,PGF,25.09000015258789,25.09000015258789,25.0,25.030000686645508,58200,8.871746231073645,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-17,PGF,25.030000686645508,25.059999465942383,24.96999931335449,25.030000686645508,40100,8.871746231073645,0.0,1.0,yahoo,2022-04-09 23:28:30
2007-01-18,PGF,25.100000381469727,25.100000381469727,25.0,25.06999969482422,57000,8.88592365977206,0.0,1.0,yahoo,2022-04-09 23:28:30
