date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2006-12-01,PGF,25.09000015258789,25.270000457763672,25.09000015258789,25.270000457763672,91200,8.30077948357941,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-04,PGF,25.270000457763672,25.31999969482422,25.25,25.31999969482422,37800,8.317203410515244,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-05,PGF,25.299999237060547,25.479999542236328,23.26000022888184,25.14999961853028,58600,8.261361181787697,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-06,PGF,25.14999961853028,25.25,25.11000061035156,25.18000030517578,49100,8.271215913868787,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-07,PGF,25.18000030517578,25.18000030517578,25.11000061035156,25.170000076293945,73500,8.26793100317509,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-08,PGF,25.14999961853028,25.200000762939453,25.14999961853028,25.190000534057617,49800,8.274500824562484,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-11,PGF,25.170000076293945,25.200000762939453,25.15999984741211,25.190000534057617,95300,8.274500824562484,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-12,PGF,25.190000534057617,25.200000762939453,25.14999961853028,25.200000762939453,68800,8.277785735256181,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-13,PGF,25.26000022888184,25.26000022888184,25.100000381469727,25.1200008392334,46700,8.251507076239255,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-14,PGF,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,54800,8.2547913604003,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-15,PGF,25.14999961853028,25.14999961853028,24.90999984741211,24.90999984741211,45700,8.243539867152192,0.186,1.0,yahoo,2023-12-13 16:42:33
2006-12-18,PGF,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,41200,8.263395667735637,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-19,PGF,24.93000030517578,24.989999771118164,24.93000030517578,24.959999084472656,111200,8.260086262437643,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-20,PGF,25.0,25.0,24.89999961853028,24.959999084472656,59900,8.260086262437643,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-21,PGF,25.01000022888184,25.01000022888184,24.89999961853028,24.989999771118164,42400,8.270014478331627,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-22,PGF,24.989999771118164,25.0,24.96999931335449,25.0,33300,8.27332388362962,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-26,PGF,25.09000015258789,25.09000015258789,24.979999542236328,25.0,55800,8.27332388362962,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-27,PGF,25.030000686645508,25.030000686645508,24.950000762939453,24.959999084472656,36400,8.260086262437643,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-28,PGF,24.989999771118164,25.0,24.96999931335449,25.0,25800,8.27332388362962,0.0,1.0,yahoo,2023-12-13 16:42:33
2006-12-29,PGF,25.020000457763672,25.030000686645508,24.950000762939453,25.0,43300,8.27332388362962,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-03,PGF,25.01000022888184,25.020000457763672,25.0,25.01000022888184,55300,8.276633288927615,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-04,PGF,25.059999465942383,25.059999465942383,25.020000457763672,25.040000915527344,67300,8.286561504821597,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-05,PGF,25.06999969482422,25.06999969482422,24.989999771118164,25.030000686645508,46700,8.283252099523603,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-08,PGF,25.059999465942383,25.1299991607666,25.0,25.11000061035156,78100,8.309726710703035,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-09,PGF,25.18000030517578,25.18000030517578,25.100000381469727,25.15999984741211,46600,8.326273105988488,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-10,PGF,25.18000030517578,25.18000030517578,25.09000015258789,25.170000076293945,54200,8.329582511286482,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-11,PGF,25.21999931335449,25.21999931335449,25.1299991607666,25.14999961853028,72000,8.322963700690496,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-12,PGF,25.18000030517578,25.200000762939453,25.049999237060547,25.059999465942383,59500,8.330609460887365,0.113,1.0,yahoo,2023-12-13 16:42:33
2007-01-16,PGF,25.09000015258789,25.09000015258789,25.0,25.030000686645508,58200,8.320637069827848,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-17,PGF,25.030000686645508,25.059999465942383,24.96999931335449,25.030000686645508,40100,8.320637069827848,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-18,PGF,25.100000381469727,25.100000381469727,25.0,25.06999969482422,57000,8.333933802591652,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-19,PGF,25.11000061035156,25.11000061035156,25.06999969482422,25.100000381469727,24600,8.343906827704515,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-22,PGF,25.11000061035156,25.11000061035156,25.049999237060547,25.059999465942383,23800,8.330609460887365,0.0,1.0,yahoo,2023-12-13 16:42:33
2007-01-23,PGF,25.100000381469727,25.100000381469727,25.0,25.030000686645508,89200,8.320637069827848,0.0,1.0,yahoo,2023-12-13 16:42:33
