date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XHS,25.5,25.5,24.75,24.75,16000,22.246548816745367,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-09-30,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,5000,22.655525706213737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-03,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,0,22.655525706213737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-04,XHS,22.71999931335449,23.354999542236328,22.71999931335449,23.354999542236328,2200,20.99265201743136,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-05,XHS,23.95499992370605,24.049999237060547,23.95499992370605,24.049999237060547,2800,21.617352810907327,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-06,XHS,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,5400,21.936446026188424,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-07,XHS,24.52499961853028,24.52499961853028,24.45499992370605,24.45499992370605,600,21.98138786328206,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-10,XHS,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,200,22.543169399058456,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-11,XHS,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,2800,22.73192888657835,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-12,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.73192888657835,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-13,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.73192888657835,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-14,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.73192888657835,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-17,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.73192888657835,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-18,XHS,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,3000,23.518423036665304,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-19,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.518423036665304,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-20,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.518423036665304,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-21,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.518423036665304,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-24,XHS,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,800,24.835237379257688,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-25,XHS,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,24.835237379257688,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-26,XHS,27.71500015258789,27.920000076293945,27.51000022888184,27.73500061035156,91200,24.929617980228223,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-27,XHS,27.98500061035156,28.32999992370605,27.90999984741211,28.32999992370605,2200,25.464433385095727,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-28,XHS,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,200,25.909365115775962,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-31,XHS,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,44200,25.48241080570166,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-01,XHS,27.46999931335449,30.549999237060547,27.184999465942383,27.184999465942383,21200,24.435249200092283,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-02,XHS,27.7549991607666,27.7549991607666,27.600000381469727,27.690000534057617,17800,24.88916964107548,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-03,XHS,27.665000915527344,28.0,27.625,27.924999237060547,18600,25.100398332720996,0.0,1.0,yahoo,2023-12-13 16:42:23
