date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XHS,25.5,25.5,24.75,24.75,16000,22.07947455280249,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-09-30,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,5000,22.485379976519454,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-03,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,0,22.485379976519454,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-04,XHS,22.71999931335449,23.354999542236328,22.71999931335449,23.354999542236328,2200,20.834994669637208,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-05,XHS,23.95499992370605,24.049999237060547,23.95499992370605,24.049999237060547,2800,21.45500388483223,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-06,XHS,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,5400,21.7717006715926,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-07,XHS,24.52499961853028,24.52499961853028,24.45499992370605,24.45499992370605,600,21.816304990070893,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-10,XHS,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,200,22.373867478778028,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-11,XHS,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,2800,22.561209359787384,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-12,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.561209359787384,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-13,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.561209359787384,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-14,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.561209359787384,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-17,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.561209359787384,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-18,XHS,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,3000,23.34179684397737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-19,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.34179684397737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-20,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.34179684397737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-21,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.34179684397737,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-24,XHS,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,800,24.648721752084864,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-25,XHS,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,24.648721752084864,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-26,XHS,27.71500015258789,27.920000076293945,27.51000022888184,27.73500061035156,91200,24.742393543362375,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-27,XHS,27.98500061035156,28.32999992370605,27.90999984741211,28.32999992370605,2200,25.273192420055125,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-28,XHS,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,200,25.714782659791275,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-31,XHS,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,44200,25.291034828064717,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-01,XHS,27.46999931335449,30.549999237060547,27.184999465942383,27.184999465942383,21200,24.251737532372694,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-02,XHS,27.7549991607666,27.7549991607666,27.600000381469727,27.690000534057617,17800,24.70224897611364,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-03,XHS,27.665000915527344,28.0,27.625,27.924999237060547,18600,24.911891314816458,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-04,XHS,27.51499938964844,27.795000076293945,27.51499938964844,27.795000076293945,3000,24.795919065845474,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-07,XHS,27.665000915527344,27.795000076293945,27.665000915527344,27.795000076293945,400,24.795919065845474,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-08,XHS,28.2549991607666,28.61000061035156,28.18000030517578,28.61000061035156,4400,25.522981027552365,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-09,XHS,29.51499938964844,29.51499938964844,27.655000686645508,27.655000686645508,36000,24.671025612869695,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-10,XHS,27.82999992370605,27.934999465942383,27.5,27.934999465942383,4600,24.920812518821254,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-11,XHS,28.38999938964844,28.53499984741211,28.350000381469727,28.479999542236328,2200,25.4070070770357,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-14,XHS,28.934999465942383,28.934999465942383,28.424999237060547,28.52499961853028,800,25.44715164428445,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-15,XHS,28.190000534057617,28.190000534057617,28.040000915527344,28.040000915527344,600,25.01448431009877,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-16,XHS,29.15999984741211,29.15999984741211,27.920000076293945,27.950000762939453,3600,24.93419517560129,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-17,XHS,27.479999542236328,27.479999542236328,27.26000022888184,27.26000022888184,5200,24.318645711635824,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-18,XHS,28.43000030517578,28.43000030517578,27.165000915527344,27.165000915527344,2000,24.233896825908783,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-21,XHS,26.86000061035156,26.86000061035156,26.76499938964844,26.76499938964844,800,23.877055471899677,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-22,XHS,26.84499931335449,26.875,26.76000022888184,26.77499961853028,1800,23.885976675904477,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-23,XHS,26.565000534057617,26.565000534057617,26.155000686645508,26.155000686645508,1000,23.332875639972574,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-25,XHS,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,0,23.332875639972574,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-28,XHS,26.43000030517578,26.825000762939453,25.06999969482422,26.700000762939453,27800,23.81907019818702,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-29,XHS,26.809999465942383,26.979999542236328,26.790000915527344,26.88999938964844,18200,23.988567969641103,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-30,XHS,27.795000076293945,27.915000915527344,27.770000457763672,27.915000915527344,5600,24.902971812357343,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-01,XHS,28.405000686645508,28.405000686645508,28.30500030517578,28.30500030517578,5800,25.25089026081598,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-02,XHS,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,0,25.25089026081598,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-05,XHS,28.434999465942383,28.434999465942383,28.434999465942383,28.434999465942383,600,25.366862509786962,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-06,XHS,29.0,29.0,26.924999237060547,27.95499992370605,30800,24.938654926830843,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-07,XHS,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605,0,24.938654926830843,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-12-08,XHS,28.57999992370605,28.57999992370605,26.790000915527344,27.209999084472656,6000,24.274039691611843,0.0,1.0,yahoo,2023-12-13 16:42:23
