date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2011-09-29,XHS,25.5,25.5,24.75,24.75,16000,22.218092702670255,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-09-30,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,5000,22.62654645962415,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-03,XHS,25.20499992370605,25.20499992370605,25.20499992370605,25.20499992370605,0,22.62654645962415,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-04,XHS,22.71999931335449,23.354999542236328,22.71999931335449,23.354999542236328,2200,20.96579979394861,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-05,XHS,23.95499992370605,24.049999237060547,23.95499992370605,24.049999237060547,2800,21.589701517097378,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-06,XHS,24.440000534057617,24.44499969482422,24.405000686645508,24.405000686645508,5400,21.908386572307922,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-07,XHS,24.52499961853028,24.52499961853028,24.45499992370605,24.45499992370605,600,21.9532709231796,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-10,XHS,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,200,22.514333870216724,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-11,XHS,25.21999931335449,25.290000915527344,25.21999931335449,25.290000915527344,2800,22.702851910779884,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-12,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.702851910779884,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-13,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.702851910779884,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-14,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.702851910779884,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-17,XHS,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,22.702851910779884,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-18,XHS,25.78499984741211,26.165000915527344,25.78499984741211,26.165000915527344,3000,23.48834003663186,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-19,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.48834003663186,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-20,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.48834003663186,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-21,XHS,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,23.48834003663186,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-24,XHS,27.56999969482422,27.6299991607666,27.56999969482422,27.6299991607666,800,24.803470009236918,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-25,XHS,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,24.803470009236918,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-26,XHS,27.71500015258789,27.920000076293945,27.51000022888184,27.73500061035156,91200,24.897729885632607,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-27,XHS,27.98500061035156,28.32999992370605,27.90999984741211,28.32999992370605,2200,25.431861194809787,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-28,XHS,28.825000762939453,28.825000762939453,28.825000762939453,28.825000762939453,200,25.87622380224362,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-10-31,XHS,28.584999084472656,28.584999084472656,28.225000381469727,28.350000381469727,44200,25.449815620049755,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-01,XHS,27.46999931335449,30.549999237060547,27.184999465942383,27.184999465942383,21200,24.403993464903,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-02,XHS,27.7549991607666,27.7549991607666,27.600000381469727,27.690000534057617,17800,24.85733328495681,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-03,XHS,27.665000915527344,28.0,27.625,27.924999237060547,18600,25.06829178872757,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-04,XHS,27.51499938964844,27.795000076293945,27.51499938964844,27.795000076293945,3000,24.95159144912427,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-07,XHS,27.665000915527344,27.795000076293945,27.665000915527344,27.795000076293945,400,24.95159144912427,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-08,XHS,28.2549991607666,28.61000061035156,28.18000030517578,28.61000061035156,4400,25.683218011484584,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-09,XHS,29.51499938964844,29.51499938964844,27.655000686645508,27.655000686645508,36000,24.825913896900985,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-10,XHS,27.82999992370605,27.934999465942383,27.5,27.934999465942383,4600,25.077269001347553,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-11,XHS,28.38999938964844,28.53499984741211,28.350000381469727,28.479999542236328,2200,25.566515959653056,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-14,XHS,28.934999465942383,28.934999465942383,28.424999237060547,28.52499961853028,800,25.606912560328865,0.0,1.0,yahoo,2023-12-13 16:42:23
2011-11-15,XHS,28.190000534057617,28.190000534057617,28.040000915527344,28.040000915527344,600,25.171528877743246,0.0,1.0,yahoo,2023-12-13 16:42:23
