date,symbol,open,high,low,close,volume,adjusted,divd,split,source,recordDate
2003-10-01,ONEQ,7.175000190734863,7.328999996185303,7.175000190734863,7.315000057220459,17301000,5.9914467336836035,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-02,ONEQ,7.318999767303467,7.369999885559082,7.283999919891357,7.349999904632568,24482000,6.02011381773232,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-03,ONEQ,7.474999904632568,7.574999809265137,7.465000152587891,7.519000053405762,15009000,6.15853560603562,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-06,ONEQ,7.519999980926514,7.586999893188477,7.504000186920166,7.578000068664551,9047000,6.206860342323301,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-07,ONEQ,7.541999816894531,7.63700008392334,7.514999866485596,7.63700008392334,10653000,6.255185078610983,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-08,ONEQ,7.671999931335449,7.671999931335449,7.554999828338623,7.585999965667725,7370000,6.2134127628830464,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-09,ONEQ,7.679999828338623,7.757999897003174,7.597000122070312,7.635000228881836,8747000,6.253547071110979,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-10,ONEQ,7.659999847412109,7.696000099182129,7.619999885559082,7.672999858856201,2239000,6.2846711664097015,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-13,ONEQ,7.693999767303467,7.778999805450439,7.693999767303467,7.735000133514404,3483000,6.335453304507118,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-14,ONEQ,7.734000205993652,7.778999805450439,7.699999809265137,7.776999950408935,6952000,6.369853805365578,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-15,ONEQ,7.860000133514404,7.882999897003174,7.736999988555908,7.75600004196167,6168000,6.352653554936348,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-16,ONEQ,7.75,7.818999767303467,7.718999862670898,7.801000118255615,4261000,6.389511457604543,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-17,ONEQ,7.789999961853027,7.814000129699707,7.639999866485596,7.650000095367432,4177000,6.265832908480467,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-20,ONEQ,7.671999931335449,7.703000068664551,7.61899995803833,7.696000099182129,4853000,6.303509814898664,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-21,ONEQ,7.716000080108643,7.783999919891357,7.695000171661377,7.760000228881836,2986000,6.355929960496085,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-22,ONEQ,7.691999912261963,7.723000049591064,7.583000183105469,7.597000122070312,4447000,6.222422585252526,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-23,ONEQ,7.533999919891357,7.579999923706055,7.478000164031982,7.551000118255615,5340000,6.18474567883433,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-24,ONEQ,7.454999923706055,7.468999862670898,7.36299991607666,7.4629998207092285,3227000,6.112667880997944,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-27,ONEQ,7.504000186920166,7.572000026702881,7.493000030517578,7.515999794006348,3113000,6.156078204225885,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-28,ONEQ,7.550000190734863,7.7270002365112305,7.550000190734863,7.723999977111816,3685000,6.326443482137638,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-29,ONEQ,7.696000099182129,7.757999897003174,7.696000099182129,7.75,3754000,6.347739141876607,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-30,ONEQ,7.8379998207092285,7.842999935150146,7.723999977111816,7.736999988555908,5018000,6.337091312007122,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-10-31,ONEQ,7.76800012588501,7.775000095367432,7.7129998207092285,7.734000205993652,5254000,6.3346343007571155,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-03,ONEQ,7.758999824523926,7.882999897003174,7.758999824523926,7.874000072479248,3621000,6.449303027511712,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-04,ONEQ,7.860000133514404,7.889999866485596,7.820000171661377,7.835000038146973,1959000,6.417359537903257,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-05,ONEQ,7.829999923706055,7.872000217437744,7.75,7.849999904632568,2336000,6.429645375272746,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-06,ONEQ,7.86899995803833,7.918000221252441,7.813000202178955,7.901000022888184,1752000,6.471417691000682,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-07,ONEQ,7.922999858856201,7.967999935150146,7.881999969482422,7.886000156402588,1572000,6.4591318536311935,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-10,ONEQ,7.876999855041504,7.889999866485596,7.756999969482422,7.76200008392334,1153000,6.357567967996089,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-11,ONEQ,7.784999847412109,7.784999847412109,7.690000057220459,7.717999935150146,2118000,6.321529069077896,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-12,ONEQ,7.739999771118164,7.888999938964844,7.739999771118164,7.88700008392334,1829000,6.4599508573811955,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-13,ONEQ,7.869999885559082,7.885000228881836,7.828000068664551,7.870999813079834,1990000,6.446845625701976,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-14,ONEQ,7.86299991607666,7.909999847412109,7.717999935150146,7.72100019454956,2168000,6.323986470887631,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-17,ONEQ,7.7129998207092285,7.7129998207092285,7.558000087738037,7.627999782562256,3076000,6.247813263741507,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-18,ONEQ,7.670000076293945,7.699999809265137,7.528999805450439,7.53000020980835,3167000,6.1675454284050995,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-19,ONEQ,7.527999877929687,7.61299991607666,7.507999897003174,7.597000122070312,1623000,6.222422585252526,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-20,ONEQ,7.618000030517578,7.665999889373779,7.519999980926514,7.527999877929687,2235000,6.165907030345367,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-21,ONEQ,7.554999828338623,7.586999893188477,7.504000186920166,7.572000026702881,1113000,6.20194592926356,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-24,ONEQ,7.6479997634887695,7.7870001792907715,7.6479997634887695,7.7870001792907715,1976000,6.378044623985057,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-25,ONEQ,7.798999786376953,7.834000110626221,7.7729997634887695,7.778999805450439,1780000,6.371491812865582,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-26,ONEQ,7.840000152587891,7.848999977111816,7.724999904632568,7.815999984741211,1867000,6.401797294974032,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-11-28,ONEQ,7.822000026702881,7.855000019073486,7.804999828338623,7.828999996185303,798000,6.412445124843517,0.0,1.0,yahoo,2023-12-13 16:42:30
2003-12-01,ONEQ,7.869999885559082,7.959000110626221,7.868000030517578,7.947999954223633,3361000,6.509913601168882,0.0,1.0,yahoo,2023-12-13 16:42:30
